Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
alnelson/2522008,"Nelson, Al",,1971,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
alnelson/2522008,"Nelson, Al",,1970,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--
alnelson/2522008,"Nelson, Al",,1969,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
alnelson/2522008,"Nelson, Al",,1968,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
alnelson/2522008,"Nelson, Al",,1967,Philadelphia Eagles,1,--,--,--,--,--,--,--,--,--
alnelson/2522008,"Nelson, Al",,1966,Philadelphia Eagles,13,1,3,3.0,--,0,--,--,0,--
alnelson/2522008,"Nelson, Al",,1965,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
johnmccarthy/2520527,"McCarthy, John",,1944,Card-Pitt Combine,7,1,9,9.0,--,0,--,--,0,--
robbiemartin/2520259,"Martin, Robbie",,1986,Indianapolis Colts,7,17,109,6.4,25,0,--,--,0,--
robbiemartin/2520259,"Martin, Robbie",,1985,Indianapolis Colts,16,40,443,11.1,70T,1,--,--,0,--
robbiemartin/2520259,"Martin, Robbie",,1984,Detroit Lions,14,25,210,8.4,23,0,--,--,0,--
robbiemartin/2520259,"Martin, Robbie",,1983,Detroit Lions,10,15,183,12.2,81T,1,--,--,0,--
robbiemartin/2520259,"Martin, Robbie",,1982,Detroit Lions,9,26,275,10.6,58,0,--,--,0,--
robbiemartin/2520259,"Martin, Robbie",,1981,Detroit Lions,16,52,450,8.7,45T,1,--,--,0,--
ericparker/2504921,"Parker, Eric",,2007,San Diego Chargers,0,--,--,--,--,--,--,--,--,--
ericparker/2504921,"Parker, Eric",,2006,San Diego Chargers,15,37,331,8.9,50,0,4,1,15,0
ericparker/2504921,"Parker, Eric",,2005,San Diego Chargers,15,18,106,5.9,15,0,0,0,9,2
ericparker/2504921,"Parker, Eric",,2004,San Diego Chargers,15,27,237,8.8,32,0,2,0,10,4
ericparker/2504921,"Parker, Eric",,2003,San Diego Chargers,8,23,207,9.0,49,0,3,1,2,1
ericparker/2504921,"Parker, Eric",,2002,San Diego Chargers,9,--,--,--,--,--,--,--,--,--
garyanderson/2499424,"Anderson, Gary",,1993,Detroit Lions,4,--,--,--,--,--,--,--,--,--
garyanderson/2499424,"Anderson, Gary",,1993,Tampa Bay Buccaneers,6,17,113,6.6,15,0,0,0,1,3
garyanderson/2499424,"Anderson, Gary",,1992,Tampa Bay Buccaneers,15,6,45,7.5,13,0,0,0,1,0
garyanderson/2499424,"Anderson, Gary",,1991,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
garyanderson/2499424,"Anderson, Gary",,1990,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
garyanderson/2499424,"Anderson, Gary",,1988,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
garyanderson/2499424,"Anderson, Gary",,1987,San Diego Chargers,12,--,--,--,--,--,--,--,--,--
garyanderson/2499424,"Anderson, Gary",,1986,San Diego Chargers,16,25,227,9.1,30,0,--,--,0,--
garyanderson/2499424,"Anderson, Gary",,1985,San Diego Chargers,12,--,--,--,--,--,--,--,--,--
michaelbarber/2499528,"Barber, Michael",,1992,Tampa Bay Buccaneers,2,--,--,--,--,--,--,--,--,--
michaelbarber/2499528,"Barber, Michael",,1991,Cincinnati Bengals,15,13,70,5.4,15,0,0,0,5,0
michaelbarber/2499528,"Barber, Michael",,1990,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
michaelbarber/2499528,"Barber, Michael",,1989,Phoenix Cardinals,0,--,--,--,--,--,--,--,--,--
michaelbarber/2499528,"Barber, Michael",,1989,San Francisco 49ers,8,--,--,--,--,--,--,--,--,--
prestoncarpenter/2511115,"Carpenter, Preston",,1967,Miami Dolphins,13,--,--,--,--,--,--,--,--,--
prestoncarpenter/2511115,"Carpenter, Preston",,1966,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--
prestoncarpenter/2511115,"Carpenter, Preston",,1966,Washington Redskins,1,--,--,--,--,--,--,--,--,--
prestoncarpenter/2511115,"Carpenter, Preston",,1965,Washington Redskins,9,--,--,--,--,--,--,--,--,--
prestoncarpenter/2511115,"Carpenter, Preston",,1964,Washington Redskins,14,2,19,9.5,--,0,--,--,0,--
prestoncarpenter/2511115,"Carpenter, Preston",,1963,Pittsburgh Steelers,14,0,0,--,--,0,--,--,0,--
prestoncarpenter/2511115,"Carpenter, Preston",,1962,Pittsburgh Steelers,13,7,109,15.6,--,0,--,--,0,--
prestoncarpenter/2511115,"Carpenter, Preston",,1961,Pittsburgh Steelers,13,3,18,6.0,--,0,--,--,0,--
prestoncarpenter/2511115,"Carpenter, Preston",,1960,Pittsburgh Steelers,12,13,120,9.2,--,0,--,--,0,--
prestoncarpenter/2511115,"Carpenter, Preston",,1959,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
prestoncarpenter/2511115,"Carpenter, Preston",,1958,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
prestoncarpenter/2511115,"Carpenter, Preston",,1957,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
prestoncarpenter/2511115,"Carpenter, Preston",,1956,Cleveland Browns,12,1,18,18.0,--,0,--,--,0,--
fredmarion/2501871,"Marion, Fred",,1991,New England Patriots,11,--,--,--,--,--,--,--,--,--
fredmarion/2501871,"Marion, Fred",,1990,New England Patriots,16,--,--,--,--,--,--,--,--,--
fredmarion/2501871,"Marion, Fred",,1989,New England Patriots,16,--,--,--,--,--,--,--,--,--
fredmarion/2501871,"Marion, Fred",,1988,New England Patriots,16,--,--,--,--,--,--,--,--,--
fredmarion/2501871,"Marion, Fred",,1987,New England Patriots,12,1,0,0.0,0,0,--,--,0,--
fredmarion/2501871,"Marion, Fred",,1986,New England Patriots,16,1,12,12.0,12,0,--,--,0,--
fredmarion/2501871,"Marion, Fred",,1985,New England Patriots,16,0,0,--,--,0,--,--,0,--
fredmarion/2501871,"Marion, Fred",,1984,New England Patriots,16,--,--,--,--,--,--,--,--,--
fredmarion/2501871,"Marion, Fred",,1983,New England Patriots,16,--,--,--,--,--,--,--,--,--
fredmarion/2501871,"Marion, Fred",,1982,New England Patriots,9,--,--,--,--,--,--,--,--,--
johnnythomas/2503308,"Thomas, Johnny",,1997,San Diego Chargers,0,--,--,--,--,--,--,--,--,--
johnnythomas/2503308,"Thomas, Johnny",,1996,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--
johnnythomas/2503308,"Thomas, Johnny",,1995,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
johnnythomas/2503308,"Thomas, Johnny",,1994,Washington Redskins,16,--,--,--,--,--,--,--,--,--
johnnythomas/2503308,"Thomas, Johnny",,1993,Washington Redskins,16,--,--,--,--,--,--,--,--,--
johnnythomas/2503308,"Thomas, Johnny",,1992,Washington Redskins,16,1,0,0.0,0,0,0,0,0,1
johnnythomas/2503308,"Thomas, Johnny",,1990,Washington Redskins,4,1,0,0.0,0,0,--,--,0,--
johnnythomas/2503308,"Thomas, Johnny",,1989,San Diego Chargers,13,--,--,--,--,--,--,--,--,--
johnnythomas/2503308,"Thomas, Johnny",,1988,Washington Redskins,4,--,--,--,--,--,--,--,--,--
bobbydillon/2512936,"Dillon, Bobby",,1959,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
bobbydillon/2512936,"Dillon, Bobby",,1958,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
bobbydillon/2512936,"Dillon, Bobby",,1957,Green Bay Packers,12,1,8,8.0,--,0,--,--,0,--
bobbydillon/2512936,"Dillon, Bobby",,1956,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
bobbydillon/2512936,"Dillon, Bobby",,1955,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
bobbydillon/2512936,"Dillon, Bobby",,1954,Green Bay Packers,12,1,7,7.0,--,0,--,--,0,--
bobbydillon/2512936,"Dillon, Bobby",,1953,Green Bay Packers,10,--,--,--,--,--,--,--,--,--
bobbydillon/2512936,"Dillon, Bobby",,1952,Green Bay Packers,12,2,22,11.0,--,0,--,--,0,--
billyhardee/2515796,"Hardee, Billy",,1977,New York Jets,14,1,17,17.0,17,0,--,--,0,--
billyhardee/2515796,"Hardee, Billy",,1976,Denver Broncos,2,--,--,--,--,--,--,--,--,--
coreysawyer/2502846,"Sawyer, Corey",,1999,New York Jets,5,4,25,6.3,11,0,0,0,1,0
coreysawyer/2502846,"Sawyer, Corey",,1998,Cincinnati Bengals,3,--,--,--,--,--,--,--,--,--
coreysawyer/2502846,"Sawyer, Corey",,1997,Cincinnati Bengals,15,--,--,--,--,--,--,--,--,--
coreysawyer/2502846,"Sawyer, Corey",,1996,Cincinnati Bengals,15,15,117,7.8,62,0,1,1,5,2
coreysawyer/2502846,"Sawyer, Corey",,1995,Cincinnati Bengals,12,9,58,6.4,21,0,1,0,8,1
coreysawyer/2502846,"Sawyer, Corey",,1994,Cincinnati Bengals,15,26,307,11.8,82T,1,4,2,16,2
rayethridge/2500564,"Ethridge, Ray",,1997,Baltimore Ravens,2,5,21,4.2,16,0,0,0,1,2
rayethridge/2500564,"Ethridge, Ray",,1996,Baltimore Ravens,14,1,3,3.0,3,0,0,0,0,0
rayethridge/2500564,"Ethridge, Ray",,1995,Cleveland Browns,0,--,--,--,--,--,--,--,--,--
rayethridge/2500564,"Ethridge, Ray",,1992,San Diego Chargers,0,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2011,Houston Texans,7,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2011,New York Jets,5,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2010,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2009,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2008,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2007,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2006,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2005,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2004,Tennessee Titans,16,24,93,3.9,13,0,0,0,12,2
derrickmason/2501898,"Mason, Derrick",,2003,Tennessee Titans,16,8,99,12.4,21,0,1,0,5,0
derrickmason/2501898,"Mason, Derrick",,2002,Tennessee Titans,14,9,60,6.7,21,0,1,0,12,1
derrickmason/2501898,"Mason, Derrick",,2001,Tennessee Titans,15,20,128,6.4,20,0,1,0,19,0
derrickmason/2501898,"Mason, Derrick",,2000,Tennessee Titans,16,51,662,13.0,69T,1,5,2,17,0
derrickmason/2501898,"Mason, Derrick",,1999,Tennessee Titans,13,26,225,8.7,65T,1,1,1,15,0
derrickmason/2501898,"Mason, Derrick",,1998,Tennessee Oilers,16,31,228,7.4,25,0,3,0,11,1
derrickmason/2501898,"Mason, Derrick",,1997,Tennessee Oilers,16,13,95,7.3,29,0,2,0,3,3
pharohcooper/2555419,"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,5,5,1.0,6,0,0,0,3,0
johnnyolszewski/2522488,"Olszewski, Johnny",,1962,Denver Broncos,12,--,--,--,--,--,--,--,--,--
johnnyolszewski/2522488,"Olszewski, Johnny",,1961,Detroit Lions,14,--,--,--,--,--,--,--,--,--
johnnyolszewski/2522488,"Olszewski, Johnny",,1960,Washington Redskins,11,1,0,0.0,--,0,--,--,0,--
johnnyolszewski/2522488,"Olszewski, Johnny",,1959,Washington Redskins,10,1,0,0.0,--,0,--,--,0,--
johnnyolszewski/2522488,"Olszewski, Johnny",,1958,Washington Redskins,10,2,0,0.0,--,0,--,--,0,--
johnnyolszewski/2522488,"Olszewski, Johnny",,1957,Chicago Cardinals,11,--,--,--,--,--,--,--,--,--
johnnyolszewski/2522488,"Olszewski, Johnny",,1956,Chicago Cardinals,11,--,--,--,--,--,--,--,--,--
johnnyolszewski/2522488,"Olszewski, Johnny",,1955,Chicago Cardinals,11,--,--,--,--,--,--,--,--,--
johnnyolszewski/2522488,"Olszewski, Johnny",,1954,Chicago Cardinals,11,--,--,--,--,--,--,--,--,--
johnnyolszewski/2522488,"Olszewski, Johnny",,1953,Chicago Cardinals,12,1,0,0.0,--,0,--,--,0,--
chriscash/2505157,"Cash, Chris",,2006,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--
chriscash/2505157,"Cash, Chris",,2005,Atlanta Falcons,3,--,--,--,--,--,--,--,--,--
chriscash/2505157,"Cash, Chris",,2004,Detroit Lions,11,--,--,--,--,--,--,--,--,--
chriscash/2505157,"Cash, Chris",,2003,Detroit Lions,0,--,--,--,--,--,--,--,--,--
chriscash/2505157,"Cash, Chris",,2002,Detroit Lions,16,1,0,0.0,0,0,0,0,0,1
billywalik/2528076,"Walik, Billy",,1972,Philadelphia Eagles,10,3,4,1.3,--,0,--,--,0,--
billywalik/2528076,"Walik, Billy",,1971,Philadelphia Eagles,8,5,48,9.6,--,0,--,--,0,--
billywalik/2528076,"Walik, Billy",,1970,Philadelphia Eagles,14,20,78,3.9,--,0,--,--,0,--
mortlandsberg/2519032,"Landsberg, Mort",,1947,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--
mortlandsberg/2519032,"Landsberg, Mort",,1941,Philadelphia Eagles,11,2,15,7.5,--,0,--,--,0,--
alvinhall/2515613,"Hall, Alvin",,1963,Los Angeles Rams,3,--,--,--,--,--,--,--,--,--
alvinhall/2515613,"Hall, Alvin",,1962,Los Angeles Rams,14,4,21,5.3,--,0,--,--,0,--
alvinhall/2515613,"Hall, Alvin",,1961,Los Angeles Rams,9,--,--,--,--,--,--,--,--,--
ceciljohnson/2517584,"Johnson, Cecil",,1944,Brooklyn Tigers,7,7,102,14.6,--,0,--,--,0,--
ceciljohnson/2517584,"Johnson, Cecil",,1943,Brooklyn Dodgers,9,--,--,--,--,--,--,--,--,--
georgemcafee/2520460,"McAfee, George",,1950,Chicago Bears,12,33,284,8.6,--,0,--,--,0,--
georgemcafee/2520460,"McAfee, George",,1949,Chicago Bears,12,24,279,11.6,--,0,--,--,0,--
georgemcafee/2520460,"McAfee, George",,1948,Chicago Bears,12,30,417,13.9,--,1,--,--,0,--
georgemcafee/2520460,"McAfee, George",,1947,Chicago Bears,12,18,261,14.5,--,0,--,--,0,--
georgemcafee/2520460,"McAfee, George",,1946,Chicago Bears,3,1,24,24.0,--,0,--,--,0,--
georgemcafee/2520460,"McAfee, George",,1945,Chicago Bears,3,1,8,8.0,--,0,--,--,0,--
georgemcafee/2520460,"McAfee, George",,1941,Chicago Bears,11,5,158,31.6,--,1,--,--,0,--
georgemcafee/2520460,"McAfee, George",,1940,Chicago Bears,10,--,--,--,--,--,--,--,--,--
johnkimbrough/2518453,"Kimbrough, John",,1977,Buffalo Bills,14,16,184,11.5,73T,1,--,--,0,--
mikearchie/2499448,"Archie, Mike",,1999,Tennessee Titans,0,--,--,--,--,--,--,--,--,--
mikearchie/2499448,"Archie, Mike",,1998,Tennessee Oilers,16,7,52,7.4,22,0,1,0,6,2
mikearchie/2499448,"Archie, Mike",,1997,Tennessee Oilers,5,1,5,5.0,5,0,0,0,0,0
mikearchie/2499448,"Archie, Mike",,1996,Houston Oilers,2,--,--,--,--,--,--,--,--,--
karlkassulke/2518172,"Kassulke, Karl",,1972,Minnesota Vikings,8,--,--,--,--,--,--,--,--,--
karlkassulke/2518172,"Kassulke, Karl",,1971,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--
karlkassulke/2518172,"Kassulke, Karl",,1970,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
karlkassulke/2518172,"Kassulke, Karl",,1969,Minnesota Vikings,13,--,--,--,--,--,--,--,--,--
karlkassulke/2518172,"Kassulke, Karl",,1968,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
karlkassulke/2518172,"Kassulke, Karl",,1967,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
karlkassulke/2518172,"Kassulke, Karl",,1966,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
karlkassulke/2518172,"Kassulke, Karl",,1965,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
karlkassulke/2518172,"Kassulke, Karl",,1964,Minnesota Vikings,14,1,0,0.0,--,0,--,--,0,--
karlkassulke/2518172,"Kassulke, Karl",,1963,Minnesota Vikings,14,1,31,31.0,--,0,--,--,0,--
elijahnevett/2522079,"Nevett, Elijah",,1970,New Orleans Saints,11,--,--,--,--,--,--,--,--,--
elijahnevett/2522079,"Nevett, Elijah",,1969,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
elijahnevett/2522079,"Nevett, Elijah",,1968,New Orleans Saints,10,3,-9,-3.0,--,0,--,--,0,--
elijahnevett/2522079,"Nevett, Elijah",,1967,New Orleans Saints,2,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1952,Washington Redskins,7,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1951,Washington Redskins,12,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1950,Washington Redskins,11,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1949,Washington Redskins,12,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1948,Washington Redskins,12,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1947,Washington Redskins,12,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1946,Washington Redskins,11,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1945,Washington Redskins,8,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1944,Washington Redskins,8,4,23,5.8,--,0,--,--,0,--
sammybaugh/2509183,"Baugh, Sammy",,1943,Washington Redskins,10,2,13,6.5,--,0,--,--,0,--
sammybaugh/2509183,"Baugh, Sammy",,1942,Washington Redskins,11,5,63,12.6,--,0,--,--,0,--
sammybaugh/2509183,"Baugh, Sammy",,1941,Washington Redskins,11,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1940,Washington Redskins,11,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1939,Washington Redskins,9,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1938,Washington Redskins,9,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1937,Washington Redskins,11,--,--,--,--,--,--,--,--,--
lloydcardwell/2511061,"Cardwell, Lloyd",,1943,Detroit Lions,7,2,21,10.5,--,0,--,--,0,--
lloydcardwell/2511061,"Cardwell, Lloyd",,1942,Detroit Lions,7,2,45,22.5,--,0,--,--,0,--
lloydcardwell/2511061,"Cardwell, Lloyd",,1941,Detroit Lions,4,3,25,8.3,--,0,--,--,0,--
lloydcardwell/2511061,"Cardwell, Lloyd",,1940,Detroit Lions,10,--,--,--,--,--,--,--,--,--
lloydcardwell/2511061,"Cardwell, Lloyd",,1939,Detroit Lions,10,--,--,--,--,--,--,--,--,--
lloydcardwell/2511061,"Cardwell, Lloyd",,1938,Detroit Lions,10,--,--,--,--,--,--,--,--,--
lloydcardwell/2511061,"Cardwell, Lloyd",,1937,Detroit Lions,9,--,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2014,San Diego Chargers,8,--,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2013,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2012,Miami Dolphins,4,--,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2011,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2010,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2009,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2008,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2007,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2006,Carolina Panthers,16,2,-1,-0.5,0,0,0,0,0,0
donnieelder/2500528,"Elder, Donnie",,1992,San Diego Chargers,0,--,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1991,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1990,San Diego Chargers,12,--,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1989,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1988,Tampa Bay Buccaneers,16,1,0,0.0,0,0,--,--,0,--
donnieelder/2500528,"Elder, Donnie",,1986,Detroit Lions,3,--,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1986,Pittsburgh Steelers,9,--,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1985,New York Jets,10,--,--,--,--,--,--,--,--,--
bernieparrish/2522787,"Parrish, Bernie",,1966,Houston Oilers,11,--,--,--,--,--,--,--,--,--
bernieparrish/2522787,"Parrish, Bernie",,1966,Cleveland Browns,1,--,--,--,--,--,--,--,--,--
bernieparrish/2522787,"Parrish, Bernie",,1965,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
bernieparrish/2522787,"Parrish, Bernie",,1964,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
bernieparrish/2522787,"Parrish, Bernie",,1963,Cleveland Browns,14,3,31,10.3,--,0,--,--,0,--
bernieparrish/2522787,"Parrish, Bernie",,1962,Cleveland Browns,13,--,--,--,--,--,--,--,--,--
bernieparrish/2522787,"Parrish, Bernie",,1961,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
bernieparrish/2522787,"Parrish, Bernie",,1960,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
bernieparrish/2522787,"Parrish, Bernie",,1959,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
charleswashington/2503548,"Washington, Charles",,1994,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
charleswashington/2503548,"Washington, Charles",,1993,Atlanta Falcons,6,--,--,--,--,--,--,--,--,--
charleswashington/2503548,"Washington, Charles",,1992,Atlanta Falcons,14,--,--,--,--,--,--,--,--,--
charleswashington/2503548,"Washington, Charles",,1991,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
charleswashington/2503548,"Washington, Charles",,1990,Kansas City Chiefs,6,--,--,--,--,--,--,--,--,--
charleswashington/2503548,"Washington, Charles",,1989,Indianapolis Colts,16,1,6,6.0,6,0,--,--,0,--
petepihos/2523240,"Pihos, Pete",,1955,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
petepihos/2523240,"Pihos, Pete",,1954,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
petepihos/2523240,"Pihos, Pete",,1953,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
petepihos/2523240,"Pihos, Pete",,1952,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
petepihos/2523240,"Pihos, Pete",,1951,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
petepihos/2523240,"Pihos, Pete",,1950,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
petepihos/2523240,"Pihos, Pete",,1949,Philadelphia Eagles,11,--,--,--,--,--,--,--,--,--
petepihos/2523240,"Pihos, Pete",,1948,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
petepihos/2523240,"Pihos, Pete",,1947,Philadelphia Eagles,12,1,26,26.0,--,1,--,--,0,--
dantemagnani/2519971,"Magnani, Dante",,1950,Detroit Lions,7,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1949,Chicago Bears,6,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1948,Los Angeles Rams,8,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1947,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1946,Chicago Bears,10,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1943,Chicago Bears,10,4,40,10.0,--,0,--,--,0,--
dantemagnani/2519971,"Magnani, Dante",,1942,Cleveland Rams,11,2,27,13.5,--,0,--,--,0,--
dantemagnani/2519971,"Magnani, Dante",,1941,Cleveland Rams,9,5,54,10.8,--,0,--,--,0,--
dantemagnani/2519971,"Magnani, Dante",,1940,Cleveland Rams,11,--,--,--,--,--,--,--,--,--
charliebabb/2508787,"Babb, Charlie",,1979,Miami Dolphins,5,1,0,0.0,0,0,--,--,0,--
charliebabb/2508787,"Babb, Charlie",,1978,Miami Dolphins,16,9,57,6.3,14,0,--,--,0,--
charliebabb/2508787,"Babb, Charlie",,1977,Miami Dolphins,6,2,10,5.0,7,0,--,--,0,--
charliebabb/2508787,"Babb, Charlie",,1976,Miami Dolphins,14,3,38,12.7,25,0,--,--,0,--
charliebabb/2508787,"Babb, Charlie",,1975,Miami Dolphins,14,7,95,13.6,46,0,--,--,0,--
charliebabb/2508787,"Babb, Charlie",,1974,Miami Dolphins,14,2,29,14.5,--,0,--,--,0,--
charliebabb/2508787,"Babb, Charlie",,1973,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
charliebabb/2508787,"Babb, Charlie",,1972,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
ronlewis/2501752,"Lewis, Ron",,1994,Green Bay Packers,6,--,--,--,--,--,--,--,--,--
ronlewis/2501752,"Lewis, Ron",,1993,Green Bay Packers,9,--,--,--,--,--,--,--,--,--
ronlewis/2501752,"Lewis, Ron",,1992,Green Bay Packers,6,--,--,--,--,--,--,--,--,--
ronlewis/2501752,"Lewis, Ron",,1992,San Francisco 49ers,5,4,23,5.8,9,0,0,0,0,2
ronlewis/2501752,"Lewis, Ron",,1991,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--
ronlewis/2501752,"Lewis, Ron",,1990,San Francisco 49ers,8,--,--,--,--,--,--,--,--,--
andrerison/2502674,"Rison, Andre",,2000,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
andrerison/2502674,"Rison, Andre",,1999,Kansas City Chiefs,15,--,--,--,--,--,--,--,--,--
andrerison/2502674,"Rison, Andre",,1998,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--
andrerison/2502674,"Rison, Andre",,1997,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
andrerison/2502674,"Rison, Andre",,1996,Green Bay Packers,5,--,--,--,--,--,--,--,--,--
