Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
derrickcoleman/2534871,"Coleman, Derrick",RB,2014,Seattle Seahawks,5,--,--,0,--,--,--,--,--,--,--,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2013,Seattle Seahawks,12,1,0,0,--,--,--,--,--,1,0,0
de'vanteharris/2556833,"Harris, De'Vante",CB,2016,New Orleans Saints,10,1,1,0,--,1,--,0,0,0,0,0
charlestillman/2505625,"Tillman, Charles",,2015,Carolina Panthers,12,--,--,2,--,1,--,0,0,--,--,--
charlestillman/2505625,"Tillman, Charles",,2014,Chicago Bears,2,--,--,0,--,--,--,--,--,--,--,--
charlestillman/2505625,"Tillman, Charles",,2013,Chicago Bears,8,--,--,3,--,--,--,--,--,--,--,--
charlestillman/2505625,"Tillman, Charles",,2012,Chicago Bears,16,--,--,10,--,2,--,0,0,--,--,--
charlestillman/2505625,"Tillman, Charles",,2011,Chicago Bears,16,--,--,4,--,2,--,4,0,--,--,--
charlestillman/2505625,"Tillman, Charles",,2010,Chicago Bears,16,--,--,3,--,2,--,-8,0,--,--,--
charlestillman/2505625,"Tillman, Charles",,2009,Chicago Bears,15,--,--,6,--,1,--,0,0,--,--,--
charlestillman/2505625,"Tillman, Charles",,2008,Chicago Bears,15,--,--,4,--,--,--,--,--,--,--,--
charlestillman/2505625,"Tillman, Charles",,2007,Chicago Bears,15,1,1,4,--,--,--,--,--,0,0,0
charlestillman/2505625,"Tillman, Charles",,2006,Chicago Bears,14,--,--,1,--,1,--,40,1,--,--,--
charlestillman/2505625,"Tillman, Charles",,2005,Chicago Bears,15,--,--,4,1,--,0,--,--,--,--,--
charlestillman/2505625,"Tillman, Charles",,2004,Chicago Bears,8,--,--,1,1,--,4,--,--,--,--,--
charlestillman/2505625,"Tillman, Charles",,2003,Chicago Bears,16,--,--,2,--,--,--,--,--,--,--,--
j.j.johnson/2501425,"Johnson, J.J.",,2002,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--
j.j.johnson/2501425,"Johnson, J.J.",,2001,Miami Dolphins,10,--,--,0,--,--,--,--,--,--,--,--
j.j.johnson/2501425,"Johnson, J.J.",,2000,Miami Dolphins,13,--,--,0,--,--,--,--,--,--,--,--
j.j.johnson/2501425,"Johnson, J.J.",,1999,Miami Dolphins,13,2,1,0,1,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2016,Carolina Panthers,15,3,2,0,1,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2015,Carolina Panthers,16,5,4,0,1,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2014,Carolina Panthers,14,9,5,0,3,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2013,Carolina Panthers,16,3,1,0,1,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2012,Carolina Panthers,16,10,3,--,3,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2011,Carolina Panthers,16,5,2,0,3,--,0,--,--,0,0,0
kellycampbell/2504858,"Campbell, Kelly",,2005,Minnesota Vikings,0,--,--,--,--,--,--,--,--,--,--,--
kellycampbell/2504858,"Campbell, Kelly",,2004,Minnesota Vikings,16,1,1,--,--,--,--,--,--,0,0,0
kellycampbell/2504858,"Campbell, Kelly",,2003,Minnesota Vikings,15,2,1,0,1,--,0,--,--,0,0,0
kellycampbell/2504858,"Campbell, Kelly",,2002,Minnesota Vikings,6,1,0,0,--,--,--,--,--,0,0,0
dexterjackson/2501323,"Jackson, Dexter",,2008,Cincinnati Bengals,3,--,--,0,--,--,--,--,--,--,--,--
dexterjackson/2501323,"Jackson, Dexter",,2007,Cincinnati Bengals,14,--,--,1,--,2,--,19,0,--,--,--
dexterjackson/2501323,"Jackson, Dexter",,2006,Cincinnati Bengals,12,--,--,0,--,1,--,0,0,--,--,--
dexterjackson/2501323,"Jackson, Dexter",,2005,Tampa Bay Buccaneers,11,--,--,0,--,--,--,--,--,--,--,--
dexterjackson/2501323,"Jackson, Dexter",,2004,Tampa Bay Buccaneers,6,--,--,1,--,--,--,--,--,--,--,--
dexterjackson/2501323,"Jackson, Dexter",,2004,Arizona Cardinals,0,--,--,--,--,--,--,--,--,--,--,--
dexterjackson/2501323,"Jackson, Dexter",,2003,Arizona Cardinals,16,1,1,1,--,--,--,--,--,0,0,0
dexterjackson/2501323,"Jackson, Dexter",,2002,Tampa Bay Buccaneers,16,--,--,0,--,1,--,0,0,--,--,--
dexterjackson/2501323,"Jackson, Dexter",,2001,Tampa Bay Buccaneers,15,--,--,2,--,--,--,--,--,--,--,--
dexterjackson/2501323,"Jackson, Dexter",,2000,Tampa Bay Buccaneers,13,--,--,0,--,1,--,0,0,--,--,--
dexterjackson/2501323,"Jackson, Dexter",,1999,Tampa Bay Buccaneers,12,--,--,0,--,--,--,--,--,--,--,--
carwellgardner/2500761,"Gardner, Carwell",,1997,San Diego Chargers,5,--,--,--,--,--,--,--,--,--,--,--
carwellgardner/2500761,"Gardner, Carwell",,1996,Baltimore Ravens,13,--,--,0,--,--,--,--,--,--,--,--
carwellgardner/2500761,"Gardner, Carwell",,1995,Buffalo Bills,15,0,0,0,1,1,0,0,0,0,0,0
carwellgardner/2500761,"Gardner, Carwell",,1994,Buffalo Bills,16,1,1,0,--,--,--,--,--,0,0,0
carwellgardner/2500761,"Gardner, Carwell",,1993,Buffalo Bills,13,1,1,0,--,--,--,--,--,0,0,0
carwellgardner/2500761,"Gardner, Carwell",,1992,Buffalo Bills,16,--,--,0,2,--,0,--,--,--,--,--
carwellgardner/2500761,"Gardner, Carwell",,1991,Buffalo Bills,16,4,0,0,2,1,0,0,0,0,0,0
carwellgardner/2500761,"Gardner, Carwell",,1990,Buffalo Bills,7,--,--,--,--,--,--,--,--,--,--,--
anthonyparker/2502397,"Parker, Anthony",,1998,Tampa Bay Buccaneers,11,--,--,0,--,--,--,--,--,--,--,--
anthonyparker/2502397,"Parker, Anthony",,1997,Tampa Bay Buccaneers,15,1,0,0,--,--,--,--,--,0,0,0
anthonyparker/2502397,"Parker, Anthony",,1996,St. Louis Rams,14,--,--,0,--,1,--,0,0,--,--,--
anthonyparker/2502397,"Parker, Anthony",,1995,St. Louis Rams,16,--,--,0,--,4,--,35,1,--,--,--
anthonyparker/2502397,"Parker, Anthony",,1994,Minnesota Vikings,15,1,0,0,1,--,23,--,--,0,0,0
anthonyparker/2502397,"Parker, Anthony",,1993,Minnesota Vikings,14,--,--,0,--,--,--,--,--,--,--,--
anthonyparker/2502397,"Parker, Anthony",,1992,Minnesota Vikings,16,2,0,0,1,1,0,58,1,0,0,0
anthonyparker/2502397,"Parker, Anthony",,1991,Kansas City Chiefs,2,--,--,0,--,--,--,--,--,--,--,--
anthonyparker/2502397,"Parker, Anthony",,1989,Indianapolis Colts,1,--,--,--,--,--,--,--,--,--,--,--
draytonflorence/2505506,"Florence, Drayton",,2013,Carolina Panthers,14,1,1,0,--,--,--,--,--,0,0,0
draytonflorence/2505506,"Florence, Drayton",,2012,Detroit Lions,8,--,--,0,--,--,--,--,--,--,--,--
draytonflorence/2505506,"Florence, Drayton",,2011,Buffalo Bills,16,--,--,1,--,1,--,0,0,--,--,--
draytonflorence/2505506,"Florence, Drayton",,2010,Buffalo Bills,16,--,--,1,1,1,0,27,1,--,--,--
draytonflorence/2505506,"Florence, Drayton",,2009,Buffalo Bills,14,--,--,0,--,--,--,--,--,--,--,--
draytonflorence/2505506,"Florence, Drayton",,2008,Jacksonville Jaguars,15,--,--,1,1,1,18,18,0,--,--,--
draytonflorence/2505506,"Florence, Drayton",,2007,San Diego Chargers,16,--,--,0,--,1,--,7,0,--,--,--
draytonflorence/2505506,"Florence, Drayton",,2006,San Diego Chargers,16,--,--,0,--,--,--,--,--,--,--,--
draytonflorence/2505506,"Florence, Drayton",,2005,San Diego Chargers,13,1,1,0,--,--,--,--,--,0,0,0
draytonflorence/2505506,"Florence, Drayton",,2004,San Diego Chargers,13,1,1,0,--,--,--,--,--,0,0,0
draytonflorence/2505506,"Florence, Drayton",,2003,San Diego Chargers,16,--,--,0,--,--,--,--,--,--,--,--
edperry/2502447,"Perry, Ed",,2005,Kansas City Chiefs,6,--,--,--,--,--,--,--,--,--,--,--
edperry/2502447,"Perry, Ed",,2004,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
edperry/2502447,"Perry, Ed",,2003,Miami Dolphins,0,--,--,--,--,--,--,--,--,--,--,--
edperry/2502447,"Perry, Ed",,2002,Miami Dolphins,16,--,--,0,--,1,--,0,0,--,--,--
edperry/2502447,"Perry, Ed",,2001,Miami Dolphins,16,1,1,0,--,--,--,--,--,0,0,0
edperry/2502447,"Perry, Ed",,2000,Miami Dolphins,9,--,--,0,--,--,--,--,--,--,--,--
edperry/2502447,"Perry, Ed",,1999,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
edperry/2502447,"Perry, Ed",,1998,Miami Dolphins,14,--,--,0,--,--,--,--,--,--,--,--
edperry/2502447,"Perry, Ed",,1997,Miami Dolphins,16,--,--,0,1,--,0,--,--,--,--,--
khiryrobinson/2542022,"Robinson, Khiry",RB,2016,New York Jets,1,1,1,--,--,--,--,--,--,0,0,0
khiryrobinson/2542022,"Robinson, Khiry",RB,2015,New Orleans Saints,8,--,--,0,--,--,--,--,--,--,--,--
khiryrobinson/2542022,"Robinson, Khiry",RB,2014,New Orleans Saints,10,2,2,--,--,--,--,--,--,0,0,0
khiryrobinson/2542022,"Robinson, Khiry",RB,2013,New Orleans Saints,10,--,--,0,--,--,--,--,--,--,--,--
rudijohnson/2504661,"Johnson, Rudi",,2008,Detroit Lions,14,1,0,0,--,--,--,--,--,1,0,0
rudijohnson/2504661,"Johnson, Rudi",,2007,Cincinnati Bengals,11,3,2,--,--,--,--,--,--,0,0,0
rudijohnson/2504661,"Johnson, Rudi",,2006,Cincinnati Bengals,16,6,2,--,2,--,0,--,--,1,0,0
rudijohnson/2504661,"Johnson, Rudi",,2005,Cincinnati Bengals,16,1,0,--,2,--,0,--,--,0,0,0
rudijohnson/2504661,"Johnson, Rudi",,2004,Cincinnati Bengals,16,4,4,--,--,--,--,--,--,0,0,0
rudijohnson/2504661,"Johnson, Rudi",,2003,Cincinnati Bengals,13,--,--,0,--,--,--,--,--,--,--,--
rudijohnson/2504661,"Johnson, Rudi",,2002,Cincinnati Bengals,7,--,--,--,--,--,--,--,--,--,--,--
rudijohnson/2504661,"Johnson, Rudi",,2001,Cincinnati Bengals,2,--,--,--,--,--,--,--,--,--,--,--
paxtonlynch/2555316,"Lynch, Paxton",QB,2016,Denver Broncos,3,2,0,--,1,--,0,--,--,0,0,0
armantiedwards/497110,"Edwards, Armanti",,2013,Cleveland Browns,2,--,--,--,--,--,--,--,--,--,--,--
armantiedwards/497110,"Edwards, Armanti",,2013,Carolina Panthers,4,--,--,--,--,--,--,--,--,--,--,--
armantiedwards/497110,"Edwards, Armanti",,2012,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--
armantiedwards/497110,"Edwards, Armanti",,2011,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--
armantiedwards/497110,"Edwards, Armanti",,2010,Carolina Panthers,3,1,0,--,1,--,0,--,--,0,0,0
tylerpalko/2507140,"Palko, Tyler",,2011,Kansas City Chiefs,6,1,1,--,--,--,--,--,--,0,0,0
tylerpalko/2507140,"Palko, Tyler",,2010,Kansas City Chiefs,2,--,--,--,--,--,--,--,--,--,--,--
tylerpalko/2507140,"Palko, Tyler",,2009,Pittsburgh Steelers,0,--,--,--,--,--,--,--,--,--,--,--
tylerpalko/2507140,"Palko, Tyler",,2007,New Orleans Saints,0,--,--,--,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",SS,2016,Minnesota Vikings,14,1,1,0,--,2,--,5,0,0,0,0
andrewsendejo/2525323,"Sendejo, Andrew",SS,2015,Minnesota Vikings,13,--,--,0,--,1,--,28,0,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",SS,2014,Minnesota Vikings,16,--,--,1,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",SS,2013,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",SS,2012,Minnesota Vikings,13,--,--,0,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",SS,2011,Minnesota Vikings,3,--,--,0,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",SS,2011,New York Jets,0,--,--,--,--,--,--,--,--,--,--,--
andrewsendejo/2525323,"Sendejo, Andrew",SS,2010,Dallas Cowboys,2,--,--,0,--,--,--,--,--,--,--,--
johnnyholton/2556805,"Holton, Johnny",WR,2016,Oakland Raiders,15,1,1,0,--,--,--,--,--,0,0,0
martellusbennett/1062,"Bennett, Martellus",TE,2016,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2015,Chicago Bears,11,2,0,0,--,--,--,--,--,0,0,0
martellusbennett/1062,"Bennett, Martellus",TE,2014,Chicago Bears,16,--,--,0,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2013,Chicago Bears,16,1,1,0,--,--,--,--,--,0,0,0
martellusbennett/1062,"Bennett, Martellus",TE,2012,New York Giants,16,--,--,0,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2011,Dallas Cowboys,14,--,--,0,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2010,Dallas Cowboys,16,1,0,0,1,--,5,--,--,0,0,0
martellusbennett/1062,"Bennett, Martellus",TE,2009,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2008,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
bobbyrainey/2534571,"Rainey, Bobby",RB,2016,New York Giants,15,1,1,0,--,--,--,--,--,0,0,0
bobbyrainey/2534571,"Rainey, Bobby",RB,2015,Tampa Bay Buccaneers,16,8,1,0,6,--,0,--,--,0,0,0
bobbyrainey/2534571,"Rainey, Bobby",RB,2014,Tampa Bay Buccaneers,15,3,3,0,--,--,--,--,--,0,0,0
bobbyrainey/2534571,"Rainey, Bobby",RB,2013,Tampa Bay Buccaneers,9,1,1,0,--,--,--,--,--,0,0,0
bobbyrainey/2534571,"Rainey, Bobby",RB,2013,Cleveland Browns,6,--,--,--,1,--,0,--,--,--,--,--
bobbyrainey/2534571,"Rainey, Bobby",RB,2012,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--,--,--
joewalker/2504425,"Walker, Joe",,2002,Indianapolis Colts,5,--,--,0,--,--,--,--,--,--,--,--
joewalker/2504425,"Walker, Joe",,2001,Tennessee Titans,16,1,1,0,--,1,--,0,0,0,0,0
rodneyhampton/2501002,"Hampton, Rodney",,1997,New York Giants,2,--,--,--,--,--,--,--,--,--,--,--
rodneyhampton/2501002,"Hampton, Rodney",,1996,New York Giants,15,3,2,0,1,--,0,--,--,0,0,0
rodneyhampton/2501002,"Hampton, Rodney",,1995,New York Giants,16,5,4,0,1,--,0,--,--,0,0,0
rodneyhampton/2501002,"Hampton, Rodney",,1994,New York Giants,14,--,--,0,1,--,0,--,--,--,--,--
rodneyhampton/2501002,"Hampton, Rodney",,1993,New York Giants,12,2,1,0,1,--,0,--,--,0,0,0
rodneyhampton/2501002,"Hampton, Rodney",,1992,New York Giants,16,1,0,0,2,--,0,--,--,0,0,0
rodneyhampton/2501002,"Hampton, Rodney",,1991,New York Giants,14,5,0,--,1,--,0,--,--,0,0,0
rodneyhampton/2501002,"Hampton, Rodney",,1990,New York Giants,15,--,--,--,--,--,--,--,--,--,--,--
coreygrant/2553650,"Grant, Corey",RB,2016,Jacksonville Jaguars,11,--,--,0,--,--,--,--,--,--,--,--
coreygrant/2553650,"Grant, Corey",RB,2015,Jacksonville Jaguars,6,1,1,--,--,--,--,--,--,0,0,0
andydalton/2495143,"Dalton, Andy",QB,2016,Cincinnati Bengals,16,9,3,0,2,--,0,--,--,1,0,0
andydalton/2495143,"Dalton, Andy",QB,2015,Cincinnati Bengals,13,5,2,0,3,--,0,--,--,0,0,0
andydalton/2495143,"Dalton, Andy",QB,2014,Cincinnati Bengals,16,3,2,0,1,--,0,--,--,0,0,0
andydalton/2495143,"Dalton, Andy",QB,2013,Cincinnati Bengals,16,4,3,0,--,--,--,--,--,0,0,0
andydalton/2495143,"Dalton, Andy",QB,2012,Cincinnati Bengals,16,4,4,--,--,--,--,--,--,0,0,0
andydalton/2495143,"Dalton, Andy",QB,2011,Cincinnati Bengals,16,4,2,0,--,--,--,--,--,0,0,0
rashieddavis/2506336,"Davis, Rashied",,2011,Detroit Lions,11,--,--,0,--,--,--,--,--,--,--,--
rashieddavis/2506336,"Davis, Rashied",,2010,Chicago Bears,16,1,0,0,--,--,--,--,--,0,0,0
rashieddavis/2506336,"Davis, Rashied",,2009,Chicago Bears,16,0,0,0,--,--,--,--,--,0,0,0
rashieddavis/2506336,"Davis, Rashied",,2008,Chicago Bears,16,--,--,0,1,--,0,--,--,--,--,--
rashieddavis/2506336,"Davis, Rashied",,2007,Chicago Bears,16,--,--,0,--,--,--,--,--,--,--,--
rashieddavis/2506336,"Davis, Rashied",,2006,Chicago Bears,16,1,1,0,--,--,--,--,--,0,0,0
rashieddavis/2506336,"Davis, Rashied",,2005,Chicago Bears,12,2,0,0,1,--,0,--,--,0,0,0
staceymack/2501837,"Mack, Stacey",,2003,Houston Texans,8,2,2,0,1,--,0,--,--,0,0,0
staceymack/2501837,"Mack, Stacey",,2002,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
staceymack/2501837,"Mack, Stacey",,2001,Jacksonville Jaguars,16,3,1,0,2,--,0,--,--,0,0,0
staceymack/2501837,"Mack, Stacey",,2000,Jacksonville Jaguars,6,3,1,0,1,--,0,--,--,0,0,0
staceymack/2501837,"Mack, Stacey",,1999,Jacksonville Jaguars,12,--,--,0,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,2006,New York Giants,0,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,2005,Philadelphia Eagles,5,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,2004,St. Louis Rams,10,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,2003,St. Louis Rams,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,2002,Philadelphia Eagles,12,1,0,--,--,--,--,--,--,0,0,0
seanlandeta/2501685,"Landeta, Sean",,2001,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,2000,Philadelphia Eagles,16,--,--,0,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1999,Philadelphia Eagles,16,1,0,0,1,--,0,--,--,0,0,0
seanlandeta/2501685,"Landeta, Sean",,1998,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1997,Tampa Bay Buccaneers,10,--,--,0,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1996,St. Louis Rams,16,1,0,--,1,--,0,--,--,0,0,0
seanlandeta/2501685,"Landeta, Sean",,1995,St. Louis Rams,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1994,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1993,Los Angeles Rams,8,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1993,New York Giants,8,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1992,New York Giants,11,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1991,New York Giants,15,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1990,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1989,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1988,New York Giants,1,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1987,New York Giants,12,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1986,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1985,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
tonygaiter/2500739,"Gaiter, Tony",,1998,San Diego Chargers,5,1,1,0,--,--,--,--,--,0,0,0
tonygaiter/2500739,"Gaiter, Tony",,1998,New England Patriots,0,--,--,--,--,--,--,--,--,--,--,--
tonygaiter/2500739,"Gaiter, Tony",,1997,New England Patriots,1,--,--,--,--,--,--,--,--,--,--,--
kellenclemens/2506895,"Clemens, Kellen",QB,2016,San Diego Chargers,12,--,--,--,--,--,--,--,--,--,--,--
kellenclemens/2506895,"Clemens, Kellen",QB,2015,San Diego Chargers,2,--,--,--,--,--,--,--,--,--,--,--
kellenclemens/2506895,"Clemens, Kellen",QB,2014,San Diego Chargers,2,--,--,--,--,--,--,--,--,--,--,--
kellenclemens/2506895,"Clemens, Kellen",QB,2013,St. Louis Rams,10,7,4,--,1,--,0,--,--,1,0,0
kellenclemens/2506895,"Clemens, Kellen",QB,2012,St. Louis Rams,2,1,0,--,1,--,0,--,--,0,0,0
kellenclemens/2506895,"Clemens, Kellen",QB,2011,St. Louis Rams,3,2,0,--,1,--,0,--,--,0,0,0
kellenclemens/2506895,"Clemens, Kellen",QB,2011,Houston Texans,0,--,--,--,--,--,--,--,--,--,--,--
kellenclemens/2506895,"Clemens, Kellen",QB,2010,New York Jets,1,--,--,--,--,--,--,--,--,--,--,--
kellenclemens/2506895,"Clemens, Kellen",QB,2009,New York Jets,10,2,0,--,1,--,0,--,--,0,0,0
kellenclemens/2506895,"Clemens, Kellen",QB,2008,New York Jets,2,--,--,--,--,--,--,--,--,--,--,--
kellenclemens/2506895,"Clemens, Kellen",QB,2007,New York Jets,10,4,1,--,1,--,-1,--,--,0,0,0
kellenclemens/2506895,"Clemens, Kellen",QB,2006,New York Jets,2,1,1,--,--,--,--,--,--,0,0,0
mikegillislee/2539663,"Gillislee, Mike",RB,2016,Buffalo Bills,15,1,0,0,1,--,0,--,--,0,0,0
mikegillislee/2539663,"Gillislee, Mike",RB,2015,Buffalo Bills,5,1,1,--,--,--,--,--,--,0,0,0
mikegillislee/2539663,"Gillislee, Mike",RB,2013,Miami Dolphins,3,--,--,0,--,--,--,--,--,--,--,--
andrehall/2495844,"Hall, Andre",,2008,Denver Broncos,8,2,2,0,--,--,--,--,--,0,0,0
andrehall/2495844,"Hall, Andre",,2007,Denver Broncos,10,1,0,0,2,--,0,--,--,0,0,0
andrehall/2495844,"Hall, Andre",,2006,Denver Broncos,0,--,--,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2016,Carolina Panthers,14,--,--,0,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2015,Carolina Panthers,16,--,--,0,--,1,--,14,0,--,--,--
joewebb/1037347,"Webb, Joe",QB,2014,Carolina Panthers,7,--,--,0,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2013,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2012,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Minnesota Vikings,11,1,1,--,--,--,--,--,--,0,0,0
joewebb/1037347,"Webb, Joe",QB,2010,Minnesota Vikings,5,1,0,--,--,--,--,--,--,0,0,0
bennycunningham/2541544,"Cunningham, Benny",RB,2016,Los Angeles Rams,11,1,0,0,2,--,0,--,--,0,0,0
bennycunningham/2541544,"Cunningham, Benny",RB,2015,St. Louis Rams,16,1,0,0,--,--,--,--,--,0,0,0
bennycunningham/2541544,"Cunningham, Benny",RB,2014,St. Louis Rams,16,2,2,0,1,--,0,--,--,1,0,1
bennycunningham/2541544,"Cunningham, Benny",RB,2013,St. Louis Rams,14,2,1,0,1,--,0,--,--,0,0,0
artosepinner/2505518,"Pinner, Artose",,2007,Atlanta Falcons,7,--,--,0,--,--,--,--,--,--,--,--
artosepinner/2505518,"Pinner, Artose",,2006,Minnesota Vikings,12,1,1,0,--,--,--,--,--,0,0,0
artosepinner/2505518,"Pinner, Artose",,2005,Detroit Lions,16,--,--,0,--,--,--,--,--,--,--,--
artosepinner/2505518,"Pinner, Artose",,2004,Detroit Lions,9,--,--,--,1,--,0,--,--,--,--,--
artosepinner/2505518,"Pinner, Artose",,2003,Detroit Lions,3,--,--,--,--,--,--,--,--,--,--,--
otisamey/2506171,"Amey, Otis",,2005,San Francisco 49ers,11,1,1,--,--,--,--,--,--,0,0,0
charlesdimry/2500397,"Dimry, Charles",,1999,San Diego Chargers,12,--,--,0,--,--,--,--,--,--,--,--
charlesdimry/2500397,"Dimry, Charles",,1998,San Diego Chargers,16,--,--,0,--,--,--,--,--,--,--,--
charlesdimry/2500397,"Dimry, Charles",,1997,Philadelphia Eagles,15,1,0,0,1,1,0,34,0,0,0,0
charlesdimry/2500397,"Dimry, Charles",,1996,Tampa Bay Buccaneers,16,--,--,0,--,1,--,0,0,--,--,--
charlesdimry/2500397,"Dimry, Charles",,1995,Tampa Bay Buccaneers,16,--,--,0,--,2,--,0,0,--,--,--
charlesdimry/2500397,"Dimry, Charles",,1994,Tampa Bay Buccaneers,16,--,--,0,--,1,--,0,0,--,--,--
charlesdimry/2500397,"Dimry, Charles",,1993,Denver Broncos,12,--,--,0,--,--,--,--,--,--,--,--
charlesdimry/2500397,"Dimry, Charles",,1992,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
charlesdimry/2500397,"Dimry, Charles",,1991,Denver Broncos,16,--,--,0,--,1,--,0,0,--,--,--
charlesdimry/2500397,"Dimry, Charles",,1990,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
charlesdimry/2500397,"Dimry, Charles",,1989,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
charlesdimry/2500397,"Dimry, Charles",,1988,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
stephenalexander/2499391,"Alexander, Stephen",,2007,Denver Broncos,0,--,--,--,--,--,--,--,--,--,--,--
stephenalexander/2499391,"Alexander, Stephen",,2006,Denver Broncos,16,--,--,0,1,--,0,--,--,--,--,--
stephenalexander/2499391,"Alexander, Stephen",,2005,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
stephenalexander/2499391,"Alexander, Stephen",,2004,Detroit Lions,16,--,--,0,--,--,--,--,--,--,--,--
stephenalexander/2499391,"Alexander, Stephen",,2003,San Diego Chargers,3,--,--,--,--,--,--,--,--,--,--,--
stephenalexander/2499391,"Alexander, Stephen",,2002,San Diego Chargers,14,1,0,0,--,--,--,--,--,0,0,0
stephenalexander/2499391,"Alexander, Stephen",,2001,Washington Redskins,7,--,--,--,--,--,--,--,--,--,--,--
stephenalexander/2499391,"Alexander, Stephen",,2000,Washington Redskins,16,2,2,0,--,--,--,--,--,0,0,0
