Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,10,11/11,Home,CHI,L,6 to 17,1,0,9,433,419,59,48.1,46.6,0,1,2,4,0,0,6,14,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,11,11/18,Away,MIN,L,22 to 29,1,0,5,239,214,69,47.8,42.8,0,0,1,2,1,1,2,5,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,12,11/25,Away,KC,W,20 to 17,1,0,4,169,149,49,42.3,37.3,0,0,1,1,1,2,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,13,12/02,Home,DEN,W,34 to 20,1,0,1,63,53,63,63.0,53.0,0,0,0,0,0,0,1,10,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,14,12/09,Away,GB,L,7 to 38,1,0,5,225,142,56,45.0,28.4,0,1,0,1,1,0,3,63,1
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,15,12/16,Home,IND,L,14 to 21,1,0,5,248,134,57,49.6,26.8,0,0,0,2,1,2,2,94,1
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,16,12/23,Away,JAC,L,11 to 49,1,0,6,297,230,70,49.5,38.3,0,0,1,3,0,1,4,67,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,17,12/30,Home,SD,L,17 to 30,1,0,4,200,166,58,50.0,41.5,0,0,1,1,1,0,2,14,0
shanelechler/2504319,"Lechler, Shane",P,2007,Pro Bowl,22,02/10,Away,NPR,L,30 to 42,1,0,1,55,35,55,55.0,35.0,0,0,0,0,1,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2006,Preseason,0,08/06,Away,PHI,W,16 to 10,1,0,7,284,244,57,40.6,34.9,0,0,2,1,1,1,3,20,0
shanelechler/2504319,"Lechler, Shane",P,2006,Preseason,1,08/14,Away,MIN,W,16 to 13,1,0,5,267,207,69,53.4,41.4,0,0,0,0,1,0,4,40,0
shanelechler/2504319,"Lechler, Shane",P,2006,Preseason,2,08/20,Home,SF,W,23 to 7,1,0,2,93,81,56,46.5,40.5,0,0,0,1,0,0,2,12,0
shanelechler/2504319,"Lechler, Shane",P,2006,Preseason,3,08/25,Home,DET,W,21 to 3,1,0,2,102,100,55,51.0,50.0,0,0,0,1,0,0,2,2,0
shanelechler/2504319,"Lechler, Shane",P,2006,Preseason,4,08/31,Away,SEA,L,7 to 30,1,0,9,459,401,65,51.0,44.6,0,1,2,4,0,0,6,58,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,1,09/11,Home,SD,L,0 to 27,1,0,9,420,366,58,46.7,40.7,0,0,2,4,1,1,5,34,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,2,09/17,Away,BAL,L,6 to 28,1,0,4,214,158,61,53.5,39.5,0,1,0,1,2,0,1,16,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,4,10/01,Home,CLE,L,21 to 24,1,0,6,292,219,58,48.7,36.5,0,0,1,3,0,2,3,73,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,5,10/08,Away,SF,L,20 to 34,1,0,1,65,48,65,65.0,24.0,1,0,0,0,0,0,1,17,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,6,10/15,Away,DEN,L,3 to 13,1,0,4,220,169,67,55.0,42.3,0,0,0,0,1,0,3,31,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,7,10/22,Home,ARI,W,22 to 9,1,0,3,135,95,57,45.0,31.7,0,1,0,0,2,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,8,10/29,Home,PIT,W,20 to 13,1,0,7,337,302,53,48.1,43.1,0,1,0,3,1,3,2,15,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,9,11/06,Away,SEA,L,0 to 16,1,0,10,450,351,61,45.0,35.1,0,0,1,2,3,1,5,39,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,10,11/12,Home,DEN,L,13 to 17,1,0,8,356,259,57,44.5,32.4,0,0,4,3,2,0,2,57,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,11,11/19,Away,KC,L,13 to 17,1,0,4,179,148,51,44.8,37.0,0,0,1,1,1,0,2,11,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,12,11/26,Away,SD,L,14 to 21,1,0,6,276,227,59,46.0,37.8,0,0,0,0,1,1,4,29,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,13,12/03,Home,HOU,L,14 to 23,1,0,4,227,120,63,56.8,30.0,0,0,0,0,2,0,2,67,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,14,12/10,Away,CIN,L,10 to 27,1,0,2,102,92,56,51.0,46.0,0,0,0,0,0,0,2,10,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,15,12/17,Home,STL,L,0 to 20,1,0,4,171,134,52,42.8,33.5,0,0,0,2,1,2,1,17,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,16,12/23,Home,KC,L,9 to 20,1,0,2,79,58,45,39.5,29.0,0,1,0,0,0,0,1,21,0
shanelechler/2504319,"Lechler, Shane",P,2006,Regular Season,17,12/31,Away,NYJ,L,3 to 23,1,0,3,137,97,59,45.7,32.3,0,0,1,0,2,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,1,09/08,Away,NE,L,20 to 30,1,0,8,356,312,58,44.5,39.0,0,0,2,3,0,2,4,44,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,2,09/18,Home,KC,L,17 to 23,1,0,4,204,172,56,51.0,43.0,0,0,0,1,0,0,4,32,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,3,09/25,Away,PHI,L,20 to 23,1,0,6,268,231,50,44.7,38.5,0,0,0,1,1,2,3,17,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,4,10/02,Home,DAL,W,19 to 13,1,0,4,181,161,59,45.3,40.3,0,1,2,1,1,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,6,10/16,Home,SD,L,14 to 27,1,0,6,282,270,55,47.0,45.0,0,0,1,3,0,2,3,12,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,7,10/23,Home,BUF,W,38 to 17,1,0,3,137,115,54,45.7,38.3,0,0,0,0,0,0,3,22,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,8,10/30,Away,TEN,W,34 to 25,1,0,3,156,117,57,52.0,39.0,0,0,1,1,0,0,2,39,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,9,11/06,Away,KC,L,23 to 27,1,0,5,235,203,53,47.0,40.6,0,0,0,2,0,0,5,32,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,10,11/13,Home,DEN,L,17 to 31,1,0,5,233,161,59,46.6,32.2,0,2,0,2,1,1,1,52,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,11,11/20,Away,WAS,W,16 to 13,1,0,5,209,206,50,41.8,41.2,0,0,1,3,0,3,1,3,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,12,11/27,Home,MIA,L,21 to 33,1,0,6,205,185,56,34.2,30.8,0,1,2,0,1,2,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,13,12/04,Away,SD,L,10 to 34,1,0,4,150,136,52,37.5,34.0,0,1,0,1,0,2,1,14,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,14,12/11,Away,NYJ,L,10 to 26,1,0,3,116,109,49,38.7,36.3,0,0,1,2,0,1,1,7,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,15,12/18,Home,CLE,L,7 to 9,1,0,6,296,229,56,49.3,38.2,0,0,2,2,1,0,3,47,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,16,12/24,Away,DEN,L,3 to 22,1,0,5,295,194,64,59.0,38.8,0,0,0,0,3,0,2,41,0
shanelechler/2504319,"Lechler, Shane",P,2005,Regular Season,17,12/31,Home,NYG,L,21 to 30,1,0,9,421,303,57,46.8,33.7,0,0,1,4,1,1,6,98,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,1,09/12,Away,PIT,L,21 to 24,1,0,3,132,110,63,44.0,36.7,0,0,0,1,0,1,2,22,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,2,09/19,Home,BUF,W,13 to 10,1,0,5,249,220,62,49.8,44.0,0,1,1,2,1,0,2,9,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,3,09/26,Home,TB,W,30 to 20,1,0,2,100,80,50,50.0,40.0,0,0,1,1,1,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,4,10/03,Away,HOU,L,17 to 30,1,0,3,146,105,53,48.7,35.0,0,0,0,0,0,0,3,41,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,5,10/10,Away,IND,L,14 to 35,1,0,4,222,181,64,55.5,45.3,0,0,1,2,1,0,2,21,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,6,10/17,Home,DEN,L,3 to 31,1,0,7,333,234,65,47.6,33.4,0,0,1,1,2,0,4,59,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,7,10/24,Home,NO,L,26 to 31,1,0,5,195,175,60,39.0,35.0,0,0,1,2,0,2,2,20,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,8,10/31,Away,SD,L,14 to 42,1,0,5,252,190,59,50.4,38.0,0,0,1,1,0,0,4,62,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,9,11/07,Away,CAR,W,27 to 24,1,0,3,167,154,67,55.7,51.3,0,0,1,1,0,1,1,13,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,11,11/21,Home,SD,L,17 to 23,1,0,6,270,195,57,45.0,32.5,0,1,1,0,3,0,1,15,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,12,11/28,Away,DEN,W,25 to 24,1,0,6,261,199,57,43.5,33.2,0,0,1,3,3,1,1,2,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,13,12/05,Home,KC,L,27 to 34,1,0,3,130,102,66,43.3,34.0,0,0,0,1,1,1,1,8,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,14,12/12,Away,ATL,L,10 to 35,1,0,4,197,143,67,49.3,35.8,0,0,1,2,0,1,2,54,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,15,12/19,Home,TEN,W,40 to 35,1,0,6,300,243,60,50.0,40.5,0,0,0,2,1,1,4,37,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,16,12/25,Away,KC,L,30 to 31,1,0,5,217,192,58,43.4,38.4,0,1,0,2,1,1,2,5,0
shanelechler/2504319,"Lechler, Shane",P,2004,Regular Season,17,01/02,Home,JAC,L,6 to 13,1,0,6,238,193,50,39.7,32.2,0,1,0,1,0,1,4,45,0
shanelechler/2504319,"Lechler, Shane",P,2004,Pro Bowl,22,02/13,Away,APR,L,27 to 38,1,0,2,85,85,44,42.5,42.5,0,0,1,2,0,1,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,1,09/07,Away,TEN,L,20 to 25,1,0,7,353,279,65,50.4,39.9,0,0,1,2,0,1,5,74,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,2,09/14,Home,CIN,W,23 to 20,1,0,6,325,249,61,54.2,41.5,0,1,0,2,1,1,3,56,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,3,09/22,Away,DEN,L,10 to 31,1,0,8,418,303,64,52.3,37.9,0,0,1,0,2,0,5,75,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,4,09/28,Home,SD,W,34 to 31,1,0,6,284,279,73,47.3,46.5,0,3,1,2,0,0,2,5,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,5,10/05,Away,CHI,L,21 to 24,1,0,3,166,87,62,55.3,29.0,0,0,0,0,1,0,2,59,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,6,10/12,Away,CLE,L,7 to 13,1,0,6,277,261,59,46.2,43.5,0,0,0,2,0,2,4,16,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,7,10/20,Home,KC,L,10 to 17,1,0,6,268,233,71,44.7,38.8,0,2,0,2,1,1,2,15,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,9,11/02,Away,DET,L,13 to 23,1,0,4,205,162,59,51.3,40.5,0,0,0,1,0,0,4,43,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,10,11/09,Home,NYJ,L,24 to 27,1,0,4,178,135,55,44.5,33.8,0,0,0,1,1,1,2,23,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,11,11/16,Home,MIN,W,28 to 18,1,0,4,154,143,49,38.5,35.8,0,0,1,3,0,2,1,11,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,12,11/23,Away,KC,L,24 to 27,1,0,5,180,143,42,36.0,28.6,0,1,0,3,0,1,3,37,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,13,11/30,Home,DEN,L,8 to 22,1,0,5,220,187,52,44.0,37.4,0,0,1,2,1,1,2,13,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,14,12/07,Away,PIT,L,7 to 27,1,0,9,403,231,61,44.8,25.7,0,2,0,0,2,0,5,132,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,15,12/14,Home,BAL,W,20 to 12,1,0,9,391,295,65,43.4,32.8,0,0,0,2,3,2,4,36,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,16,12/22,Home,GB,L,7 to 41,1,0,5,257,212,57,51.4,42.4,0,0,1,3,1,0,3,25,0
shanelechler/2504319,"Lechler, Shane",P,2003,Regular Season,17,12/28,Away,SD,L,14 to 21,1,0,9,424,375,55,47.1,41.7,0,2,0,2,0,2,5,49,0
shanelechler/2504319,"Lechler, Shane",P,2002,Preseason,1,08/09,Away,DAL,L,6 to 20,1,0,3,146,96,58,48.7,24.0,1,0,0,0,1,0,2,30,0
shanelechler/2504319,"Lechler, Shane",P,2002,Preseason,2,08/15,Away,TEN,L,14 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2002,Preseason,3,08/24,Home,SF,W,17 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2002,Preseason,4,08/29,Home,ARI,W,31 to 3,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,1,09/08,Home,SEA,W,31 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,2,09/15,Away,PIT,W,30 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,4,09/29,Home,TEN,W,52 to 25,1,0,3,134,100,57,44.7,33.3,0,0,1,0,1,0,1,14,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,5,10/06,Away,BUF,W,49 to 31,1,0,5,250,190,70,50.0,38.0,0,0,1,1,2,0,2,20,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,6,10/13,Away,STL,L,13 to 28,1,0,3,150,92,56,50.0,30.7,0,1,0,1,0,0,2,58,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,7,10/20,Home,SD,L,21 to 27,1,0,4,181,151,51,45.3,37.8,0,0,0,1,1,2,1,10,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,8,10/27,Away,KC,L,10 to 20,1,0,3,84,78,31,28.0,26.0,0,0,1,1,0,1,1,6,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,9,11/03,Home,SF,L,20 to 23,1,0,3,131,123,52,43.7,41.0,0,0,0,2,0,2,1,8,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,10,11/11,Away,DEN,W,34 to 10,1,0,2,95,75,55,47.5,37.5,0,1,0,0,1,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,11,11/17,Home,NE,W,27 to 20,1,0,3,113,113,41,37.7,37.7,0,0,0,3,0,3,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,12,11/24,Away,ARI,W,41 to 20,1,0,5,211,179,58,42.2,35.8,0,2,1,1,1,0,1,12,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,13,12/02,Home,NYJ,W,26 to 20,1,0,4,150,96,41,37.5,24.0,0,0,0,2,1,0,3,34,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,14,12/08,Away,SD,W,27 to 7,1,0,5,189,130,54,37.8,26.0,0,2,0,1,1,0,2,39,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,15,12/15,Away,MIA,L,17 to 23,1,0,5,243,209,61,48.6,41.8,0,0,2,3,1,0,2,14,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,16,12/22,Home,DEN,W,28 to 16,1,0,6,244,140,51,40.7,23.3,0,1,1,1,3,0,1,44,0
shanelechler/2504319,"Lechler, Shane",P,2002,Regular Season,17,12/28,Home,KC,W,24 to 0,1,0,2,76,59,49,38.0,29.5,0,0,0,1,0,1,1,17,0
shanelechler/2504319,"Lechler, Shane",P,2002,Postseason,19,01/12,Home,NYJ,W,30 to 10,1,0,3,108,108,39,36.0,36.0,0,2,0,2,0,1,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2002,Postseason,20,01/19,Home,TEN,W,41 to 24,1,0,3,120,109,46,40.0,36.3,0,0,0,1,0,2,1,11,0
shanelechler/2504319,"Lechler, Shane",P,2002,Postseason,21,01/26,Away,TB,L,21 to 48,1,0,5,195,170,53,39.0,34.0,0,0,0,2,0,4,1,25,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,1,09/09,Away,KC,W,27 to 24,1,0,4,185,145,65,46.3,36.3,0,2,0,0,2,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,2,09/23,Away,MIA,L,15 to 18,1,0,7,345,250,62,49.3,35.7,0,0,0,1,2,1,4,55,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,3,09/30,Home,SEA,W,38 to 14,1,0,6,267,175,64,44.5,29.2,0,0,1,1,2,0,3,52,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,4,10/07,Home,DAL,W,28 to 21,1,0,3,140,70,50,46.7,23.3,0,1,0,0,0,0,2,70,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,5,10/14,Away,IND,W,23 to 18,1,0,5,262,217,59,52.4,43.4,0,1,1,2,1,0,2,25,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,7,10/28,Away,PHI,W,20 to 10,1,0,5,228,186,59,45.6,37.2,0,3,0,4,0,1,1,42,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,8,11/05,Home,DEN,W,38 to 28,1,0,2,86,83,47,43.0,41.5,0,1,0,1,0,0,1,3,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,9,11/11,Away,SEA,L,27 to 34,1,0,3,138,118,57,46.0,39.3,0,1,0,2,1,1,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,10,11/18,Home,SD,W,34 to 24,1,0,5,239,216,63,47.8,43.2,0,2,0,2,0,0,3,23,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,11,11/25,Away,NYG,W,28 to 10,1,0,5,227,187,64,45.4,37.4,0,1,0,1,1,0,3,20,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,12,12/02,Home,ARI,L,31 to 34,1,0,5,228,141,61,45.6,28.2,0,1,1,1,0,0,3,87,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,13,12/09,Home,KC,W,28 to 26,1,0,5,222,196,49,44.4,39.2,0,1,0,2,0,0,4,26,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,14,12/15,Away,SD,W,13 to 6,1,0,4,162,132,58,40.5,33.0,0,0,2,1,0,0,2,30,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,15,12/22,Home,TEN,L,10 to 13,1,0,5,227,206,51,45.4,41.2,0,0,1,4,1,2,1,1,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,16,12/30,Away,DEN,L,17 to 23,1,0,4,180,161,52,45.0,40.3,0,2,0,1,0,0,2,19,0
shanelechler/2504319,"Lechler, Shane",P,2001,Regular Season,17,01/06,Home,NYJ,L,22 to 24,1,0,5,239,150,58,47.8,25.0,1,0,0,0,2,0,3,49,0
shanelechler/2504319,"Lechler, Shane",P,2001,Postseason,18,01/12,Home,NYJ,W,38 to 24,1,0,2,89,49,49,44.5,24.5,0,0,0,0,2,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2001,Postseason,19,01/19,Away,NE,L,13 to 16,1,0,9,352,263,51,39.1,29.2,0,0,2,1,2,0,5,49,0
shanelechler/2504319,"Lechler, Shane",P,2001,Pro Bowl,22,02/09,Away,NPR,L,30 to 38,1,0,4,243,138,73,60.8,34.5,0,0,0,0,2,0,2,65,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,1,09/03,Home,SD,W,9 to 6,1,0,10,424,377,55,42.4,37.7,0,0,1,5,2,5,2,7,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,2,09/10,Away,IND,W,38 to 31,1,0,3,158,130,59,52.7,43.3,0,0,0,0,0,0,3,28,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,3,09/17,Home,DEN,L,24 to 33,1,0,2,93,85,48,46.5,42.5,0,0,0,1,0,1,1,8,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,4,09/24,Home,CLE,W,36 to 10,1,0,6,282,222,69,47.0,37.0,0,1,0,1,1,0,4,40,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,6,10/08,Away,SF,W,34 to 28,1,0,4,174,134,66,43.5,33.5,0,1,0,1,2,1,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,7,10/15,Away,KC,W,20 to 17,1,0,3,152,121,55,50.7,40.3,0,0,1,0,1,0,1,11,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,8,10/22,Home,SEA,W,31 to 3,1,0,5,248,203,69,49.6,40.6,0,0,1,2,0,1,3,45,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,9,10/29,Away,SD,W,15 to 13,1,0,3,140,102,60,46.7,34.0,0,0,0,0,1,0,2,18,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,10,11/05,Home,KC,W,49 to 31,1,0,3,131,111,59,43.7,37.0,0,1,1,1,1,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,11,11/13,Away,DEN,L,24 to 27,1,0,3,146,126,55,48.7,31.5,1,0,0,1,0,1,2,20,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,12,11/19,Away,NO,W,31 to 22,1,0,4,219,168,62,54.8,42.0,0,0,0,2,0,0,4,51,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,13,11/26,Home,ATL,W,41 to 14,1,0,3,113,113,47,37.7,37.7,0,1,1,2,0,0,1,0,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,14,12/03,Away,PIT,L,20 to 21,1,0,4,170,147,56,42.5,36.8,0,0,0,2,0,2,2,23,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,15,12/10,Home,NYJ,W,31 to 7,1,0,7,311,280,52,44.4,40.0,0,1,2,4,1,0,3,11,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,16,12/16,Away,SEA,L,24 to 27,1,0,4,185,168,59,46.3,42.0,0,0,1,2,0,1,2,17,0
shanelechler/2504319,"Lechler, Shane",P,2000,Regular Season,17,12/24,Home,CAR,W,52 to 9,1,0,1,38,18,38,38.0,18.0,0,0,0,0,1,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2000,Postseason,19,01/06,Home,MIA,W,27 to 0,1,0,5,234,158,54,46.8,31.6,0,0,1,1,0,0,4,76,0
shanelechler/2504319,"Lechler, Shane",P,2000,Postseason,20,01/14,Home,BAL,L,3 to 16,1,0,7,315,257,64,45.0,36.7,0,2,2,4,0,0,3,58,0
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,1,09/21,Away,BUF,L,14 to 42,1,--,6,242,--,53,40.3,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,2,09/28,Away,KC,W,30 to 24,1,--,2,72,--,42,36.0,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,3,10/05,Home,NE,W,36 to 7,1,--,4,146,--,48,36.5,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,4,10/12,Away,MIN,L,21 to 29,1,--,4,149,--,56,37.3,--,1,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,5,10/19,Home,MIA,L,0 to 43,1,--,5,190,--,54,38.0,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,6,10/26,Home,BAL,L,28 to 45,1,--,5,211,--,58,42.2,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,7,11/02,Home,BUF,L,23 to 24,1,--,3,146,--,71,48.7,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,8,11/09,Away,MIA,L,7 to 27,1,--,7,265,--,49,37.9,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,9,11/16,Away,BAL,L,19 to 52,1,--,5,151,--,43,30.2,--,1,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,10,11/23,Home,STL,L,6 to 37,1,--,3,111,--,42,37.0,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,11,11/30,Home,PIT,L,7 to 20,1,--,2,75,--,42,37.5,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,12,12/07,Away,NE,W,30 to 28,1,--,3,108,--,40,36.0,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,13,12/15,Away,SD,L,16 to 24,1,--,2,61,--,46,30.5,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,Regular Season,14,12/21,Home,DAL,L,21 to 31,1,--,8,229,--,52,28.6,--,1,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1974,Regular Season,1,09/15,Away,KC,L,16 to 24,1,--,6,213,--,--,35.5,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1974,Regular Season,2,09/22,Away,CHI,W,23 to 21,1,--,5,168,--,--,33.6,--,0,--,--,--,--,--,--,--,--
