Player Id,Name,Position,Year,Team,Games Played,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked
nicknovak/2506194,"Novak, Nick",K,2015,Houston Texans,13,0,51,18,21,85.7,6,6,100,6,6,100,4,4,100,2,5,40,31,29,93.5,0
nicknovak/2506194,"Novak, Nick",K,2014,San Diego Chargers,16,1,52,22,26,84.6,6,6,100,8,9,88.9,4,6,66.7,3,4,75,40,40,100,0
nicknovak/2506194,"Novak, Nick",K,2013,San Diego Chargers,16,2,50,34,37,91.9,9,9,100,13,16,81.2,9,9,100,2,2,100,42,42,100,0
nicknovak/2506194,"Novak, Nick",K,2012,San Diego Chargers,13,0,51,18,20,90,5,5,100,6,6,100,4,4,100,2,4,50,33,33,100,0
nicknovak/2506194,"Novak, Nick",K,2011,San Diego Chargers,15,0,53,27,34,79.4,11,11,100,4,5,80,8,11,72.7,4,7,57.1,42,41,97.6,1
nicknovak/2506194,"Novak, Nick",K,2008,Kansas City Chiefs,6,0,43,6,10,60,3,3,100,1,3,33.3,2,3,66.7,0,1,0,7,7,100,0
nicknovak/2506194,"Novak, Nick",K,2006,Washington Redskins,6,0,47,5,10,50,1,1,100,1,3,33.3,3,6,50,0,0,0,10,10,100,0
nicknovak/2506194,"Novak, Nick",K,2005,Arizona Cardinals,5,0,35,3,3,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,--,0
nicknovak/2506194,"Novak, Nick",K,2005,Washington Redskins,5,2,40,5,7,71.4,1,1,100,3,5,60,1,1,100,0,0,0,15,15,100,0
jeffchandler/2505096,"Chandler, Jeff",,2004,Washington Redskins,3,0,49,5,6,83.3,4,4,100,0,0,0,1,1,100,0,1,0,6,6,100,0
jeffchandler/2505096,"Chandler, Jeff",,2004,Carolina Panthers,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,8,100,0
jeffchandler/2505096,"Chandler, Jeff",,2004,St. Louis Rams,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jeffchandler/2505096,"Chandler, Jeff",,2003,San Francisco 49ers,2,0,35,6,7,85.7,5,5,100,1,1,100,0,1,0,0,0,0,8,7,87.5,0
jeffchandler/2505096,"Chandler, Jeff",,2002,San Francisco 49ers,6,0,47,8,12,66.7,2,2,100,1,1,100,4,7,57.1,0,1,0,14,14,100,0
ginocappelletti/2511036,"Cappelletti, Gino",,1970,Boston Patriots,13,0,--,6,15,40,--,--,--,--,--,--,--,--,--,--,--,--,13,12,92.3,0
ginocappelletti/2511036,"Cappelletti, Gino",,1969,Boston Patriots,14,0,--,14,34,41.2,--,--,--,--,--,--,--,--,--,--,--,--,27,26,96.3,0
ginocappelletti/2511036,"Cappelletti, Gino",,1968,Boston Patriots,14,0,--,15,27,55.6,--,--,--,--,--,--,--,--,--,--,--,--,26,26,100,0
ginocappelletti/2511036,"Cappelletti, Gino",,1967,Boston Patriots,14,0,--,16,31,51.6,--,--,--,--,--,--,--,--,--,--,--,--,30,29,96.7,0
ginocappelletti/2511036,"Cappelletti, Gino",,1966,Boston Patriots,14,0,--,16,33,48.5,--,--,--,--,--,--,--,--,--,--,--,--,36,35,97.2,0
ginocappelletti/2511036,"Cappelletti, Gino",,1965,Boston Patriots,14,0,--,17,27,63,--,--,--,--,--,--,--,--,--,--,--,--,27,27,100,0
ginocappelletti/2511036,"Cappelletti, Gino",,1964,Boston Patriots,14,0,--,25,39,64.1,--,--,--,--,--,--,--,--,--,--,--,--,36,36,100,0
ginocappelletti/2511036,"Cappelletti, Gino",,1963,Boston Patriots,14,0,--,22,38,57.9,--,--,--,--,--,--,--,--,--,--,--,--,36,35,97.2,0
ginocappelletti/2511036,"Cappelletti, Gino",,1962,Boston Patriots,14,0,--,20,37,54.1,--,--,--,--,--,--,--,--,--,--,--,--,40,38,95,0
ginocappelletti/2511036,"Cappelletti, Gino",,1961,Boston Patriots,14,0,--,17,31,54.8,--,--,--,--,--,--,--,--,--,--,--,--,50,48,96,0
ginocappelletti/2511036,"Cappelletti, Gino",,1960,Boston Patriots,14,0,--,8,22,36.4,--,--,--,--,--,--,--,--,--,--,--,--,32,30,93.8,0
sandysanford/2524898,"Sanford, Sandy",,1940,Washington Redskins,7,0,--,0,2,0,--,--,--,--,--,--,--,--,--,--,--,--,5,3,60,0
billreissig/2523952,"Reissig, Bill",,1939,Brooklyn Dodgers,11,0,--,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,1,0,0,0
billreissig/2523952,"Reissig, Bill",,1938,Brooklyn Dodgers,11,0,--,2,2,100,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
jessatkinson/2508724,"Atkinson, Jess",,1988,Indianapolis Colts,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jessatkinson/2508724,"Atkinson, Jess",,1987,Washington Redskins,1,0,27,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
jessatkinson/2508724,"Atkinson, Jess",,1986,Washington Redskins,1,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
jessatkinson/2508724,"Atkinson, Jess",,1985,St. Louis Cardinals,2,0,0,0,3,0,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
jessatkinson/2508724,"Atkinson, Jess",,1985,New York Giants,6,0,49,10,15,66.7,--,--,--,--,--,--,--,--,--,--,--,--,15,14,93.3,0
patleahy/2501709,"Leahy, Pat",,1991,New York Jets,15,0,40,26,37,70.3,13,16,81.2,9,11,81.8,1,5,20,0,2,0,30,30,100,0
patleahy/2501709,"Leahy, Pat",,1990,New York Jets,16,0,47,23,26,88.5,--,--,--,--,--,--,--,--,--,--,--,--,32,32,100,0
patleahy/2501709,"Leahy, Pat",,1989,New York Jets,16,0,46,14,21,66.7,--,--,--,--,--,--,--,--,--,--,--,--,30,29,96.7,0
patleahy/2501709,"Leahy, Pat",,1988,New York Jets,16,0,48,23,28,82.1,--,--,--,--,--,--,--,--,--,--,--,--,43,43,100,0
patleahy/2501709,"Leahy, Pat",,1987,New York Jets,12,0,42,18,22,81.8,--,--,--,--,--,--,--,--,--,--,--,--,31,31,100,0
patleahy/2501709,"Leahy, Pat",,1986,New York Jets,16,0,50,16,19,84.2,--,--,--,--,--,--,--,--,--,--,--,--,44,44,100,0
patleahy/2501709,"Leahy, Pat",,1985,New York Jets,16,0,55,26,34,76.5,--,--,--,--,--,--,--,--,--,--,--,--,45,43,95.6,0
patleahy/2501709,"Leahy, Pat",,1984,New York Jets,16,0,52,17,24,70.8,--,--,--,--,--,--,--,--,--,--,--,--,39,38,97.4,0
patleahy/2501709,"Leahy, Pat",,1983,New York Jets,16,0,49,16,24,66.7,--,--,--,--,--,--,--,--,--,--,--,--,37,36,97.3,0
patleahy/2501709,"Leahy, Pat",,1982,New York Jets,9,0,49,11,17,64.7,--,--,--,--,--,--,--,--,--,--,--,--,31,26,83.9,0
patleahy/2501709,"Leahy, Pat",,1981,New York Jets,16,0,49,25,36,69.4,--,--,--,--,--,--,--,--,--,--,--,--,39,38,97.4,0
patleahy/2501709,"Leahy, Pat",,1980,New York Jets,16,0,49,14,22,63.6,--,--,--,--,--,--,--,--,--,--,--,--,36,36,100,0
patleahy/2501709,"Leahy, Pat",,1979,New York Jets,6,0,34,8,13,61.5,--,--,--,--,--,--,--,--,--,--,--,--,15,12,80,0
patleahy/2501709,"Leahy, Pat",,1978,New York Jets,16,0,47,22,30,73.3,--,--,--,--,--,--,--,--,--,--,--,--,42,41,97.6,0
patleahy/2501709,"Leahy, Pat",,1977,New York Jets,14,0,48,15,25,60,--,--,--,--,--,--,--,--,--,--,--,--,21,18,85.7,0
patleahy/2501709,"Leahy, Pat",,1976,New York Jets,14,0,47,11,16,68.8,--,--,--,--,--,--,--,--,--,--,--,--,20,16,80,0
patleahy/2501709,"Leahy, Pat",,1975,New York Jets,14,0,47,13,21,61.9,--,--,--,--,--,--,--,--,--,--,--,--,30,27,90,0
patleahy/2501709,"Leahy, Pat",,1974,New York Jets,6,0,--,6,11,54.5,--,--,--,--,--,--,--,--,--,--,--,--,19,18,94.7,0
uwevonschamann/2528014,"von Schamann, Uwe",,1984,Miami Dolphins,16,0,37,9,19,47.4,--,--,--,--,--,--,--,--,--,--,--,--,70,66,94.3,0
uwevonschamann/2528014,"von Schamann, Uwe",,1983,Miami Dolphins,16,0,52,18,27,66.7,--,--,--,--,--,--,--,--,--,--,--,--,48,45,93.8,0
uwevonschamann/2528014,"von Schamann, Uwe",,1982,Miami Dolphins,9,0,47,15,20,75,--,--,--,--,--,--,--,--,--,--,--,--,22,21,95.5,0
uwevonschamann/2528014,"von Schamann, Uwe",,1981,Miami Dolphins,16,0,46,24,31,77.4,--,--,--,--,--,--,--,--,--,--,--,--,38,37,97.4,0
uwevonschamann/2528014,"von Schamann, Uwe",,1980,Miami Dolphins,16,0,48,14,23,60.9,--,--,--,--,--,--,--,--,--,--,--,--,32,32,100,0
uwevonschamann/2528014,"von Schamann, Uwe",,1979,Miami Dolphins,16,0,53,21,29,72.4,--,--,--,--,--,--,--,--,--,--,--,--,40,36,90,0
vinceabbott/2508148,"Abbott, Vince",,1988,San Diego Chargers,11,0,48,8,12,66.7,--,--,--,--,--,--,--,--,--,--,--,--,15,15,100,0
vinceabbott/2508148,"Abbott, Vince",,1987,San Diego Chargers,12,0,47,13,22,59.1,--,--,--,--,--,--,--,--,--,--,--,--,23,22,95.7,0
cedricoglesby/2504342,"Oglesby, Cedric",,2001,Arizona Cardinals,3,0,41,5,6,83.3,2,2,100,1,2,50,1,1,100,0,0,0,7,7,100,0
tompennington/2522980,"Pennington, Tom",,1962,Dallas Texans,3,0,--,2,5,40,--,--,--,--,--,--,--,--,--,--,--,--,15,13,86.7,0
raycarnelly/2511092,"Carnelly, Ray",,1939,Brooklyn Dodgers,9,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
floriankempf/2518318,"Kempf, Florian",,1987,New Orleans Saints,1,0,48,4,5,80,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
floriankempf/2518318,"Kempf, Florian",,1984,Houston Oilers,9,0,49,4,6,66.7,--,--,--,--,--,--,--,--,--,--,--,--,14,14,100,0
floriankempf/2518318,"Kempf, Florian",,1983,Houston Oilers,16,0,51,17,21,81,--,--,--,--,--,--,--,--,--,--,--,--,34,33,97.1,0
floriankempf/2518318,"Kempf, Florian",,1982,Houston Oilers,9,0,37,4,6,66.7,--,--,--,--,--,--,--,--,--,--,--,--,18,16,88.9,0
frankmaznicki/2520447,"Maznicki, Frank",,1947,Boston Yanks,12,0,--,2,2,100,--,--,--,--,--,--,--,--,--,--,--,--,21,19,90.5,0
frankmaznicki/2520447,"Maznicki, Frank",,1946,Chicago Bears,9,0,--,4,9,44.4,--,--,--,--,--,--,--,--,--,--,--,--,26,25,96.2,0
frankmaznicki/2520447,"Maznicki, Frank",,1942,Chicago Bears,11,0,--,4,5,80,--,--,--,--,--,--,--,--,--,--,--,--,22,21,95.5,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2016,Indianapolis Colts,16,0,54,27,31,87.1,3,3,100,7,7,100,10,12,83.3,7,9,77.8,44,44,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2015,Indianapolis Colts,16,0,55,25,27,92.6,7,8,87.5,6,6,100,8,8,100,4,5,80,35,32,91.4,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2014,Indianapolis Colts,16,0,53,30,31,96.8,10,10,100,10,10,100,7,8,87.5,3,3,100,50,50,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2013,Indianapolis Colts,15,1,52,35,40,87.5,6,6,100,10,11,90.9,15,17,88.2,4,6,66.7,34,34,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2012,Indianapolis Colts,16,2,53,26,33,78.8,8,8,100,4,7,57.1,9,10,90,4,7,57.1,37,37,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2011,Indianapolis Colts,16,1,53,23,27,85.2,7,7,100,6,7,85.7,8,10,80,2,3,66.7,24,24,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2010,Indianapolis Colts,16,1,48,26,28,92.9,8,8,100,9,10,90,9,10,90,0,0,0,51,51,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2009,Indianapolis Colts,6,0,48,7,9,77.8,3,3,100,1,2,50,2,2,100,0,1,0,18,17,94.4,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2008,Indianapolis Colts,16,1,52,20,25,80,3,3,100,11,13,84.6,4,7,57.1,2,2,100,43,43,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2007,Indianapolis Colts,16,1,39,23,29,79.3,14,15,93.3,8,10,80,0,2,0,0,1,0,51,49,96.1,2
adamvinatieri/2503471,"Vinatieri, Adam",K,2006,Indianapolis Colts,13,0,48,25,28,89.3,3,3,100,12,13,92.3,9,10,90,0,1,0,38,38,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2005,New England Patriots,16,0,49,20,25,80,7,7,100,9,10,90,4,6,66.7,0,2,0,41,40,97.6,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2004,New England Patriots,16,0,48,31,33,93.9,13,13,100,7,7,100,11,12,91.7,0,1,0,48,48,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2003,New England Patriots,16,1,48,25,34,73.5,16,17,94.1,4,8,50,5,8,62.5,0,1,0,38,37,97.4,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2002,New England Patriots,16,0,57,27,30,90,6,6,100,12,12,100,8,10,80,1,2,50,36,36,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2001,New England Patriots,16,0,54,24,30,80,8,8,100,7,8,87.5,7,12,58.3,1,1,100,42,41,97.6,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2000,New England Patriots,16,0,53,27,33,81.8,11,13,84.6,8,9,88.9,7,8,87.5,1,3,33.3,25,25,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1999,New England Patriots,16,0,51,26,33,78.8,14,14,100,5,7,71.4,5,9,55.6,1,2,50,30,29,96.7,1
adamvinatieri/2503471,"Vinatieri, Adam",K,1998,New England Patriots,16,1,55,31,39,79.5,8,8,100,9,14,64.3,9,12,75,2,2,100,32,32,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1997,New England Patriots,16,0,52,25,29,86.2,11,11,100,7,9,77.8,6,8,75,1,1,100,40,40,100,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1996,New England Patriots,16,1,50,27,35,77.1,9,10,90,8,8,100,8,14,57.1,1,2,50,42,39,92.9,1
jefffeagles/2500608,"Feagles, Jeff",,2009,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2008,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2007,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2006,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2005,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2004,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2003,New York Giants,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,--,0
jefffeagles/2500608,"Feagles, Jeff",,2002,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2001,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2000,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1999,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1998,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1997,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1996,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1995,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1994,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1993,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1992,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1991,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1990,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1989,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1988,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nickfolk/2507225,"Folk, Nick",K,2016,New York Jets,16,3,51,27,31,87.1,12,13,92.3,10,11,90.9,3,3,100,2,4,50,26,24,92.3,0
nickfolk/2507225,"Folk, Nick",K,2015,New York Jets,8,0,55,13,16,81.3,2,2,100,6,6,100,3,6,50,2,2,100,19,19,100,0
nickfolk/2507225,"Folk, Nick",K,2014,New York Jets,16,2,55,32,39,82.1,13,13,100,7,7,100,9,13,69.2,3,6,50,23,23,100,0
nickfolk/2507225,"Folk, Nick",K,2013,New York Jets,16,0,54,33,36,91.7,8,8,100,10,11,90.9,12,14,85.7,3,3,100,27,27,100,0
nickfolk/2507225,"Folk, Nick",K,2012,New York Jets,16,3,54,21,27,77.8,7,8,87.5,6,8,75,5,7,71.4,3,4,75,30,30,100,0
nickfolk/2507225,"Folk, Nick",K,2011,New York Jets,16,0,51,19,25,76,5,6,83.3,6,6,100,5,7,71.4,3,6,50,44,44,100,0
nickfolk/2507225,"Folk, Nick",K,2010,New York Jets,16,1,56,30,39,76.9,10,11,90.9,14,16,87.5,3,6,50,2,5,40,37,37,100,0
nickfolk/2507225,"Folk, Nick",K,2009,Dallas Cowboys,14,0,51,18,28,64.3,5,6,83.3,6,7,85.7,5,12,41.7,1,2,50,36,36,100,0
nickfolk/2507225,"Folk, Nick",K,2008,Dallas Cowboys,16,0,52,20,22,90.9,1,1,100,7,8,87.5,10,11,90.9,2,2,100,42,42,100,0
nickfolk/2507225,"Folk, Nick",K,2007,Dallas Cowboys,16,1,53,26,31,83.9,10,12,83.3,7,7,100,7,7,100,2,5,40,53,53,100,0
deanderby/2512824,"Derby, Dean",,1962,Minnesota Vikings,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deanderby/2512824,"Derby, Dean",,1961,Minnesota Vikings,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deanderby/2512824,"Derby, Dean",,1961,Pittsburgh Steelers,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deanderby/2512824,"Derby, Dean",,1960,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deanderby/2512824,"Derby, Dean",,1959,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deanderby/2512824,"Derby, Dean",,1958,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deanderby/2512824,"Derby, Dean",,1957,Pittsburgh Steelers,8,0,--,2,4,50,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
braddaluiso/2500277,"Daluiso, Brad",,2001,Oakland Raiders,1,0,44,3,4,75,1,2,50,1,1,100,1,1,100,0,0,0,2,1,50,0
braddaluiso/2500277,"Daluiso, Brad",,2000,New York Giants,14,3,46,17,23,73.9,8,8,100,5,8,62.5,4,7,57.1,0,0,0,34,34,100,0
braddaluiso/2500277,"Daluiso, Brad",,1999,New York Giants,6,0,36,7,9,77.8,4,4,100,3,3,100,0,2,0,0,0,0,9,9,100,0
braddaluiso/2500277,"Daluiso, Brad",,1998,New York Giants,16,1,51,21,27,77.8,5,5,100,6,8,75,7,11,63.6,1,1,100,32,32,100,0
braddaluiso/2500277,"Daluiso, Brad",,1997,New York Giants,16,0,52,22,32,68.8,6,6,100,6,7,85.7,8,14,57.1,1,4,25,29,27,93.1,1
braddaluiso/2500277,"Daluiso, Brad",,1996,New York Giants,16,0,46,24,27,88.9,10,10,100,9,9,100,3,6,50,0,0,0,22,22,100,0
braddaluiso/2500277,"Daluiso, Brad",,1995,New York Giants,16,3,51,20,28,71.4,7,7,100,9,10,90,2,9,22.2,2,2,100,28,28,100,0
braddaluiso/2500277,"Daluiso, Brad",,1994,New York Giants,16,0,52,11,11,100,1,1,100,5,5,100,2,2,100,1,1,100,5,5,100,0
braddaluiso/2500277,"Daluiso, Brad",,1993,New York Giants,15,0,54,1,3,33.3,0,0,0,0,0,0,0,0,0,1,3,33.3,0,0,--,0
braddaluiso/2500277,"Daluiso, Brad",,1992,Denver Broncos,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,--,0
braddaluiso/2500277,"Daluiso, Brad",,1991,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,1991,Atlanta Falcons,2,0,23,2,3,66.7,2,3,66.7,0,0,0,0,0,0,0,0,0,2,2,100,0
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Oakland Raiders,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1968,Detroit Lions,14,0,--,3,15,20,--,--,--,--,--,--,--,--,--,--,--,--,20,18,90,0
timmazzetti/2520453,"Mazzetti, Tim",,1980,Atlanta Falcons,16,0,50,19,27,70.4,--,--,--,--,--,--,--,--,--,--,--,--,49,46,93.9,0
timmazzetti/2520453,"Mazzetti, Tim",,1979,Atlanta Falcons,16,0,48,13,25,52,--,--,--,--,--,--,--,--,--,--,--,--,37,31,83.8,0
timmazzetti/2520453,"Mazzetti, Tim",,1978,Atlanta Falcons,10,0,39,13,16,81.3,--,--,--,--,--,--,--,--,--,--,--,--,18,18,100,0
johnlee/2519287,"Lee, John",,1986,St. Louis Cardinals,11,0,47,8,13,61.5,--,--,--,--,--,--,--,--,--,--,--,--,17,14,82.4,0
brianfranco/2514343,"Franco, Brian",,1987,Cleveland Browns,2,0,28,3,4,75,--,--,--,--,--,--,--,--,--,--,--,--,2,2,100,0
tonyfranklin/2514355,"Franklin, Tony",,1988,Miami Dolphins,5,0,51,4,11,36.4,--,--,--,--,--,--,--,--,--,--,--,--,7,6,85.7,0
tonyfranklin/2514355,"Franklin, Tony",,1987,New England Patriots,14,0,50,15,26,57.7,--,--,--,--,--,--,--,--,--,--,--,--,38,37,97.4,0
tonyfranklin/2514355,"Franklin, Tony",,1986,New England Patriots,16,0,49,32,41,78,--,--,--,--,--,--,--,--,--,--,--,--,45,44,97.8,0
tonyfranklin/2514355,"Franklin, Tony",,1985,New England Patriots,16,0,50,24,30,80,--,--,--,--,--,--,--,--,--,--,--,--,41,40,97.6,0
tonyfranklin/2514355,"Franklin, Tony",,1984,New England Patriots,16,0,48,22,28,78.6,--,--,--,--,--,--,--,--,--,--,--,--,42,42,100,0
tonyfranklin/2514355,"Franklin, Tony",,1983,Philadelphia Eagles,16,0,52,15,26,57.7,--,--,--,--,--,--,--,--,--,--,--,--,27,24,88.9,0
tonyfranklin/2514355,"Franklin, Tony",,1982,Philadelphia Eagles,9,0,47,6,9,66.7,--,--,--,--,--,--,--,--,--,--,--,--,25,23,92,0
tonyfranklin/2514355,"Franklin, Tony",,1981,Philadelphia Eagles,16,0,50,20,31,64.5,--,--,--,--,--,--,--,--,--,--,--,--,43,41,95.3,0
tonyfranklin/2514355,"Franklin, Tony",,1980,Philadelphia Eagles,16,0,51,16,31,51.6,--,--,--,--,--,--,--,--,--,--,--,--,48,48,100,0
tonyfranklin/2514355,"Franklin, Tony",,1979,Philadelphia Eagles,16,0,59,23,31,74.2,--,--,--,--,--,--,--,--,--,--,--,--,39,36,92.3,0
stevechristie/2500070,"Christie, Steve",,2004,New York Giants,16,2,53,22,28,78.6,8,8,100,6,8,75,4,7,57.1,3,4,75,33,33,100,0
stevechristie/2500070,"Christie, Steve",,2003,San Diego Chargers,16,2,51,15,20,75,6,6,100,3,3,100,3,7,42.9,2,3,66.7,36,36,100,0
stevechristie/2500070,"Christie, Steve",,2002,San Diego Chargers,16,3,53,18,26,69.2,8,8,100,5,6,83.3,4,9,44.4,1,3,33.3,36,35,97.2,1
stevechristie/2500070,"Christie, Steve",,2001,San Diego Chargers,5,0,41,9,11,81.8,4,4,100,3,5,60,2,2,100,0,0,0,6,6,100,0
stevechristie/2500070,"Christie, Steve",,2001,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,2000,Buffalo Bills,16,4,48,26,35,74.3,11,13,84.6,4,6,66.7,9,13,69.2,0,1,0,31,31,100,0
stevechristie/2500070,"Christie, Steve",,1999,Buffalo Bills,16,0,52,25,34,73.5,10,10,100,7,10,70,3,9,33.3,3,3,100,33,33,100,0
stevechristie/2500070,"Christie, Steve",,1998,Buffalo Bills,16,0,52,33,41,80.5,10,12,83.3,12,14,85.7,9,11,81.8,1,3,33.3,41,41,100,0
stevechristie/2500070,"Christie, Steve",,1997,Buffalo Bills,16,1,55,24,30,80,6,6,100,9,12,75,8,10,80,1,2,50,21,21,100,0
stevechristie/2500070,"Christie, Steve",,1996,Buffalo Bills,16,0,48,24,29,82.8,5,6,83.3,12,14,85.7,7,8,87.5,0,1,0,33,33,100,0
