Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
jimhart/2516025,"Hart, Jim",,1968,St. Louis Cardinals,13,19,1.5,20,1.1,1.5,6,--,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1967,St. Louis Cardinals,14,13,0.9,36,2.8,2.6,3,--,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1966,St. Louis Cardinals,1,--,0.0,--,--,--,--,--,--,--,--,--,--
johncannady/2511012,"Cannady, John",,1954,New York Giants,10,--,0.0,--,--,--,--,--,--,--,--,--,--
johncannady/2511012,"Cannady, John",,1953,New York Giants,12,--,0.0,--,--,--,--,--,--,--,--,--,--
johncannady/2511012,"Cannady, John",,1952,New York Giants,12,--,0.0,--,--,--,--,--,--,--,--,--,--
johncannady/2511012,"Cannady, John",,1951,New York Giants,12,--,0.0,--,--,--,--,--,--,--,--,--,--
johncannady/2511012,"Cannady, John",,1950,New York Giants,11,--,0.0,--,--,--,--,--,--,--,--,--,--
johncannady/2511012,"Cannady, John",,1949,New York Giants,12,--,0.0,--,--,--,--,--,--,--,--,--,--
johncannady/2511012,"Cannady, John",,1948,New York Giants,12,--,0.0,--,--,--,--,--,--,--,--,--,--
johncannady/2511012,"Cannady, John",,1947,New York Giants,11,1,0.1,14,14.0,1.3,0,--,--,--,--,--,--
darrelljackson/2504274,"Jackson, Darrell",,2008,Denver Broncos,12,--,0.0,--,--,--,--,--,--,--,--,--,--
darrelljackson/2504274,"Jackson, Darrell",,2007,San Francisco 49ers,15,--,0.0,--,--,--,--,--,--,--,--,--,--
darrelljackson/2504274,"Jackson, Darrell",,2006,Seattle Seahawks,13,--,0.0,--,--,--,--,--,--,--,--,--,--
darrelljackson/2504274,"Jackson, Darrell",,2005,Seattle Seahawks,6,1,0.2,7,7.0,1.2,0,7,0,0.0,0,0,0
darrelljackson/2504274,"Jackson, Darrell",,2004,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
darrelljackson/2504274,"Jackson, Darrell",,2003,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
darrelljackson/2504274,"Jackson, Darrell",,2002,Seattle Seahawks,13,3,0.2,3,1.0,0.2,0,4,0,0.0,0,0,0
darrelljackson/2504274,"Jackson, Darrell",,2001,Seattle Seahawks,16,1,0.1,9,9.0,0.6,0,9,0,0.0,0,0,0
darrelljackson/2504274,"Jackson, Darrell",,2000,Seattle Seahawks,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
curtisdickey/2512901,"Dickey, Curtis",,1986,Cleveland Browns,14,135,9.6,523,3.9,37.4,6,47,--,--,--,--,--
curtisdickey/2512901,"Dickey, Curtis",,1985,Cleveland Browns,1,2,2.0,6,3.0,6.0,0,5,--,--,--,--,--
curtisdickey/2512901,"Dickey, Curtis",,1985,Indianapolis Colts,6,9,1.5,34,3.8,5.7,0,11,--,--,--,--,--
curtisdickey/2512901,"Dickey, Curtis",,1984,Indianapolis Colts,10,131,13.1,523,4.0,52.3,3,30,--,--,--,--,--
curtisdickey/2512901,"Dickey, Curtis",,1983,Baltimore Colts,16,254,15.9,"1,122",4.4,70.1,4,56,--,--,--,--,--
curtisdickey/2512901,"Dickey, Curtis",,1982,Baltimore Colts,8,66,8.2,232,3.5,29.0,1,25,--,--,--,--,--
curtisdickey/2512901,"Dickey, Curtis",,1981,Baltimore Colts,15,164,10.9,779,4.8,51.9,7,67T,--,--,--,--,--
curtisdickey/2512901,"Dickey, Curtis",,1980,Baltimore Colts,15,176,11.7,800,4.5,53.3,11,51T,--,--,--,--,--
larrygarron/2514674,"Garron, Larry",,1968,Boston Patriots,4,36,9.0,97,2.7,24.2,1,--,--,--,--,--,--
larrygarron/2514674,"Garron, Larry",,1967,Boston Patriots,14,46,3.3,163,3.5,11.6,0,--,--,--,--,--,--
larrygarron/2514674,"Garron, Larry",,1966,Boston Patriots,14,101,7.2,319,3.2,22.8,4,--,--,--,--,--,--
larrygarron/2514674,"Garron, Larry",,1965,Boston Patriots,10,74,7.4,259,3.5,25.9,1,--,--,--,--,--,--
larrygarron/2514674,"Garron, Larry",,1964,Boston Patriots,14,183,13.1,585,3.2,41.8,2,--,--,--,--,--,--
larrygarron/2514674,"Garron, Larry",,1963,Boston Patriots,14,175,12.5,750,4.3,53.6,2,--,--,--,--,--,--
larrygarron/2514674,"Garron, Larry",,1962,Boston Patriots,11,67,6.1,392,5.9,35.6,2,--,--,--,--,--,--
larrygarron/2514674,"Garron, Larry",,1961,Boston Patriots,14,69,4.9,389,5.6,27.8,2,--,--,--,--,--,--
larrygarron/2514674,"Garron, Larry",,1960,Boston Patriots,4,8,2.0,27,3.4,6.8,0,--,--,--,--,--,--
loupiccone/2523204,"Piccone, Lou",,1982,Buffalo Bills,8,--,0.0,--,--,--,--,--,--,--,--,--,--
loupiccone/2523204,"Piccone, Lou",,1981,Buffalo Bills,14,--,0.0,--,--,--,--,--,--,--,--,--,--
loupiccone/2523204,"Piccone, Lou",,1980,Buffalo Bills,9,--,0.0,--,--,--,--,--,--,--,--,--,--
loupiccone/2523204,"Piccone, Lou",,1979,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
loupiccone/2523204,"Piccone, Lou",,1978,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
loupiccone/2523204,"Piccone, Lou",,1977,Buffalo Bills,14,1,0.1,6,6.0,0.4,0,6,--,--,--,--,--
loupiccone/2523204,"Piccone, Lou",,1976,New York Jets,14,1,0.1,11,11.0,0.8,0,11,--,--,--,--,--
loupiccone/2523204,"Piccone, Lou",,1975,New York Jets,13,--,0.0,--,--,--,--,--,--,--,--,--,--
loupiccone/2523204,"Piccone, Lou",,1974,New York Jets,14,--,0.0,--,--,--,--,--,--,--,--,--,--
robscribner/2525240,"Scribner, Rob",,1976,Los Angeles Rams,14,2,0.1,12,6.0,0.9,1,11,--,--,--,--,--
robscribner/2525240,"Scribner, Rob",,1975,Los Angeles Rams,14,42,3.0,216,5.1,15.4,2,34,--,--,--,--,--
robscribner/2525240,"Scribner, Rob",,1974,Los Angeles Rams,11,9,0.8,24,2.7,2.2,0,--,--,--,--,--,--
robscribner/2525240,"Scribner, Rob",,1973,Los Angeles Rams,10,20,2.0,109,5.5,10.9,0,--,--,--,--,--,--
abekarnofsky/2518151,"Karnofsky, Abe",,1946,Boston Yanks,11,36,3.3,84,2.3,7.6,1,--,--,--,--,--,--
abekarnofsky/2518151,"Karnofsky, Abe",,1945,Philadelphia Eagles,8,41,5.1,134,3.3,16.8,2,--,--,--,--,--,--
buckhalperin/2515671,"Halperin, Buck",,1932,Brooklyn Dodgers,2,9,4.5,-4,-0.4,-2.0,0,--,--,--,--,--,--
manasetonga/497210,"Tonga, Manase",,2011,Oakland Raiders,11,1,0.1,12,12.0,1.1,0,12,1,100.0,0,0,0
alowen/2522603,"Owen, Al",,1942,New York Giants,7,8,1.1,27,3.4,3.9,0,--,--,--,--,--,--
alowen/2522603,"Owen, Al",,1940,New York Giants,5,2,0.4,10,5.0,2.0,0,--,--,--,--,--,--
alowen/2522603,"Owen, Al",,1939,New York Giants,6,8,1.3,11,1.4,1.8,0,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1973,Minnesota Vikings,3,--,0.0,--,--,--,--,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1973,New York Giants,5,--,0.0,--,--,--,--,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1972,Philadelphia Eagles,8,--,0.0,--,--,--,--,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1971,Philadelphia Eagles,6,--,0.0,--,--,--,--,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1970,Philadelphia Eagles,14,--,0.0,--,--,--,--,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1969,Philadelphia Eagles,14,--,0.0,--,--,--,--,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1968,Philadelphia Eagles,12,1,0.1,30,30.0,2.5,0,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1967,Philadelphia Eagles,12,1,0.1,17,17.0,1.4,1,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1966,Pittsburgh Steelers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1965,Pittsburgh Steelers,14,17,1.2,46,2.7,3.3,3,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1964,Pittsburgh Steelers,13,11,0.8,43,3.9,3.3,0,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1963,Pittsburgh Steelers,14,8,0.6,59,7.4,4.2,0,--,--,--,--,--,--
garyballman/2508929,"Ballman, Gary",,1962,Pittsburgh Steelers,3,3,1.0,7,2.3,2.3,0,--,--,--,--,--,--
phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,Indianapolis Colts,15,2,0.1,10,5.0,0.7,0,7,0,0.0,0,0,0
phillipdorsett/2552424,"Dorsett, Phillip",WR,2015,Indianapolis Colts,11,3,0.3,17,5.7,1.5,0,11,2,66.7,0,0,0
betheljohnson/2505505,"Johnson, Bethel",,2006,Minnesota Vikings,11,4,0.4,8,2.0,0.7,0,5,0,0.0,0,0,0
betheljohnson/2505505,"Johnson, Bethel",,2006,New Orleans Saints,0,--,0.0,--,--,--,--,--,--,--,--,--,--
betheljohnson/2505505,"Johnson, Bethel",,2005,New England Patriots,11,--,0.0,--,--,--,--,--,--,--,--,--,--
betheljohnson/2505505,"Johnson, Bethel",,2004,New England Patriots,13,2,0.2,8,4.0,0.6,0,11,1,50.0,0,0,0
betheljohnson/2505505,"Johnson, Bethel",,2003,New England Patriots,15,1,0.1,-12,-12.0,-0.8,0,-12,0,0.0,0,0,0
kennywatson/2504357,"Watson, Kenny",,2008,Cincinnati Bengals,10,13,1.3,55,4.2,5.5,0,7,2,15.4,0,0,0
kennywatson/2504357,"Watson, Kenny",,2007,Cincinnati Bengals,16,178,11.1,763,4.3,47.7,7,24,40,22.5,1,0,2
kennywatson/2504357,"Watson, Kenny",,2006,Cincinnati Bengals,16,25,1.6,138,5.5,8.6,1,18,6,24.0,0,0,0
kennywatson/2504357,"Watson, Kenny",,2005,Cincinnati Bengals,1,--,0.0,--,--,--,--,--,--,--,--,--,--
kennywatson/2504357,"Watson, Kenny",,2004,Cincinnati Bengals,16,26,1.6,161,6.2,10.1,0,25,8,30.8,1,0,2
kennywatson/2504357,"Watson, Kenny",,2003,Cincinnati Bengals,8,--,0.0,--,--,--,--,--,--,--,--,--,--
kennywatson/2504357,"Watson, Kenny",,2002,Washington Redskins,16,116,7.2,534,4.6,33.4,1,24,32,27.6,2,0,0
kennywatson/2504357,"Watson, Kenny",,2001,Washington Redskins,0,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1996,Oakland Raiders,1,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1995,Houston Oilers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1994,Houston Oilers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1993,Phoenix Cardinals,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
richcamarillo/2499973,"Camarillo, Rich",,1992,Phoenix Cardinals,15,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1991,Phoenix Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1990,Phoenix Cardinals,16,1,0.1,-11,-11.0,-0.7,0,-11,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1989,Phoenix Cardinals,15,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1988,Los Angeles Rams,9,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1987,New England Patriots,12,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1986,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1985,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1984,New England Patriots,7,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1983,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1982,New England Patriots,9,--,0.0,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1981,New England Patriots,9,--,0.0,--,--,--,--,--,--,--,--,--,--
caseyweldon/2503589,"Weldon, Casey",,1999,Washington Redskins,2,5,2.5,-4,-0.8,-2.0,0,0,0,0.0,0,0,1
caseyweldon/2503589,"Weldon, Casey",,1998,Washington Redskins,0,--,0.0,--,--,--,--,--,--,--,--,--,--
caseyweldon/2503589,"Weldon, Casey",,1997,San Diego Chargers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
caseyweldon/2503589,"Weldon, Casey",,1996,Tampa Bay Buccaneers,3,2,0.7,-1,-0.5,-0.3,0,0,0,0.0,0,0,1
caseyweldon/2503589,"Weldon, Casey",,1995,Tampa Bay Buccaneers,16,5,0.3,5,1.0,0.3,1,6,1,20.0,0,0,1
caseyweldon/2503589,"Weldon, Casey",,1994,Tampa Bay Buccaneers,2,--,0.0,--,--,--,--,--,--,--,--,--,--
caseyweldon/2503589,"Weldon, Casey",,1993,Tampa Bay Buccaneers,3,--,0.0,--,--,--,--,--,--,--,--,--,--
caseyweldon/2503589,"Weldon, Casey",,1992,Philadelphia Eagles,0,--,0.0,--,--,--,--,--,--,--,--,--,--
richdiana/2512884,"Diana, Rich",,1982,Miami Dolphins,9,8,0.9,31,3.9,3.4,0,7,--,--,--,--,--
keviningram/2517164,"Ingram, Kevin",,1987,New Orleans Saints,2,2,1.0,14,7.0,7.0,0,9,--,--,--,--,--
tylerlockett/2552430,"Lockett, Tyler",WR,2016,Seattle Seahawks,15,6,0.4,114,19.0,7.6,1,75T,4,66.7,1,1,0
tylerlockett/2552430,"Lockett, Tyler",WR,2015,Seattle Seahawks,16,5,0.3,20,4.0,1.2,0,8,1,20.0,0,0,0
quintonpatton/2539250,"Patton, Quinton",WR,2016,San Francisco 49ers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
quintonpatton/2539250,"Patton, Quinton",WR,2015,San Francisco 49ers,16,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0
quintonpatton/2539250,"Patton, Quinton",WR,2014,San Francisco 49ers,4,1,0.2,20,20.0,5.0,0,20,0,0.0,1,0,1
quintonpatton/2539250,"Patton, Quinton",WR,2013,San Francisco 49ers,6,1,0.2,26,26.0,4.3,0,26,1,100.0,1,0,0
dennispartee/2522807,"Partee, Dennis",,1975,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1974,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1973,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1972,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1971,San Diego Chargers,14,1,0.1,7,7.0,0.5,0,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1970,San Diego Chargers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1969,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1968,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
frankchristensen/2511455,"Christensen, Frank",,1937,Detroit Lions,8,--,0.0,--,--,--,--,--,--,--,--,--,--
frankchristensen/2511455,"Christensen, Frank",,1936,Detroit Lions,11,2,0.2,-2,-1.0,-0.2,0,--,--,--,--,--,--
frankchristensen/2511455,"Christensen, Frank",,1935,Detroit Lions,12,11,0.9,6,0.5,0.5,0,--,--,--,--,--,--
frankchristensen/2511455,"Christensen, Frank",,1934,Detroit Lions,11,96,8.7,304,3.2,27.6,2,--,--,--,--,--,--
donirwin/2517189,"Irwin, Don",,1939,Washington Redskins,7,10,1.4,63,6.3,9.0,1,--,--,--,--,--,--
donirwin/2517189,"Irwin, Don",,1938,Washington Redskins,10,56,5.6,130,2.3,13.0,1,--,--,--,--,--,--
donirwin/2517189,"Irwin, Don",,1937,Washington Redskins,10,89,8.9,315,3.5,31.5,2,--,--,--,--,--,--
donirwin/2517189,"Irwin, Don",,1936,Boston Redskins,2,17,8.5,78,4.6,39.0,2,--,--,--,--,--,--
joedivito/2512971,"DiVito, Joe",,1968,Denver Broncos,3,1,0.3,-1,-1.0,-0.3,0,--,--,--,--,--,--
marvinharrison/2501062,"Harrison, Marvin",,2008,Indianapolis Colts,15,--,0.0,--,--,--,--,--,--,--,--,--,--
marvinharrison/2501062,"Harrison, Marvin",,2007,Indianapolis Colts,5,--,0.0,--,--,--,--,--,--,--,--,--,--
marvinharrison/2501062,"Harrison, Marvin",,2006,Indianapolis Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
marvinharrison/2501062,"Harrison, Marvin",,2005,Indianapolis Colts,15,--,0.0,--,--,--,--,--,--,--,--,--,--
marvinharrison/2501062,"Harrison, Marvin",,2004,Indianapolis Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
marvinharrison/2501062,"Harrison, Marvin",,2003,Indianapolis Colts,15,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
marvinharrison/2501062,"Harrison, Marvin",,2002,Indianapolis Colts,16,2,0.1,10,5.0,0.6,0,8,0,0.0,0,0,0
marvinharrison/2501062,"Harrison, Marvin",,2001,Indianapolis Colts,16,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
marvinharrison/2501062,"Harrison, Marvin",,2000,Indianapolis Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
marvinharrison/2501062,"Harrison, Marvin",,1999,Indianapolis Colts,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
marvinharrison/2501062,"Harrison, Marvin",,1998,Indianapolis Colts,12,--,0.0,--,--,--,--,--,--,--,--,--,--
marvinharrison/2501062,"Harrison, Marvin",,1997,Indianapolis Colts,16,2,0.1,-7,-3.5,-0.4,0,0,0,0.0,0,0,1
marvinharrison/2501062,"Harrison, Marvin",,1996,Indianapolis Colts,16,3,0.2,15,5.0,0.9,0,15,1,33.3,0,0,0
mattsimms/2534889,"Simms, Matt",QB,2014,New York Jets,1,1,1.0,2,2.0,2.0,0,2,1,100.0,0,0,0
mattsimms/2534889,"Simms, Matt",QB,2013,New York Jets,3,5,1.7,37,7.4,12.3,0,22,1,20.0,1,0,1
stevenjackson/2505936,"Jackson, Steven",,2015,New England Patriots,2,21,10.5,50,2.4,25.0,1,7,4,19.0,0,0,0
stevenjackson/2505936,"Jackson, Steven",,2014,Atlanta Falcons,15,190,12.7,707,3.7,47.1,6,55,37,19.5,2,1,0
stevenjackson/2505936,"Jackson, Steven",,2013,Atlanta Falcons,12,157,13.1,543,3.5,45.2,6,50,26,16.6,3,1,0
stevenjackson/2505936,"Jackson, Steven",,2012,St. Louis Rams,16,258,16.1,"1,045",4.1,65.3,4,46,47,18.2,5,1,0
stevenjackson/2505936,"Jackson, Steven",,2011,St. Louis Rams,15,260,17.3,"1,145",4.4,76.3,5,47T,50,19.2,6,2,1
stevenjackson/2505936,"Jackson, Steven",,2010,St. Louis Rams,16,330,20.6,"1,241",3.8,77.6,6,42T,60,18.2,7,1,1
stevenjackson/2505936,"Jackson, Steven",,2009,St. Louis Rams,15,324,21.6,"1,416",4.4,94.4,4,58,61,18.8,10,2,2
stevenjackson/2505936,"Jackson, Steven",,2008,St. Louis Rams,12,253,21.1,"1,042",4.1,86.8,7,56T,58,22.9,6,1,5
stevenjackson/2505936,"Jackson, Steven",,2007,St. Louis Rams,12,237,19.8,"1,002",4.2,83.5,5,54,36,15.2,8,4,3
stevenjackson/2505936,"Jackson, Steven",,2006,St. Louis Rams,16,346,21.6,"1,528",4.4,95.5,13,59T,74,21.4,9,1,2
stevenjackson/2505936,"Jackson, Steven",,2005,St. Louis Rams,15,254,16.9,"1,046",4.1,69.7,8,51,50,19.7,6,2,3
stevenjackson/2505936,"Jackson, Steven",,2004,St. Louis Rams,14,134,9.6,673,5.0,48.1,4,48,37,27.6,5,2,1
richardjohnson/2517745,"Johnson, Richard",,1990,Detroit Lions,16,--,0.0,--,--,--,--,--,--,--,--,--,--
richardjohnson/2517745,"Johnson, Richard",,1989,Detroit Lions,16,12,0.8,38,3.2,2.4,0,14,--,--,--,--,--
richardjohnson/2517745,"Johnson, Richard",,1987,Washington Redskins,1,--,0.0,--,--,--,--,--,--,--,--,--,--
steveyoung/2503843,"Young, Steve",,1999,San Francisco 49ers,3,11,3.7,57,5.2,19.0,0,14,3,27.3,0,0,1
steveyoung/2503843,"Young, Steve",,1998,San Francisco 49ers,15,70,4.7,454,6.5,30.3,6,24,35,50.0,3,0,2
steveyoung/2503843,"Young, Steve",,1997,San Francisco 49ers,15,50,3.3,199,4.0,13.3,3,13,15,30.0,0,0,3
steveyoung/2503843,"Young, Steve",,1996,San Francisco 49ers,12,52,4.3,310,6.0,25.8,4,33,19,36.5,3,0,2
steveyoung/2503843,"Young, Steve",,1995,San Francisco 49ers,11,50,4.5,250,5.0,22.7,3,29,25,50.0,1,0,1
steveyoung/2503843,"Young, Steve",,1994,San Francisco 49ers,16,58,3.6,293,5.1,18.3,7,27,27,46.6,3,0,3
steveyoung/2503843,"Young, Steve",,1993,San Francisco 49ers,16,69,4.3,407,5.9,25.4,2,35,28,40.6,1,0,2
steveyoung/2503843,"Young, Steve",,1992,San Francisco 49ers,16,76,4.8,537,7.1,33.6,4,39T,33,43.4,6,0,6
steveyoung/2503843,"Young, Steve",,1991,San Francisco 49ers,11,66,6.0,415,6.3,37.7,4,21,28,42.4,1,0,0
steveyoung/2503843,"Young, Steve",,1990,San Francisco 49ers,6,15,2.5,159,10.6,26.5,0,31,--,--,--,--,--
steveyoung/2503843,"Young, Steve",,1989,San Francisco 49ers,10,38,3.8,126,3.3,12.6,2,22,--,--,--,--,--
steveyoung/2503843,"Young, Steve",,1988,San Francisco 49ers,11,27,2.5,184,6.8,16.7,1,49T,--,--,--,--,--
steveyoung/2503843,"Young, Steve",,1987,San Francisco 49ers,8,26,3.2,190,7.3,23.8,1,29T,--,--,--,--,--
steveyoung/2503843,"Young, Steve",,1986,Tampa Bay Buccaneers,14,74,5.3,425,5.7,30.4,5,31,--,--,--,--,--
steveyoung/2503843,"Young, Steve",,1985,Tampa Bay Buccaneers,5,40,8.0,233,5.8,46.6,1,20,--,--,--,--,--
stankosel/2518746,"Kosel, Stan",,1939,Brooklyn Dodgers,5,2,0.4,6,3.0,1.2,0,--,--,--,--,--,--
stankosel/2518746,"Kosel, Stan",,1938,Brooklyn Dodgers,8,13,1.6,43,3.3,5.4,0,--,--,--,--,--,--
frankpatrick/2522840,"Patrick, Frank",,1939,Chicago Cardinals,8,30,3.8,84,2.8,10.5,1,--,--,--,--,--,--
frankpatrick/2522840,"Patrick, Frank",,1938,Chicago Cardinals,7,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
keshawnmartin/2532900,"Martin, Keshawn",WR,2016,San Francisco 49ers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
keshawnmartin/2532900,"Martin, Keshawn",WR,2015,New England Patriots,9,1,0.1,6,6.0,0.7,0,6,0,0.0,0,0,0
keshawnmartin/2532900,"Martin, Keshawn",WR,2015,Houston Texans,0,--,0.0,--,--,--,--,--,--,--,--,--,--
keshawnmartin/2532900,"Martin, Keshawn",WR,2014,Houston Texans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
keshawnmartin/2532900,"Martin, Keshawn",WR,2013,Houston Texans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
keshawnmartin/2532900,"Martin, Keshawn",WR,2012,Houston Texans,16,4,0.2,53,13.3,3.3,0,21,3,75.0,1,0,0
johnoelerich/2522402,"Oelerich, John",,1938,Pittsburgh Pirates,3,12,4.0,21,1.8,7.0,0,--,--,--,--,--,--
johnoelerich/2522402,"Oelerich, John",,1938,Chicago Bears,2,2,1.0,2,1.0,1.0,0,--,--,--,--,--,--
johnpanelli/2522699,"Panelli, John",,1953,Chicago Cardinals,11,--,0.0,--,--,--,--,--,--,--,--,--,--
johnpanelli/2522699,"Panelli, John",,1952,Chicago Cardinals,9,--,0.0,--,--,--,--,--,--,--,--,--,--
johnpanelli/2522699,"Panelli, John",,1951,Chicago Cardinals,12,13,1.1,38,2.9,3.2,0,--,--,--,--,--,--
johnpanelli/2522699,"Panelli, John",,1950,Detroit Lions,8,32,4.0,82,2.6,10.2,0,--,--,--,--,--,--
johnpanelli/2522699,"Panelli, John",,1949,Detroit Lions,11,10,0.9,37,3.7,3.4,0,--,--,--,--,--,--
patrickhape/2501018,"Hape, Patrick",,2004,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickhape/2501018,"Hape, Patrick",,2003,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickhape/2501018,"Hape, Patrick",,2002,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickhape/2501018,"Hape, Patrick",,2001,Denver Broncos,15,2,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
patrickhape/2501018,"Hape, Patrick",,2000,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickhape/2501018,"Hape, Patrick",,1999,Tampa Bay Buccaneers,15,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickhape/2501018,"Hape, Patrick",,1998,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickhape/2501018,"Hape, Patrick",,1997,Tampa Bay Buccaneers,14,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,1
jonfrancis/2514331,"Francis, Jon",,1987,Los Angeles Rams,9,35,3.9,138,3.9,15.3,0,23,--,--,--,--,--
jackharper/2515872,"Harper, Jack",,1968,Miami Dolphins,5,--,0.0,--,--,--,--,--,--,--,--,--,--
jackharper/2515872,"Harper, Jack",,1967,Miami Dolphins,9,41,4.6,197,4.8,21.9,1,--,--,--,--,--,--
keithcash/2500027,"Cash, Keith",,1996,Kansas City Chiefs,9,--,0.0,--,--,--,--,--,--,--,--,--,--
keithcash/2500027,"Cash, Keith",,1995,Kansas City Chiefs,14,--,0.0,--,--,--,--,--,--,--,--,--,--
keithcash/2500027,"Cash, Keith",,1994,Kansas City Chiefs,6,--,0.0,--,--,--,--,--,--,--,--,--,--
keithcash/2500027,"Cash, Keith",,1993,Kansas City Chiefs,15,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
keithcash/2500027,"Cash, Keith",,1992,Kansas City Chiefs,15,--,0.0,--,--,--,--,--,--,--,--,--,--
keithcash/2500027,"Cash, Keith",,1991,Pittsburgh Steelers,5,--,0.0,--,--,--,--,--,--,--,--,--,--
