Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
nateallen/2508395,"Allen, Nate",,1974,Kansas City Chiefs,12,--,--,--,0.0,--,--,--,--,--,--
nateallen/2508395,"Allen, Nate",,1973,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--
nateallen/2508395,"Allen, Nate",,1972,Kansas City Chiefs,14,1,20,20.0,1.4,--,0,--,--,--,--
nateallen/2508395,"Allen, Nate",,1971,Kansas City Chiefs,4,--,--,--,0.0,--,--,--,--,--,--
dougmayberry/2520420,"Mayberry, Doug",,1963,Oakland Raiders,2,--,--,--,0.0,--,--,--,--,--,--
dougmayberry/2520420,"Mayberry, Doug",,1962,Minnesota Vikings,13,11,100,9.1,7.7,--,1,--,--,--,--
dougmayberry/2520420,"Mayberry, Doug",,1961,Minnesota Vikings,4,2,18,9.0,4.5,--,0,--,--,--,--
georgemagulick/2519978,"Magulick, George",,1944,Card-Pitt Combine,9,6,50,8.3,5.6,--,0,--,--,--,--
deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,Pittsburgh Steelers,9,18,118,6.6,13.1,20,2,1,0,6,0
deangelowilliams/2495979,"Williams, DeAngelo",RB,2015,Pittsburgh Steelers,16,40,367,9.2,22.9,34,0,4,0,15,0
deangelowilliams/2495979,"Williams, DeAngelo",RB,2014,Carolina Panthers,6,5,44,8.8,7.3,30,0,1,0,2,0
deangelowilliams/2495979,"Williams, DeAngelo",RB,2013,Carolina Panthers,15,26,333,12.8,22.2,72T,1,2,2,10,2
deangelowilliams/2495979,"Williams, DeAngelo",RB,2012,Carolina Panthers,16,13,187,14.4,11.7,53T,2,3,2,5,0
deangelowilliams/2495979,"Williams, DeAngelo",RB,2011,Carolina Panthers,16,16,135,8.4,8.4,32,0,1,0,6,0
deangelowilliams/2495979,"Williams, DeAngelo",RB,2010,Carolina Panthers,6,11,61,5.5,10.2,14,0,0,0,3,0
deangelowilliams/2495979,"Williams, DeAngelo",RB,2009,Carolina Panthers,13,29,252,8.7,19.4,30,0,2,0,14,0
deangelowilliams/2495979,"Williams, DeAngelo",RB,2008,Carolina Panthers,16,22,121,5.5,7.6,25T,2,1,0,7,0
deangelowilliams/2495979,"Williams, DeAngelo",RB,2007,Carolina Panthers,16,23,175,7.6,10.9,30,1,2,0,6,1
deangelowilliams/2495979,"Williams, DeAngelo",RB,2006,Carolina Panthers,13,33,313,9.5,24.1,41,1,3,1,11,0
tyronedavis/2500336,"Davis, Tyrone",,2002,Green Bay Packers,9,9,107,11.9,11.9,24,1,2,0,7,0
tyronedavis/2500336,"Davis, Tyrone",,2001,Green Bay Packers,4,3,14,4.7,3.5,7,0,0,0,0,0
tyronedavis/2500336,"Davis, Tyrone",,2000,Green Bay Packers,14,19,177,9.3,12.6,41,2,1,1,10,2
tyronedavis/2500336,"Davis, Tyrone",,1999,Green Bay Packers,16,20,204,10.2,12.8,33,2,2,0,11,0
tyronedavis/2500336,"Davis, Tyrone",,1998,Green Bay Packers,13,18,250,13.9,19.2,60T,7,5,1,12,1
tyronedavis/2500336,"Davis, Tyrone",,1997,Green Bay Packers,13,2,28,14.0,2.2,26,1,1,0,2,0
tyronedavis/2500336,"Davis, Tyrone",,1996,New York Jets,2,1,6,6.0,3.0,6,0,0,0,0,0
tyronedavis/2500336,"Davis, Tyrone",,1995,New York Jets,4,1,9,9.0,2.2,9,0,0,0,0,0
brettfavre/2500606,"Favre, Brett",,2010,Minnesota Vikings,13,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,2009,Minnesota Vikings,16,1,-2,-2.0,-0.1,-2,0,0,0,0,0
brettfavre/2500606,"Favre, Brett",,2008,New York Jets,16,0,2,--,0.1,2,0,0,0,0,0
brettfavre/2500606,"Favre, Brett",,2007,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,2006,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,2005,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,2004,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,2003,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,2002,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,2001,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,2000,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,1999,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,1998,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,1997,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,1996,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,1995,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,1994,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,1993,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--
brettfavre/2500606,"Favre, Brett",,1992,Green Bay Packers,15,1,-7,-7.0,-0.5,-7,0,0,0,0,0
brettfavre/2500606,"Favre, Brett",,1991,Atlanta Falcons,2,--,--,--,0.0,--,--,--,--,--,--
rickynattiel/2502262,"Nattiel, Ricky",,1992,Denver Broncos,4,--,--,--,0.0,--,--,--,--,--,--
rickynattiel/2502262,"Nattiel, Ricky",,1991,Denver Broncos,16,16,288,18.0,18.0,70T,2,3,2,9,0
rickynattiel/2502262,"Nattiel, Ricky",,1990,Denver Broncos,15,18,297,16.5,19.8,52T,2,--,--,--,--
rickynattiel/2502262,"Nattiel, Ricky",,1989,Denver Broncos,8,10,183,18.3,22.9,43,1,--,--,--,--
rickynattiel/2502262,"Nattiel, Ricky",,1988,Denver Broncos,15,46,574,12.5,38.3,74T,1,--,--,--,--
rickynattiel/2502262,"Nattiel, Ricky",,1987,Denver Broncos,12,31,630,20.3,52.5,54,2,--,--,--,--
glenndennison/2512801,"Dennison, Glenn",,1987,Washington Redskins,2,2,8,4.0,4.0,5,0,--,--,--,--
glenndennison/2512801,"Dennison, Glenn",,1984,New York Jets,16,16,141,8.8,8.8,20,1,--,--,--,--
tonyjeter/2517528,"Jeter, Tony",,1968,Pittsburgh Steelers,2,1,9,9.0,4.5,--,0,--,--,--,--
tonyjeter/2517528,"Jeter, Tony",,1966,Pittsburgh Steelers,9,2,18,9.0,2.0,--,0,--,--,--,--
cornellwebster/2528433,"Webster, Cornell",,1980,Seattle Seahawks,8,--,--,--,0.0,--,--,--,--,--,--
cornellwebster/2528433,"Webster, Cornell",,1979,Seattle Seahawks,15,1,39,39.0,2.6,39,0,--,--,--,--
cornellwebster/2528433,"Webster, Cornell",,1978,Seattle Seahawks,15,--,--,--,0.0,--,--,--,--,--,--
cornellwebster/2528433,"Webster, Cornell",,1977,Seattle Seahawks,14,--,--,--,0.0,--,--,--,--,--,--
corkytaylor/2527065,"Taylor, Corky",,1957,Los Angeles Rams,2,--,--,--,0.0,--,--,--,--,--,--
corkytaylor/2527065,"Taylor, Corky",,1955,Los Angeles Rams,10,7,47,6.7,4.7,--,1,--,--,--,--
ericpage/2533544,"Page, Eric",,2013,Tampa Bay Buccaneers,16,4,68,17.0,4.2,30,0,2,0,3,0
halgiancanelli/2514799,"Giancanelli, Hal",,1956,Philadelphia Eagles,7,10,104,10.4,14.9,--,0,--,--,--,--
halgiancanelli/2514799,"Giancanelli, Hal",,1955,Philadelphia Eagles,12,25,379,15.2,31.6,--,1,--,--,--,--
halgiancanelli/2514799,"Giancanelli, Hal",,1954,Philadelphia Eagles,10,14,195,13.9,19.5,--,4,--,--,--,--
halgiancanelli/2514799,"Giancanelli, Hal",,1953,Philadelphia Eagles,12,20,346,17.3,28.8,--,5,--,--,--,--
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,Houston Texans,16,78,954,12.2,59.6,51,4,10,2,56,0
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2015,Houston Texans,16,111,"1,521",13.7,95.1,61T,11,19,3,83,1
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2014,Houston Texans,16,76,"1,210",15.9,75.6,76T,6,20,6,57,2
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2013,Houston Texans,16,52,802,15.4,50.1,66,2,12,2,38,1
aaronhalterman/2506175,"Halterman, Aaron",,2007,Miami Dolphins,9,1,7,7.0,0.8,7,0,0,0,1,0
aaronhalterman/2506175,"Halterman, Aaron",,2006,Indianapolis Colts,0,--,--,--,0.0,--,--,--,--,--,--
aaronhalterman/2506175,"Halterman, Aaron",,2006,San Diego Chargers,0,--,--,--,0.0,--,--,--,--,--,--
aaronhalterman/2506175,"Halterman, Aaron",,2006,Miami Dolphins,0,--,--,--,0.0,--,--,--,--,--,--
howiemaley/2520017,"Maley, Howie",,1947,Boston Yanks,12,--,--,--,0.0,--,--,--,--,--,--
howiemaley/2520017,"Maley, Howie",,1946,Boston Yanks,11,2,35,17.5,3.2,--,0,--,--,--,--
talmangardner/2505613,"Gardner, Talman",,2004,New Orleans Saints,11,1,23,23.0,2.1,23,0,1,0,1,0
talmangardner/2505613,"Gardner, Talman",,2003,New Orleans Saints,10,3,29,9.7,2.9,11,0,0,0,2,0
joiquebell/497145,"Bell, Joique",RB,2016,Detroit Lions,3,1,-2,-2.0,-0.7,-2,0,0,0,0,0
joiquebell/497145,"Bell, Joique",RB,2016,Chicago Bears,4,--,--,--,0.0,--,--,--,--,--,--
joiquebell/497145,"Bell, Joique",RB,2015,Detroit Lions,13,22,286,13.0,22.0,39,0,3,0,10,0
joiquebell/497145,"Bell, Joique",RB,2014,Detroit Lions,15,34,322,9.5,21.5,28,1,3,0,14,0
joiquebell/497145,"Bell, Joique",RB,2013,Detroit Lions,16,53,547,10.3,34.2,37,0,7,0,22,0
joiquebell/497145,"Bell, Joique",RB,2012,Detroit Lions,16,52,485,9.3,30.3,50,0,2,1,28,0
joiquebell/497145,"Bell, Joique",RB,2011,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--
joiquebell/497145,"Bell, Joique",RB,2011,New Orleans Saints,0,--,--,--,0.0,--,--,--,--,--,--
joiquebell/497145,"Bell, Joique",RB,2010,Philadelphia Eagles,3,--,--,--,0.0,--,--,--,--,--,--
joiquebell/497145,"Bell, Joique",RB,2010,Indianapolis Colts,5,--,--,--,0.0,--,--,--,--,--,--
jerryreese/2523894,"Reese, Jerry",,1997,Buffalo Bills,5,1,13,13.0,2.6,13,0,0,0,1,0
gordongore/2515097,"Gore, Gordon",,1939,Detroit Lions,7,1,20,20.0,2.9,--,0,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1950,Philadelphia Eagles,12,--,--,--,0.0,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1949,Philadelphia Eagles,12,--,--,--,0.0,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1948,Philadelphia Eagles,12,--,--,--,0.0,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1947,Philadelphia Eagles,12,--,--,--,0.0,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1946,Philadelphia Eagles,10,--,--,--,0.0,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1945,Philadelphia Eagles,8,--,--,--,0.0,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1942,Philadelphia Eagles,11,0,0,--,0.0,--,0,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1941,Philadelphia Eagles,11,4,30,7.5,2.7,--,1,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1940,Pittsburgh Pirates,11,4,55,13.8,5.0,--,0,--,--,--,--
frankbalasz/2508903,"Balasz, Frank",,1945,Chicago Cardinals,2,1,15,15.0,7.5,--,0,--,--,--,--
frankbalasz/2508903,"Balasz, Frank",,1941,Chicago Cardinals,9,2,17,8.5,1.9,--,0,--,--,--,--
frankbalasz/2508903,"Balasz, Frank",,1941,Green Bay Packers,1,--,--,--,0.0,--,--,--,--,--,--
frankbalasz/2508903,"Balasz, Frank",,1940,Green Bay Packers,7,1,7,7.0,1.0,--,0,--,--,--,--
frankbalasz/2508903,"Balasz, Frank",,1939,Green Bay Packers,5,1,11,11.0,2.2,--,0,--,--,--,--
bernieparmalee/2502411,"Parmalee, Bernie",,2000,New York Jets,14,9,66,7.3,4.7,18,0,0,0,2,0
bernieparmalee/2502411,"Parmalee, Bernie",,1999,New York Jets,16,15,113,7.5,7.1,23,0,1,0,4,0
bernieparmalee/2502411,"Parmalee, Bernie",,1998,Miami Dolphins,15,21,221,10.5,14.7,23,0,4,0,9,2
bernieparmalee/2502411,"Parmalee, Bernie",,1997,Miami Dolphins,16,28,301,10.8,18.8,29,1,3,0,16,0
bernieparmalee/2502411,"Parmalee, Bernie",,1996,Miami Dolphins,16,21,189,9.0,11.8,17,0,0,0,10,1
bernieparmalee/2502411,"Parmalee, Bernie",,1995,Miami Dolphins,16,39,345,8.8,21.6,35,1,3,0,15,1
bernieparmalee/2502411,"Parmalee, Bernie",,1994,Miami Dolphins,15,34,249,7.3,16.6,22,1,2,0,12,0
bernieparmalee/2502411,"Parmalee, Bernie",,1993,Miami Dolphins,16,1,1,1.0,0.1,1,0,0,0,0,0
bernieparmalee/2502411,"Parmalee, Bernie",,1992,Miami Dolphins,10,--,--,--,0.0,--,--,--,--,--,--
raycarnelly/2511092,"Carnelly, Ray",,1939,Brooklyn Dodgers,9,1,5,5.0,0.6,--,0,--,--,--,--
jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,Houston Texans,10,13,94,7.2,9.4,15,0,0,0,4,0
jonathangrimes/2534770,"Grimes, Jonathan",RB,2015,Houston Texans,14,26,173,6.7,12.4,19,1,0,0,7,0
jonathangrimes/2534770,"Grimes, Jonathan",RB,2014,Houston Texans,16,6,86,14.3,5.4,31,0,1,0,4,0
jonathangrimes/2534770,"Grimes, Jonathan",RB,2013,Houston Texans,2,6,76,12.7,38.0,31,0,1,0,2,1
jonathangrimes/2534770,"Grimes, Jonathan",RB,2012,Jacksonville Jaguars,0,--,--,--,0.0,--,--,--,--,--,--
jonathangrimes/2534770,"Grimes, Jonathan",RB,2012,Houston Texans,6,--,--,--,0.0,--,--,--,--,--,--
jonathangrimes/2534770,"Grimes, Jonathan",RB,2012,New York Jets,3,2,7,3.5,2.3,4,0,0,0,1,0
jackrobbins/2524249,"Robbins, Jack",,1939,Chicago Cardinals,8,2,12,6.0,1.5,--,0,--,--,--,--
jackrobbins/2524249,"Robbins, Jack",,1938,Chicago Cardinals,9,--,--,--,0.0,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1982,Los Angeles Raiders,2,--,--,--,0.0,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1981,Oakland Raiders,11,26,458,17.6,41.6,45,4,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1980,Oakland Raiders,16,49,786,16.0,49.1,56,10,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1979,Buffalo Bills,3,--,--,--,0.0,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1978,Buffalo Bills,16,44,581,13.2,36.3,44,5,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1977,Buffalo Bills,14,60,745,12.4,53.2,31,4,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1976,Buffalo Bills,14,61,824,13.5,58.9,58T,10,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1975,Buffalo Bills,14,55,746,13.6,53.3,35,6,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1974,Buffalo Bills,14,7,88,12.6,6.3,--,1,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1973,Buffalo Bills,14,30,427,14.2,30.5,--,3,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1972,Buffalo Bills,14,33,528,16.0,37.7,--,5,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1971,Buffalo Bills,13,5,60,12.0,4.6,--,0,--,--,--,--
floriankempf/2518318,"Kempf, Florian",,1987,New Orleans Saints,1,--,--,--,0.0,--,--,--,--,--,--
floriankempf/2518318,"Kempf, Florian",,1984,Houston Oilers,9,--,--,--,0.0,--,--,--,--,--,--
floriankempf/2518318,"Kempf, Florian",,1983,Houston Oilers,16,1,7,7.0,0.4,7,0,--,--,--,--
floriankempf/2518318,"Kempf, Florian",,1982,Houston Oilers,9,--,--,--,0.0,--,--,--,--,--,--
antoniogates/2505299,"Gates, Antonio",TE,2016,San Diego Chargers,14,53,548,10.3,39.1,27,7,5,0,34,1
antoniogates/2505299,"Gates, Antonio",TE,2015,San Diego Chargers,11,56,630,11.3,57.3,40,5,5,1,33,0
antoniogates/2505299,"Gates, Antonio",TE,2014,San Diego Chargers,16,69,821,11.9,51.3,34,12,12,0,44,1
antoniogates/2505299,"Gates, Antonio",TE,2013,San Diego Chargers,16,77,872,11.3,54.5,56T,4,11,1,49,2
antoniogates/2505299,"Gates, Antonio",TE,2012,San Diego Chargers,15,49,538,11.0,35.9,34T,7,5,0,30,0
antoniogates/2505299,"Gates, Antonio",TE,2011,San Diego Chargers,13,64,778,12.2,59.8,38T,7,8,0,45,0
antoniogates/2505299,"Gates, Antonio",TE,2010,San Diego Chargers,10,50,782,15.6,78.2,48T,10,15,1,42,0
antoniogates/2505299,"Gates, Antonio",TE,2009,San Diego Chargers,16,79,"1,157",14.6,72.3,56,8,18,1,61,1
antoniogates/2505299,"Gates, Antonio",TE,2008,San Diego Chargers,16,60,704,11.7,44.0,34,8,8,0,39,1
antoniogates/2505299,"Gates, Antonio",TE,2007,San Diego Chargers,16,75,984,13.1,61.5,49T,9,15,1,54,0
antoniogates/2505299,"Gates, Antonio",TE,2006,San Diego Chargers,16,71,924,13.0,57.8,57T,9,14,1,49,0
antoniogates/2505299,"Gates, Antonio",TE,2005,San Diego Chargers,15,89,"1,101",12.4,73.4,38,10,16,0,62,0
antoniogates/2505299,"Gates, Antonio",TE,2004,San Diego Chargers,15,81,964,11.9,64.3,72T,13,14,1,55,0
antoniogates/2505299,"Gates, Antonio",TE,2003,San Diego Chargers,15,24,389,16.2,25.9,48,2,7,1,19,1
darrenlewis/2501741,"Lewis, Darren",,1993,Chicago Bears,2,4,26,6.5,13.0,18,0,0,0,1,0
darrenlewis/2501741,"Lewis, Darren",,1992,Chicago Bears,16,18,175,9.7,10.9,30,0,2,0,9,0
darrenlewis/2501741,"Lewis, Darren",,1991,Chicago Bears,15,--,--,--,0.0,--,--,--,--,--,--
tylervarga/2552578,"Varga, Tyler",,2015,Indianapolis Colts,3,1,18,18.0,6.0,18,0,0,0,1,0
laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,Minnesota Vikings,9,1,15,15.0,1.7,15,0,0,0,1,0
rodsmith/2553743,"Smith, Rod",RB,2016,Dallas Cowboys,7,1,4,4.0,0.6,4,0,0,0,0,0
rodsmith/2553743,"Smith, Rod",RB,2015,Dallas Cowboys,10,1,6,6.0,0.6,6,0,0,0,1,0
rodsmith/2553743,"Smith, Rod",RB,2015,Seattle Seahawks,1,--,--,--,0.0,--,--,--,--,--,--
brianquick/2532933,"Quick, Brian",WR,2016,Los Angeles Rams,16,41,564,13.8,35.2,65T,3,7,3,22,0
brianquick/2532933,"Quick, Brian",WR,2015,St. Louis Rams,13,10,102,10.2,7.8,37,0,1,0,5,0
brianquick/2532933,"Quick, Brian",WR,2014,St. Louis Rams,7,25,375,15.0,53.6,51T,3,5,2,19,0
brianquick/2532933,"Quick, Brian",WR,2013,St. Louis Rams,16,18,302,16.8,18.9,73,2,5,1,15,0
brianquick/2532933,"Quick, Brian",WR,2012,St. Louis Rams,15,11,156,14.2,10.4,39,2,3,0,6,0
joecaravello/2511049,"Caravello, Joe",,1990,San Diego Chargers,7,2,21,10.5,3.0,17T,1,--,--,--,--
joecaravello/2511049,"Caravello, Joe",,1989,San Diego Chargers,12,10,95,9.5,7.9,37,0,--,--,--,--
joecaravello/2511049,"Caravello, Joe",,1988,Washington Redskins,12,2,15,7.5,1.2,8,0,--,--,--,--
joecaravello/2511049,"Caravello, Joe",,1987,Washington Redskins,11,2,29,14.5,2.6,22,0,--,--,--,--
derrickwalker/2503504,"Walker, Derrick",,1999,Oakland Raiders,11,7,71,10.1,6.5,21T,1,1,0,4,1
derrickwalker/2503504,"Walker, Derrick",,1997,Kansas City Chiefs,16,5,60,12.0,3.8,22,0,2,0,2,0
derrickwalker/2503504,"Walker, Derrick",,1996,Kansas City Chiefs,11,9,73,8.1,6.6,24,1,1,0,2,0
derrickwalker/2503504,"Walker, Derrick",,1995,Kansas City Chiefs,16,25,205,8.2,12.8,18T,1,0,0,11,0
derrickwalker/2503504,"Walker, Derrick",,1994,Kansas City Chiefs,15,36,382,10.6,25.5,57T,2,3,1,19,1
derrickwalker/2503504,"Walker, Derrick",,1993,San Diego Chargers,12,21,212,10.1,17.7,25T,1,2,0,11,0
derrickwalker/2503504,"Walker, Derrick",,1992,San Diego Chargers,16,34,393,11.6,24.6,59,2,4,1,21,0
derrickwalker/2503504,"Walker, Derrick",,1991,San Diego Chargers,16,20,134,6.7,8.4,14,0,0,0,6,0
derrickwalker/2503504,"Walker, Derrick",,1990,San Diego Chargers,16,23,240,10.4,15.0,23,1,--,--,--,--
tonybaker/2508897,"Baker, Tony",,1989,Phoenix Cardinals,10,2,18,9.0,1.8,9,0,--,--,--,--
tonybaker/2508897,"Baker, Tony",,1988,Cleveland Browns,4,--,--,--,0.0,--,--,--,--,--,--
tonybaker/2508897,"Baker, Tony",,1986,Cleveland Browns,2,--,--,--,0.0,--,--,--,--,--,--
tonybaker/2508897,"Baker, Tony",,1986,Atlanta Falcons,2,--,--,--,0.0,--,--,--,--,--,--
davidjohnson/79589,"Johnson, David",TE,2016,Pittsburgh Steelers,16,7,80,11.4,5.0,26,0,1,0,5,0
davidjohnson/79589,"Johnson, David",TE,2015,San Diego Chargers,16,1,4,4.0,0.2,4,0,0,0,0,1
davidjohnson/79589,"Johnson, David",TE,2014,San Diego Chargers,14,1,4,4.0,0.3,4,0,0,0,0,0
davidjohnson/79589,"Johnson, David",TE,2013,Pittsburgh Steelers,5,4,70,17.5,14.0,32,0,1,0,3,0
davidjohnson/79589,"Johnson, David",TE,2011,Pittsburgh Steelers,16,12,91,7.6,5.7,25,1,1,0,5,0
davidjohnson/79589,"Johnson, David",TE,2010,Pittsburgh Steelers,16,4,46,11.5,2.9,25,0,1,0,2,0
davidjohnson/79589,"Johnson, David",TE,2009,Pittsburgh Steelers,15,2,9,4.5,0.6,5,0,0,0,0,0
devinstreet/2543641,"Street, Devin",WR,2016,Indianapolis Colts,5,1,20,20.0,4.0,20,0,1,0,1,0
devinstreet/2543641,"Street, Devin",WR,2015,Dallas Cowboys,15,7,114,16.3,7.6,25T,1,1,0,6,1
devinstreet/2543641,"Street, Devin",WR,2014,Dallas Cowboys,16,2,18,9.0,1.1,9,0,0,0,1,0
frankmaznicki/2520447,"Maznicki, Frank",,1947,Boston Yanks,12,6,76,12.7,6.3,--,0,--,--,--,--
frankmaznicki/2520447,"Maznicki, Frank",,1946,Chicago Bears,9,2,38,19.0,4.2,--,0,--,--,--,--
frankmaznicki/2520447,"Maznicki, Frank",,1942,Chicago Bears,11,2,17,8.5,1.5,--,1,--,--,--,--
mychalrivera/2539995,"Rivera, Mychal",TE,2016,Oakland Raiders,13,18,192,10.7,14.8,27,1,3,0,11,0
mychalrivera/2539995,"Rivera, Mychal",TE,2015,Oakland Raiders,16,32,280,8.8,17.5,29,1,2,0,12,2
mychalrivera/2539995,"Rivera, Mychal",TE,2014,Oakland Raiders,16,58,534,9.2,33.4,33,4,6,0,29,3
mychalrivera/2539995,"Rivera, Mychal",TE,2013,Oakland Raiders,16,38,407,10.7,25.4,37,4,5,0,25,0
devanteparker/2552409,"Parker, DeVante",WR,2016,Miami Dolphins,15,56,744,13.3,49.6,56T,4,9,4,34,0
devanteparker/2552409,"Parker, DeVante",WR,2015,Miami Dolphins,14,26,494,19.0,35.3,49,3,9,2,20,0
joewendlick/2528527,"Wendlick, Joe",,1941,Pittsburgh Steelers,10,7,84,12.0,8.4,--,0,--,--,--,--
joewendlick/2528527,"Wendlick, Joe",,1940,Philadelphia Eagles,9,8,67,8.4,7.4,--,0,--,--,--,--
bobbyreed/2523875,"Reed, Bobby",,1963,Minnesota Vikings,10,13,137,10.5,13.7,--,0,--,--,--,--
bobbyreed/2523875,"Reed, Bobby",,1962,Minnesota Vikings,6,4,37,9.3,6.2,--,1,--,--,--,--
jamesmaness/2520055,"Maness, James",,1985,Chicago Bears,8,1,34,34.0,4.2,34,0,--,--,--,--
codycore/2555331,"Core, Cody",WR,2016,Cincinnati Bengals,8,17,200,11.8,25.0,50,0,3,1,7,0
derriusthompson/2503336,"Thompson, Derrius",,2004,Miami Dolphins,16,23,359,15.6,22.4,36,4,6,0,18,0
derriusthompson/2503336,"Thompson, Derrius",,2003,Miami Dolphins,16,26,359,13.8,22.4,31,0,5,0,19,0
derriusthompson/2503336,"Thompson, Derrius",,2002,Washington Redskins,16,53,773,14.6,48.3,47,4,10,2,35,2
derriusthompson/2503336,"Thompson, Derrius",,2001,Washington Redskins,16,3,52,17.3,3.2,31T,1,1,0,2,0
derriusthompson/2503336,"Thompson, Derrius",,2000,Washington Redskins,4,--,--,--,0.0,--,--,--,--,--,--
derriusthompson/2503336,"Thompson, Derrius",,1999,Washington Redskins,1,--,--,--,0.0,--,--,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1978,Oakland Raiders,16,7,78,11.1,4.9,20,0,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1977,Oakland Raiders,14,2,14,7.0,1.0,8,0,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1976,Oakland Raiders,14,15,74,4.9,5.3,20,0,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1975,Oakland Raiders,14,10,64,6.4,4.6,11,0,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1974,Oakland Raiders,14,9,64,7.1,4.6,--,0,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1973,Oakland Raiders,14,6,31,5.2,2.2,--,0,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1972,Oakland Raiders,14,9,63,7.0,4.5,--,0,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1971,Oakland Raiders,14,13,128,9.8,9.1,--,0,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1970,Oakland Raiders,10,1,2,2.0,0.2,--,0,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1969,Oakland Raiders,12,17,119,7.0,9.9,--,3,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1968,Oakland Raiders,13,15,182,12.1,14.0,--,1,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1967,Oakland Raiders,10,16,192,12.0,19.2,--,1,--,--,--,--
petebanaszak/2508939,"Banaszak, Pete",,1966,Oakland Raiders,14,1,11,11.0,0.8,--,0,--,--,--,--
