Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
fredmarion/2501871,"Marion, Fred",,1989,New England Patriots,16,--,--,--,--,--,--,2,0,19,9.5,18
fredmarion/2501871,"Marion, Fred",,1988,New England Patriots,16,--,--,--,--,--,--,4,0,47,11.8,22
fredmarion/2501871,"Marion, Fred",,1987,New England Patriots,12,--,--,--,--,--,--,4,0,53,13.2,25
fredmarion/2501871,"Marion, Fred",,1986,New England Patriots,16,--,--,--,--,0,--,2,1,56,28.0,37T
fredmarion/2501871,"Marion, Fred",,1985,New England Patriots,16,--,--,--,--,--,--,7,0,189,27.0,83
fredmarion/2501871,"Marion, Fred",,1984,New England Patriots,16,--,--,--,1.0,--,0,2,0,39,19.5,26
fredmarion/2501871,"Marion, Fred",,1983,New England Patriots,16,--,--,--,--,--,--,2,0,4,2.0,4
fredmarion/2501871,"Marion, Fred",,1982,New England Patriots,9,--,--,--,--,--,--,--,--,--,0.0,--
malliciahgoodman/2539215,"Goodman, Malliciah",DE,2016,Atlanta Falcons,2,1,1,0,0.0,--,0,--,--,--,0.0,--
malliciahgoodman/2539215,"Goodman, Malliciah",DE,2016,Seattle Seahawks,1,0,--,--,--,--,--,--,--,--,0.0,--
malliciahgoodman/2539215,"Goodman, Malliciah",DE,2015,Atlanta Falcons,4,3,0,3,0.0,--,0,--,--,--,0.0,--
malliciahgoodman/2539215,"Goodman, Malliciah",DE,2014,Atlanta Falcons,16,17,6,11,0.0,--,0,--,--,--,0.0,--
malliciahgoodman/2539215,"Goodman, Malliciah",DE,2013,Atlanta Falcons,14,8,5,3,0.0,--,0,--,--,--,0.0,--
chrisbanjo/2541192,"Banjo, Chris",CB,2016,New Orleans Saints,7,5,5,0,0.0,--,0,--,--,--,0.0,--
chrisbanjo/2541192,"Banjo, Chris",CB,2016,Green Bay Packers,2,2,2,0,0.0,--,0,--,--,--,0.0,--
chrisbanjo/2541192,"Banjo, Chris",CB,2015,Green Bay Packers,16,16,15,1,0.0,--,1,--,--,--,0.0,--
chrisbanjo/2541192,"Banjo, Chris",CB,2014,Green Bay Packers,3,1,1,0,0.0,--,0,--,--,--,0.0,--
chrisbanjo/2541192,"Banjo, Chris",CB,2013,Green Bay Packers,16,19,17,2,0.0,--,2,--,--,--,0.0,--
antoniohamilton/2556804,"Hamilton, Antonio",DB,2016,Oakland Raiders,4,4,3,1,0.0,--,0,--,--,--,0.0,--
carlcarr/2511118,"Carr, Carl",,1987,Detroit Lions,3,--,--,--,2.0,--,0,--,--,--,0.0,--
hannibalnavies/2502263,"Navies, Hannibal",,2007,San Francisco 49ers,5,9,5,4,1.0,--,0,--,--,--,0.0,--
hannibalnavies/2502263,"Navies, Hannibal",,2006,San Francisco 49ers,6,18,12,6,0.0,--,0,--,--,--,0.0,--
hannibalnavies/2502263,"Navies, Hannibal",,2005,Cincinnati Bengals,15,9,8,1,0.0,--,0,--,--,--,0.0,--
hannibalnavies/2502263,"Navies, Hannibal",,2004,Green Bay Packers,15,47,37,10,0.5,--,0,--,--,--,0.0,--
hannibalnavies/2502263,"Navies, Hannibal",,2003,Green Bay Packers,16,86,69,17,1.0,--,2,--,--,--,0.0,--
hannibalnavies/2502263,"Navies, Hannibal",,2002,Carolina Panthers,12,32,21,11,0.0,--,0,--,--,--,0.0,--
hannibalnavies/2502263,"Navies, Hannibal",,2001,Carolina Panthers,5,20,17,3,0.0,--,1,--,--,--,0.0,--
hannibalnavies/2502263,"Navies, Hannibal",,2000,Carolina Panthers,13,--,--,--,2.0,--,0,1,0,0,0.0,0
hannibalnavies/2502263,"Navies, Hannibal",,1999,Carolina Panthers,9,--,--,--,0.0,--,0,--,--,--,0.0,--
keithsmith/2550400,"Smith, Keith",FB,2016,Dallas Cowboys,16,5,5,0,0.0,--,0,--,--,--,0.0,--
keithsmith/2550400,"Smith, Keith",FB,2015,Dallas Cowboys,5,0,--,--,--,--,--,--,--,--,0.0,--
keithsmith/2550400,"Smith, Keith",FB,2014,Dallas Cowboys,10,7,7,0,0.0,--,0,--,--,--,0.0,--
aaronfrancisco/2506241,"Francisco, Aaron",,2010,Indianapolis Colts,12,59,45,14,0.0,--,3,2,0,10,5.0,11
aaronfrancisco/2506241,"Francisco, Aaron",,2009,Indianapolis Colts,10,16,16,0,0.0,--,0,--,--,--,0.0,--
aaronfrancisco/2506241,"Francisco, Aaron",,2008,Arizona Cardinals,16,56,48,8,0.0,--,1,--,--,--,0.0,--
aaronfrancisco/2506241,"Francisco, Aaron",,2007,Arizona Cardinals,10,31,27,4,0.0,--,0,--,--,--,0.0,--
aaronfrancisco/2506241,"Francisco, Aaron",,2006,Arizona Cardinals,16,49,41,8,0.0,--,1,2,0,61,30.5,44
aaronfrancisco/2506241,"Francisco, Aaron",,2005,Arizona Cardinals,11,7,5,2,0.0,--,0,--,--,--,0.0,--
vincealbritton/2499375,"Albritton, Vince",,1991,Dallas Cowboys,6,--,--,--,0.0,--,0,--,--,--,0.0,--
vincealbritton/2499375,"Albritton, Vince",,1990,Dallas Cowboys,8,--,--,--,--,--,--,--,--,--,0.0,--
vincealbritton/2499375,"Albritton, Vince",,1989,Dallas Cowboys,16,--,--,--,--,--,--,1,0,3,3.0,3
vincealbritton/2499375,"Albritton, Vince",,1988,Dallas Cowboys,6,--,--,--,2.0,--,0,--,--,--,0.0,--
vincealbritton/2499375,"Albritton, Vince",,1987,Dallas Cowboys,11,--,--,--,--,--,--,--,--,--,0.0,--
vincealbritton/2499375,"Albritton, Vince",,1986,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,0.0,--
vincealbritton/2499375,"Albritton, Vince",,1985,Dallas Cowboys,7,--,--,--,--,--,--,--,--,--,0.0,--
vincealbritton/2499375,"Albritton, Vince",,1984,Dallas Cowboys,16,--,--,--,1.0,--,0,--,--,--,0.0,--
chrisgoode/2500838,"Goode, Chris",,1993,Indianapolis Colts,14,--,--,--,0.0,--,0,--,--,--,0.0,--
chrisgoode/2500838,"Goode, Chris",,1992,Indianapolis Colts,15,--,--,--,0.0,--,0,2,0,93,46.5,47
chrisgoode/2500838,"Goode, Chris",,1991,Indianapolis Colts,15,--,--,--,2.0,--,0,2,0,27,13.5,27
chrisgoode/2500838,"Goode, Chris",,1990,Indianapolis Colts,16,--,--,--,--,0,--,1,0,10,10.0,10
chrisgoode/2500838,"Goode, Chris",,1989,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--,0.0,--
chrisgoode/2500838,"Goode, Chris",,1988,Indianapolis Colts,13,--,--,--,--,--,--,2,0,53,26.5,35
chrisgoode/2500838,"Goode, Chris",,1987,Indianapolis Colts,8,--,--,--,--,--,--,--,--,--,0.0,--
jefflocke/2540237,"Locke, Jeff",P,2016,Minnesota Vikings,16,2,2,0,0.0,--,0,--,--,--,0.0,--
jefflocke/2540237,"Locke, Jeff",P,2015,Minnesota Vikings,16,0,--,--,--,--,--,--,--,--,0.0,--
jefflocke/2540237,"Locke, Jeff",P,2014,Minnesota Vikings,16,0,--,--,--,--,--,--,--,--,0.0,--
jefflocke/2540237,"Locke, Jeff",P,2013,Minnesota Vikings,16,0,--,--,--,--,--,--,--,--,0.0,--
dannellellerbe/79844,"Ellerbe, Dannell",OLB,2016,New Orleans Saints,9,44,34,10,4.0,--,2,--,--,--,0.0,--
dannellellerbe/79844,"Ellerbe, Dannell",OLB,2015,New Orleans Saints,6,39,34,5,0.0,--,1,--,--,--,0.0,--
dannellellerbe/79844,"Ellerbe, Dannell",OLB,2014,Miami Dolphins,1,2,2,0,0.0,--,0,--,--,--,0.0,--
dannellellerbe/79844,"Ellerbe, Dannell",OLB,2013,Miami Dolphins,15,101,70,31,1.0,--,5,2,0,25,12.5,16
dannellellerbe/79844,"Ellerbe, Dannell",OLB,2012,Baltimore Ravens,13,92,69,23,4.5,--,2,--,--,--,0.0,--
dannellellerbe/79844,"Ellerbe, Dannell",OLB,2011,Baltimore Ravens,9,18,14,4,0.0,--,0,--,--,--,0.0,--
dannellellerbe/79844,"Ellerbe, Dannell",OLB,2010,Baltimore Ravens,11,31,25,6,1.0,--,1,--,--,--,0.0,--
dannellellerbe/79844,"Ellerbe, Dannell",OLB,2009,Baltimore Ravens,13,41,34,7,0.0,--,1,1,0,28,28.0,28
leonardmarshall/2501878,"Marshall, Leonard",,1994,Washington Redskins,16,--,--,--,2.0,--,0,--,--,--,0.0,--
leonardmarshall/2501878,"Marshall, Leonard",,1993,New York Jets,12,--,--,--,2.0,--,0,--,--,--,0.0,--
leonardmarshall/2501878,"Marshall, Leonard",,1992,New York Giants,14,--,--,--,4.0,--,0,--,--,--,0.0,--
leonardmarshall/2501878,"Marshall, Leonard",,1991,New York Giants,16,--,--,--,11.0,--,0,--,--,--,0.0,--
leonardmarshall/2501878,"Marshall, Leonard",,1990,New York Giants,16,--,--,--,4.5,--,0,--,--,--,0.0,--
leonardmarshall/2501878,"Marshall, Leonard",,1989,New York Giants,16,--,--,--,9.5,1,0,--,--,--,0.0,--
leonardmarshall/2501878,"Marshall, Leonard",,1988,New York Giants,15,--,--,--,8.0,--,0,--,--,--,0.0,--
leonardmarshall/2501878,"Marshall, Leonard",,1987,New York Giants,10,--,--,--,8.0,--,0,--,--,--,0.0,--
leonardmarshall/2501878,"Marshall, Leonard",,1986,New York Giants,16,--,--,--,12.0,--,0,1,0,0,0.0,0
leonardmarshall/2501878,"Marshall, Leonard",,1985,New York Giants,16,--,--,--,15.5,--,0,1,0,3,3.0,3
leonardmarshall/2501878,"Marshall, Leonard",,1984,New York Giants,16,--,--,--,6.5,--,0,--,--,--,0.0,--
leonardmarshall/2501878,"Marshall, Leonard",,1983,New York Giants,14,--,--,--,0.5,1,0,--,--,--,0.0,--
bretthartmann/2530691,"Hartmann, Brett",,2011,Houston Texans,12,4,4,0,0.0,--,0,--,--,--,0.0,--
georgejamison/2501360,"Jamison, George",,1998,Detroit Lions,14,--,--,--,0.0,--,0,1,0,21,21.0,21
georgejamison/2501360,"Jamison, George",,1997,Detroit Lions,16,--,--,--,1.0,--,0,--,--,--,0.0,--
georgejamison/2501360,"Jamison, George",,1996,Kansas City Chiefs,5,--,--,--,0.0,--,0,--,--,--,0.0,--
georgejamison/2501360,"Jamison, George",,1995,Kansas City Chiefs,14,--,--,--,0.0,--,0,--,--,--,0.0,--
georgejamison/2501360,"Jamison, George",,1994,Kansas City Chiefs,13,--,--,--,1.0,--,0,--,--,--,0.0,--
georgejamison/2501360,"Jamison, George",,1993,Detroit Lions,16,--,--,--,2.0,0,0,2,1,48,24.0,35T
georgejamison/2501360,"Jamison, George",,1992,Detroit Lions,16,--,--,--,2.0,--,0,--,--,--,0.0,--
georgejamison/2501360,"Jamison, George",,1991,Detroit Lions,16,--,--,--,4.0,--,0,3,0,52,17.3,19
georgejamison/2501360,"Jamison, George",,1990,Detroit Lions,14,--,--,--,2.0,--,0,--,--,--,0.0,--
georgejamison/2501360,"Jamison, George",,1989,Detroit Lions,10,--,--,--,2.0,--,0,--,--,--,0.0,--
georgejamison/2501360,"Jamison, George",,1988,Detroit Lions,16,--,--,--,5.5,0,0,3,1,56,18.7,52T
georgejamison/2501360,"Jamison, George",,1987,Detroit Lions,12,--,--,--,1.0,1,0,--,--,--,0.0,--
jonalston/2506905,"Alston, Jon",,2009,Oakland Raiders,9,23,15,8,0.0,--,0,--,--,--,0.0,--
jonalston/2506905,"Alston, Jon",,2008,Oakland Raiders,14,34,29,5,0.0,--,1,--,--,--,0.0,--
jonalston/2506905,"Alston, Jon",,2007,Oakland Raiders,13,8,6,2,0.0,--,0,--,--,--,0.0,--
jonalston/2506905,"Alston, Jon",,2006,St. Louis Rams,3,1,1,0,0.0,--,0,--,--,--,0.0,--
brandonbolden/2532797,"Bolden, Brandon",RB,2016,New England Patriots,14,4,4,0,0.0,--,0,--,--,--,0.0,--
brandonbolden/2532797,"Bolden, Brandon",RB,2015,New England Patriots,15,3,2,1,0.0,0,0,--,--,--,0.0,--
brandonbolden/2532797,"Bolden, Brandon",RB,2014,New England Patriots,16,6,4,2,0.0,0,0,--,--,--,0.0,--
brandonbolden/2532797,"Bolden, Brandon",RB,2013,New England Patriots,12,1,0,1,0.0,0,0,--,--,--,0.0,--
brandonbolden/2532797,"Bolden, Brandon",RB,2012,New England Patriots,10,5,5,0,0.0,0,0,--,--,--,0.0,--
mikeechols/2505103,"Echols, Mike",,2004,Detroit Lions,0,0,--,--,--,--,--,--,--,--,0.0,--
mikeechols/2505103,"Echols, Mike",,2004,Indianapolis Colts,0,0,--,--,--,--,--,--,--,--,0.0,--
mikeechols/2505103,"Echols, Mike",,2004,Atlanta Falcons,0,0,--,--,--,--,--,--,--,--,0.0,--
mikeechols/2505103,"Echols, Mike",,2004,Tennessee Titans,0,0,--,--,--,--,--,--,--,--,0.0,--
mikeechols/2505103,"Echols, Mike",,2003,Tennessee Titans,5,8,7,1,0.0,--,0,--,--,--,0.0,--
mikeechols/2505103,"Echols, Mike",,2002,Tennessee Titans,4,24,17,7,0.0,--,0,--,--,--,0.0,--
kennethgant/2500755,"Gant, Kenneth",,1997,Tampa Bay Buccaneers,9,--,--,--,0.0,--,0,--,--,--,0.0,--
kennethgant/2500755,"Gant, Kenneth",,1996,Tampa Bay Buccaneers,16,--,--,--,0.0,--,0,--,--,--,0.0,--
kennethgant/2500755,"Gant, Kenneth",,1995,Tampa Bay Buccaneers,16,--,--,--,0.0,--,0,0,0,0,0.0,--
kennethgant/2500755,"Gant, Kenneth",,1994,Dallas Cowboys,16,--,--,--,0.0,--,0,1,0,0,0.0,0
kennethgant/2500755,"Gant, Kenneth",,1993,Dallas Cowboys,12,--,--,--,0.0,--,0,1,0,0,0.0,0
kennethgant/2500755,"Gant, Kenneth",,1992,Dallas Cowboys,16,--,--,--,3.0,--,0,3,0,19,6.3,11
kennethgant/2500755,"Gant, Kenneth",,1991,Dallas Cowboys,16,--,--,--,0.0,--,0,1,0,0,0.0,0
kennethgant/2500755,"Gant, Kenneth",,1990,Dallas Cowboys,12,--,--,--,--,--,--,1,0,26,26.0,26
rubincarter/2511207,"Carter, Rubin",,1986,Denver Broncos,5,--,--,--,--,--,--,--,--,--,0.0,--
rubincarter/2511207,"Carter, Rubin",,1985,Denver Broncos,16,--,--,--,1.0,--,0,--,--,--,0.0,--
rubincarter/2511207,"Carter, Rubin",,1984,Denver Broncos,15,--,--,--,3.0,--,0,--,--,--,0.0,--
rubincarter/2511207,"Carter, Rubin",,1983,Denver Broncos,16,--,--,--,1.0,--,0,--,--,--,0.0,--
rubincarter/2511207,"Carter, Rubin",,1982,Denver Broncos,9,--,--,--,--,--,--,--,--,--,0.0,--
rubincarter/2511207,"Carter, Rubin",,1981,Denver Broncos,16,--,--,--,--,--,--,--,--,--,0.0,--
rubincarter/2511207,"Carter, Rubin",,1980,Denver Broncos,16,--,--,--,--,--,--,--,--,--,0.0,--
rubincarter/2511207,"Carter, Rubin",,1979,Denver Broncos,15,--,--,--,--,0,--,--,--,--,0.0,--
rubincarter/2511207,"Carter, Rubin",,1978,Denver Broncos,16,--,--,--,--,--,--,--,--,--,0.0,--
rubincarter/2511207,"Carter, Rubin",,1977,Denver Broncos,14,--,--,--,--,--,--,--,--,--,0.0,--
rubincarter/2511207,"Carter, Rubin",,1976,Denver Broncos,14,--,--,--,--,--,--,--,--,--,0.0,--
rubincarter/2511207,"Carter, Rubin",,1975,Denver Broncos,14,--,--,--,--,--,--,--,--,--,0.0,--
jatavisbrown/2556148,"Brown, Jatavis",ILB,2016,San Diego Chargers,12,79,64,15,3.5,--,6,--,--,--,0.0,--
alexokafor/2539319,"Okafor, Alex",DE,2016,Arizona Cardinals,15,13,10,3,3.5,--,0,--,--,--,0.0,--
alexokafor/2539319,"Okafor, Alex",DE,2015,Arizona Cardinals,13,31,25,6,2.0,--,1,--,--,--,0.0,--
alexokafor/2539319,"Okafor, Alex",DE,2014,Arizona Cardinals,13,30,28,2,8.0,--,3,1,0,26,26.0,26
alexokafor/2539319,"Okafor, Alex",DE,2013,Arizona Cardinals,1,1,1,0,0.0,--,0,--,--,--,0.0,--
lancelegree/2504504,"Legree, Lance",,2006,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,0.0,--
lancelegree/2504504,"Legree, Lance",,2006,New York Giants,2,0,--,--,--,--,--,--,--,--,0.0,--
lancelegree/2504504,"Legree, Lance",,2005,New York Jets,16,29,20,9,3.0,--,0,--,--,--,0.0,--
lancelegree/2504504,"Legree, Lance",,2004,New York Giants,15,36,22,14,2.0,--,0,--,--,--,0.0,--
lancelegree/2504504,"Legree, Lance",,2003,New York Giants,16,20,15,5,2.0,--,0,--,--,--,0.0,--
lancelegree/2504504,"Legree, Lance",,2002,New York Giants,15,30,18,12,0.0,--,0,--,--,--,0.0,--
lancelegree/2504504,"Legree, Lance",,2001,New York Giants,13,19,15,4,0.0,--,1,--,--,--,0.0,--
coreysawyer/2502846,"Sawyer, Corey",,1999,New York Jets,5,--,--,--,0.0,--,0,--,--,--,0.0,--
coreysawyer/2502846,"Sawyer, Corey",,1998,Cincinnati Bengals,3,--,--,--,0.0,0,0,1,1,58,58.0,58T
coreysawyer/2502846,"Sawyer, Corey",,1997,Cincinnati Bengals,15,--,--,--,0.0,--,0,4,0,44,11.0,37
coreysawyer/2502846,"Sawyer, Corey",,1996,Cincinnati Bengals,15,--,--,--,1.5,--,0,2,0,0,0.0,0
coreysawyer/2502846,"Sawyer, Corey",,1995,Cincinnati Bengals,12,--,--,--,2.0,--,0,2,0,61,30.5,61
coreysawyer/2502846,"Sawyer, Corey",,1994,Cincinnati Bengals,15,--,--,--,0.0,0,0,2,0,0,0.0,0
mattgiordano/2506472,"Giordano, Matt",,2013,St. Louis Rams,16,14,13,1,0.0,0,1,1,1,82,82.0,82T
mattgiordano/2506472,"Giordano, Matt",,2012,Oakland Raiders,16,51,39,12,0.0,--,5,2,0,45,22.5,24
mattgiordano/2506472,"Giordano, Matt",,2011,Oakland Raiders,15,70,56,14,1.0,--,5,5,0,130,26.0,62
mattgiordano/2506472,"Giordano, Matt",,2010,New Orleans Saints,9,3,2,1,0.0,--,0,--,--,--,0.0,--
mattgiordano/2506472,"Giordano, Matt",,2009,Green Bay Packers,5,2,2,0,0.0,--,0,--,--,--,0.0,--
mattgiordano/2506472,"Giordano, Matt",,2008,Indianapolis Colts,16,23,19,4,0.0,--,1,--,--,--,0.0,--
mattgiordano/2506472,"Giordano, Matt",,2007,Indianapolis Colts,12,20,15,5,0.0,0,4,2,1,89,44.5,83T
mattgiordano/2506472,"Giordano, Matt",,2006,Indianapolis Colts,12,25,20,5,0.0,--,1,1,0,0,0.0,0
mattgiordano/2506472,"Giordano, Matt",,2005,Indianapolis Colts,15,12,10,2,0.0,--,1,--,--,--,0.0,--
ellislankster/89752,"Lankster, Ellis",,2014,New York Jets,2,4,2,2,0.0,--,0,--,--,--,0.0,--
ellislankster/89752,"Lankster, Ellis",,2013,New York Jets,15,18,16,2,0.0,--,0,--,--,--,0.0,--
ellislankster/89752,"Lankster, Ellis",,2012,New York Jets,15,39,33,6,1.0,--,6,2,0,0,0.0,0
ellislankster/89752,"Lankster, Ellis",,2011,New York Jets,7,6,6,0,0.0,--,0,--,--,--,0.0,--
ellislankster/89752,"Lankster, Ellis",,2009,Buffalo Bills,10,5,5,0,0.0,--,1,--,--,--,0.0,--
brandonsaine/2495222,"Saine, Brandon",,2012,Green Bay Packers,6,1,0,1,0.0,--,0,--,--,--,0.0,--
brandonsaine/2495222,"Saine, Brandon",,2011,Green Bay Packers,8,4,4,0,0.0,--,0,--,--,--,0.0,--
richardseymour/2504691,"Seymour, Richard",,2012,Oakland Raiders,8,15,12,3,3.0,--,1,--,--,--,0.0,--
richardseymour/2504691,"Seymour, Richard",,2011,Oakland Raiders,16,29,23,6,6.0,--,3,--,--,--,0.0,--
richardseymour/2504691,"Seymour, Richard",,2010,Oakland Raiders,13,48,36,12,5.5,--,2,--,--,--,0.0,--
richardseymour/2504691,"Seymour, Richard",,2009,Oakland Raiders,16,47,30,17,4.0,--,3,--,--,--,0.0,--
richardseymour/2504691,"Seymour, Richard",,2008,New England Patriots,15,52,35,17,8.0,--,1,--,--,--,0.0,--
richardseymour/2504691,"Seymour, Richard",,2007,New England Patriots,9,23,15,8,1.5,--,1,--,--,--,0.0,--
richardseymour/2504691,"Seymour, Richard",,2006,New England Patriots,16,40,22,18,4.0,--,7,1,0,0,0.0,0
richardseymour/2504691,"Seymour, Richard",,2005,New England Patriots,12,46,35,11,4.0,--,4,--,--,--,0.0,--
richardseymour/2504691,"Seymour, Richard",,2004,New England Patriots,15,39,24,15,5.0,0,0,--,--,--,0.0,--
richardseymour/2504691,"Seymour, Richard",,2003,New England Patriots,15,57,34,23,8.0,--,8,--,--,--,0.0,--
richardseymour/2504691,"Seymour, Richard",,2002,New England Patriots,16,56,33,23,5.5,--,2,1,0,6,6.0,6
richardseymour/2504691,"Seymour, Richard",,2001,New England Patriots,13,44,25,19,3.0,--,1,--,--,--,0.0,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2016,Atlanta Falcons,16,22,14,8,0.0,--,1,--,--,--,0.0,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2015,Atlanta Falcons,16,30,22,8,1.5,--,2,1,0,-1,-1.0,-1
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2014,Atlanta Falcons,15,32,15,17,2.0,--,1,--,--,--,0.0,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2013,Atlanta Falcons,16,42,28,14,1.0,--,0,--,--,--,0.0,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2012,Atlanta Falcons,16,31,25,6,3.5,0,5,1,0,-2,-2.0,-2
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2011,Atlanta Falcons,13,21,12,9,1.0,--,2,--,--,--,0.0,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2010,Atlanta Falcons,15,27,19,8,4.0,0,2,1,0,0,0.0,0
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2009,Atlanta Falcons,16,47,37,10,6.0,--,2,--,--,--,0.0,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2008,Atlanta Falcons,16,39,32,7,3.5,--,2,--,--,--,0.0,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2007,Atlanta Falcons,14,44,41,3,3.0,--,3,--,--,--,0.0,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2006,Atlanta Falcons,16,28,23,5,1.0,--,2,1,0,6,6.0,6
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2005,Atlanta Falcons,16,31,24,7,0.5,--,1,--,--,--,0.0,--
justinhunter/2540151,"Hunter, Justin",WR,2016,Buffalo Bills,12,1,1,0,0.0,0,0,--,--,--,0.0,--
justinhunter/2540151,"Hunter, Justin",WR,2016,Miami Dolphins,1,0,--,--,--,--,--,--,--,--,0.0,--
justinhunter/2540151,"Hunter, Justin",WR,2015,Tennessee Titans,9,1,1,0,0.0,0,0,--,--,--,0.0,--
justinhunter/2540151,"Hunter, Justin",WR,2014,Tennessee Titans,12,2,2,0,0.0,0,0,--,--,--,0.0,--
justinhunter/2540151,"Hunter, Justin",WR,2013,Tennessee Titans,14,0,--,--,--,0,--,--,--,--,0.0,--
osiumenyiora/2505492,"Umenyiora, Osi",,2014,Atlanta Falcons,16,12,9,3,2.5,0,1,--,--,--,0.0,--
osiumenyiora/2505492,"Umenyiora, Osi",,2013,Atlanta Falcons,16,47,31,16,7.5,0,3,1,1,68,68.0,68T
osiumenyiora/2505492,"Umenyiora, Osi",,2012,New York Giants,16,43,28,15,6.0,--,1,--,--,--,0.0,--
osiumenyiora/2505492,"Umenyiora, Osi",,2011,New York Giants,9,25,16,9,9.0,--,1,--,--,--,0.0,--
osiumenyiora/2505492,"Umenyiora, Osi",,2010,New York Giants,16,48,33,15,11.5,--,2,--,--,--,0.0,--
osiumenyiora/2505492,"Umenyiora, Osi",,2009,New York Giants,16,29,19,10,7.0,0,1,--,--,--,0.0,--
osiumenyiora/2505492,"Umenyiora, Osi",,2007,New York Giants,16,52,40,12,13.0,0,0,--,--,--,0.0,--
osiumenyiora/2505492,"Umenyiora, Osi",,2006,New York Giants,11,31,24,7,6.0,--,2,--,--,--,0.0,--
osiumenyiora/2505492,"Umenyiora, Osi",,2005,New York Giants,16,70,48,22,14.5,--,3,--,--,--,0.0,--
osiumenyiora/2505492,"Umenyiora, Osi",,2004,New York Giants,16,58,40,18,7.0,0,3,--,--,--,0.0,--
osiumenyiora/2505492,"Umenyiora, Osi",,2003,New York Giants,13,20,13,7,1.0,--,0,--,--,--,0.0,--
adrianphillips/2550842,"Phillips, Adrian",SS,2016,San Diego Chargers,14,38,25,13,0.0,--,3,1,0,22,22.0,22
adrianphillips/2550842,"Phillips, Adrian",SS,2015,San Diego Chargers,9,19,12,7,0.0,--,1,1,0,39,39.0,39
adrianphillips/2550842,"Phillips, Adrian",SS,2014,San Diego Chargers,3,1,0,1,0.0,--,0,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2011,Houston Texans,7,0,--,--,--,--,--,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2011,New York Jets,5,0,--,--,--,--,--,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2010,Baltimore Ravens,16,3,3,0,0.0,0,0,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2009,Baltimore Ravens,16,3,2,1,0.0,0,0,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2008,Baltimore Ravens,16,2,2,0,0.0,0,0,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2007,Baltimore Ravens,16,5,5,0,0.0,0,0,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2006,Baltimore Ravens,16,0,--,--,--,0,--,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2005,Baltimore Ravens,16,3,3,0,0.0,0,0,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2004,Tennessee Titans,16,4,4,0,0.0,0,0,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2003,Tennessee Titans,16,0,--,--,--,0,--,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2002,Tennessee Titans,14,0,--,--,--,0,--,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2001,Tennessee Titans,15,2,2,0,0.0,0,0,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,2000,Tennessee Titans,16,--,--,--,--,0,--,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,1999,Tennessee Titans,13,--,--,--,--,0,--,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,1998,Tennessee Oilers,16,--,--,--,0.0,0,0,--,--,--,0.0,--
derrickmason/2501898,"Mason, Derrick",,1997,Tennessee Oilers,16,--,--,--,0.0,--,0,--,--,--,0.0,--
anthonybecht/2504099,"Becht, Anthony",,2011,Kansas City Chiefs,9,2,2,0,0.0,--,0,--,--,--,0.0,--
anthonybecht/2504099,"Becht, Anthony",,2009,Arizona Cardinals,16,3,3,0,0.0,0,0,--,--,--,0.0,--
anthonybecht/2504099,"Becht, Anthony",,2008,St. Louis Rams,16,0,--,--,--,--,--,--,--,--,0.0,--
anthonybecht/2504099,"Becht, Anthony",,2007,Tampa Bay Buccaneers,16,0,--,--,--,0,--,--,--,--,0.0,--
anthonybecht/2504099,"Becht, Anthony",,2006,Tampa Bay Buccaneers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
