Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
franksanders/2502822,"Sanders, Frank",,1997,Arizona Cardinals,16,1,1,100.0,0.1,26,26.0,1.6,0,0.0,0,0.0,26,1,0,0,0,118.8
franksanders/2502822,"Sanders, Frank",,1996,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
franksanders/2502822,"Sanders, Frank",,1995,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
kevino'connell/371,"O'Connell, Kevin",,2011,New York Jets,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
kevino'connell/371,"O'Connell, Kevin",,2009,New York Jets,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
kevino'connell/371,"O'Connell, Kevin",,2008,New England Patriots,2,6,4,66.7,3.0,23,3.8,11.5,0,0.0,0,0.0,12,0,0,1,2,73.6
mikehaffner/2515561,"Haffner, Mike",,1971,Cincinnati Bengals,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikehaffner/2515561,"Haffner, Mike",,1970,Denver Broncos,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikehaffner/2515561,"Haffner, Mike",,1969,Denver Broncos,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikehaffner/2515561,"Haffner, Mike",,1968,Denver Broncos,14,1,1,100.0,0.1,18,18.0,1.3,0,0.0,0,0.0,--,0,0,0,0,118.8
matthasselbeck/2501078,"Hasselbeck, Matt",,2015,Indianapolis Colts,8,256,156,60.9,32.0,"1,690",6.6,211.2,9,3.5,5,2.0,57,22,3,16,101,84.0
matthasselbeck/2501078,"Hasselbeck, Matt",,2014,Indianapolis Colts,4,44,30,68.2,11.0,301,6.8,75.2,2,4.5,0,0.0,32,5,0,2,7,102.6
matthasselbeck/2501078,"Hasselbeck, Matt",,2013,Indianapolis Colts,3,12,7,58.3,4.0,130,10.8,43.3,0,0.0,1,8.3,57,2,1,0,0,61.1
matthasselbeck/2501078,"Hasselbeck, Matt",,2012,Tennessee Titans,8,221,138,62.4,27.6,"1,367",6.2,170.9,7,3.2,5,2.3,37,13,0,14,103,81.0
matthasselbeck/2501078,"Hasselbeck, Matt",,2011,Tennessee Titans,16,518,319,61.6,32.4,"3,571",6.9,223.2,18,3.5,14,2.7,80T,43,10,19,153,82.4
matthasselbeck/2501078,"Hasselbeck, Matt",,2010,Seattle Seahawks,14,444,266,59.9,31.7,"3,001",6.8,214.4,12,2.7,17,3.8,87T,33,10,29,175,73.2
matthasselbeck/2501078,"Hasselbeck, Matt",,2009,Seattle Seahawks,14,488,293,60.0,34.9,"3,029",6.2,216.4,17,3.5,17,3.5,53,32,5,32,209,75.1
matthasselbeck/2501078,"Hasselbeck, Matt",,2008,Seattle Seahawks,7,209,109,52.2,29.9,"1,216",5.8,173.7,5,2.4,10,4.8,34,14,0,19,119,57.8
matthasselbeck/2501078,"Hasselbeck, Matt",,2007,Seattle Seahawks,16,562,352,62.6,35.1,"3,966",7.1,247.9,28,5.0,12,2.1,65,48,7,33,204,91.4
matthasselbeck/2501078,"Hasselbeck, Matt",,2006,Seattle Seahawks,12,371,210,56.6,30.9,"2,442",6.6,203.5,18,4.9,15,4.0,72T,30,5,34,229,76.0
matthasselbeck/2501078,"Hasselbeck, Matt",,2005,Seattle Seahawks,16,449,294,65.5,28.1,"3,459",7.7,216.2,24,5.3,9,2.0,56,41,7,24,154,98.2
matthasselbeck/2501078,"Hasselbeck, Matt",,2004,Seattle Seahawks,14,474,279,58.9,33.9,"3,382",7.1,241.6,22,4.6,15,3.2,60,43,2,30,155,83.1
matthasselbeck/2501078,"Hasselbeck, Matt",,2003,Seattle Seahawks,16,513,313,61.0,32.1,"3,841",7.5,240.1,26,5.1,15,2.9,80T,54,5,42,246,88.8
matthasselbeck/2501078,"Hasselbeck, Matt",,2002,Seattle Seahawks,16,419,267,63.7,26.2,"3,075",7.3,192.2,15,3.6,10,2.4,49,36,4,26,143,87.8
matthasselbeck/2501078,"Hasselbeck, Matt",,2001,Seattle Seahawks,13,321,176,54.8,24.7,"2,023",6.3,155.6,7,2.2,8,2.5,64,26,4,38,251,70.9
matthasselbeck/2501078,"Hasselbeck, Matt",,2000,Green Bay Packers,16,19,10,52.6,1.2,104,5.5,6.5,1,5.3,0,0.0,27T,2,0,1,2,86.3
matthasselbeck/2501078,"Hasselbeck, Matt",,1999,Green Bay Packers,16,10,3,30.0,0.6,41,4.1,2.6,1,10.0,0,0.0,19,0,0,1,9,77.5
mikejames/2540224,"James, Mike",RB,2016,Tampa Bay Buccaneers,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikejames/2540224,"James, Mike",RB,2015,Tampa Bay Buccaneers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikejames/2540224,"James, Mike",RB,2014,Tampa Bay Buccaneers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikejames/2540224,"James, Mike",RB,2013,Tampa Bay Buccaneers,8,1,1,100.0,0.1,2,2.0,0.2,1,100.0,0,0.0,2T,0,0,0,0,118.8
jeffchristensen/2511457,"Christensen, Jeff",,1987,Cleveland Browns,3,58,24,41.4,19.3,297,5.1,99.0,1,1.7,3,5.2,34,0,0,5,37,42.1
jeffchristensen/2511457,"Christensen, Jeff",,1985,Philadelphia Eagles,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jeffchristensen/2511457,"Christensen, Jeff",,1984,Philadelphia Eagles,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jeffchristensen/2511457,"Christensen, Jeff",,1983,Cincinnati Bengals,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tomkennedy/2518345,"Kennedy, Tom",,1966,New York Giants,6,100,55,55.0,16.7,748,7.5,124.7,7,7.0,6,6.0,--,0,0,20,150,77.4
denardrobinson/2539260,"Robinson, Denard",RB,2016,Jacksonville Jaguars,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
denardrobinson/2539260,"Robinson, Denard",RB,2015,Jacksonville Jaguars,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
denardrobinson/2539260,"Robinson, Denard",RB,2014,Jacksonville Jaguars,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
denardrobinson/2539260,"Robinson, Denard",RB,2013,Jacksonville Jaguars,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
berniefinn/2514036,"Finn, Bernie",,1932,Chicago Cardinals,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
berniefinn/2514036,"Finn, Bernie",,1932,Staten Island Stapletons,1,1,1,100.0,1.0,9,9.0,9.0,0,0.0,0,0.0,--,0,0,0,0,104.2
berniefinn/2514036,"Finn, Bernie",,1930,Staten Island Stapletons,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
berniefinn/2514036,"Finn, Bernie",,1930,Newark Tornadoes,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainelewis/2501746,"Lewis, Jermaine",,2004,Jacksonville Jaguars,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainelewis/2501746,"Lewis, Jermaine",,2003,Jacksonville Jaguars,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainelewis/2501746,"Lewis, Jermaine",,2002,Houston Texans,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainelewis/2501746,"Lewis, Jermaine",,2001,Baltimore Ravens,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainelewis/2501746,"Lewis, Jermaine",,2000,Baltimore Ravens,15,1,1,100.0,0.1,3,3.0,0.2,0,0.0,0,0.0,3,0,0,0,0,79.2
jermainelewis/2501746,"Lewis, Jermaine",,1999,Baltimore Ravens,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainelewis/2501746,"Lewis, Jermaine",,1998,Baltimore Ravens,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainelewis/2501746,"Lewis, Jermaine",,1997,Baltimore Ravens,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainelewis/2501746,"Lewis, Jermaine",,1996,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
margerapsit/2508600,"Apsit, Marger",,1933,Boston Redskins,12,5,1,20.0,0.4,25,5.0,2.1,0,0.0,2,40.0,--,0,0,0,0,8.3
margerapsit/2508600,"Apsit, Marger",,1932,Green Bay Packers,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
margerapsit/2508600,"Apsit, Marger",,1931,Brooklyn Dodgers,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
margerapsit/2508600,"Apsit, Marger",,1931,Frankford Yellow Jackets,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jerryeckwood/2513452,"Eckwood, Jerry",,1981,Tampa Bay Buccaneers,16,0,0,--,0.0,0,--,0.0,0,--,0,--,0,0,0,1,1,0.0
jerryeckwood/2513452,"Eckwood, Jerry",,1980,Tampa Bay Buccaneers,15,4,0,0.0,0.3,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
jerryeckwood/2513452,"Eckwood, Jerry",,1979,Tampa Bay Buccaneers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
mikephipps/2523199,"Phipps, Mike",,1981,Chicago Bears,3,17,11,64.7,5.7,171,10.1,57.0,2,11.8,0,0.0,43T,0,0,5,41,137.1
mikephipps/2523199,"Phipps, Mike",,1980,Chicago Bears,7,122,61,50.0,17.4,630,5.2,90.0,2,1.6,9,7.4,56T,0,0,7,69,40.0
mikephipps/2523199,"Phipps, Mike",,1979,Chicago Bears,12,255,134,52.5,21.2,"1,535",6.0,127.9,9,3.5,8,3.1,68T,0,0,15,145,69.6
mikephipps/2523199,"Phipps, Mike",,1978,Chicago Bears,6,83,44,53.0,13.8,465,5.6,77.5,2,2.4,10,12.0,35T,0,0,6,55,38.1
mikephipps/2523199,"Phipps, Mike",,1977,Chicago Bears,3,5,3,60.0,1.7,5,1.0,1.7,0,0.0,0,0.0,10,0,0,3,26,64.6
mikephipps/2523199,"Phipps, Mike",,1976,Cleveland Browns,4,37,20,54.1,9.2,146,3.9,36.5,3,8.1,0,0.0,23T,0,0,1,6,90.6
mikephipps/2523199,"Phipps, Mike",,1975,Cleveland Browns,14,313,162,51.8,22.4,"1,749",5.6,124.9,4,1.3,19,6.1,48,0,0,28,261,47.5
mikephipps/2523199,"Phipps, Mike",,1974,Cleveland Browns,14,256,117,45.7,18.3,"1,384",5.4,98.9,9,3.5,17,6.6,--,0,0,33,280,46.7
mikephipps/2523199,"Phipps, Mike",,1973,Cleveland Browns,14,299,148,49.5,21.4,"1,719",5.7,122.8,9,3.0,20,6.7,--,0,0,44,362,49.4
mikephipps/2523199,"Phipps, Mike",,1972,Cleveland Browns,14,305,144,47.2,21.8,"1,994",6.5,142.4,13,4.3,16,5.2,--,0,0,23,183,61.0
mikephipps/2523199,"Phipps, Mike",,1971,Cleveland Browns,14,47,13,27.7,3.4,179,3.8,12.8,1,2.1,4,8.5,--,0,0,0,0,14.6
mikephipps/2523199,"Phipps, Mike",,1970,Cleveland Browns,14,60,29,48.3,4.3,529,8.8,37.8,1,1.7,5,8.3,--,0,0,7,86,49.9
brianbaschnagel/2509119,"Baschnagel, Brian",,1984,Chicago Bears,16,2,1,50.0,0.1,7,3.5,0.4,0,0.0,0,0.0,7,0,0,0,0,58.3
brianbaschnagel/2509119,"Baschnagel, Brian",,1983,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brianbaschnagel/2509119,"Baschnagel, Brian",,1982,Chicago Bears,9,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
brianbaschnagel/2509119,"Baschnagel, Brian",,1981,Chicago Bears,16,1,1,100.0,0.1,18,18.0,1.1,0,0.0,0,0.0,18,0,0,0,0,118.8
brianbaschnagel/2509119,"Baschnagel, Brian",,1980,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brianbaschnagel/2509119,"Baschnagel, Brian",,1979,Chicago Bears,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
brianbaschnagel/2509119,"Baschnagel, Brian",,1978,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brianbaschnagel/2509119,"Baschnagel, Brian",,1977,Chicago Bears,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
brianbaschnagel/2509119,"Baschnagel, Brian",,1976,Chicago Bears,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
roscoeparrish/2506394,"Parrish, Roscoe",,2012,Tampa Bay Buccaneers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
roscoeparrish/2506394,"Parrish, Roscoe",,2011,Buffalo Bills,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
roscoeparrish/2506394,"Parrish, Roscoe",,2010,Buffalo Bills,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
roscoeparrish/2506394,"Parrish, Roscoe",,2009,Buffalo Bills,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
roscoeparrish/2506394,"Parrish, Roscoe",,2008,Buffalo Bills,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
roscoeparrish/2506394,"Parrish, Roscoe",,2007,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
roscoeparrish/2506394,"Parrish, Roscoe",,2006,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
roscoeparrish/2506394,"Parrish, Roscoe",,2005,Buffalo Bills,10,1,1,100.0,0.1,3,3.0,0.3,0,0.0,0,0.0,3,0,0,0,0,79.2
jimleonard/2519360,"Leonard, Jim",,1937,Philadelphia Eagles,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimleonard/2519360,"Leonard, Jim",,1936,Philadelphia Eagles,10,6,2,33.3,0.6,45,7.5,4.5,0,0.0,2,33.3,--,0,0,0,0,21.5
jimleonard/2519360,"Leonard, Jim",,1935,Philadelphia Eagles,11,32,11,34.4,2.9,119,3.7,10.8,0,0.0,3,9.4,--,0,0,0,0,7.2
jimleonard/2519360,"Leonard, Jim",,1934,Philadelphia Eagles,9,10,2,20.0,1.1,29,2.9,3.2,0,0.0,0,0.0,--,0,0,0,0,39.6
jimdelgaizo/2512747,"Del Gaizo, Jim",,1975,Miami Dolphins,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimdelgaizo/2512747,"Del Gaizo, Jim",,1974,New York Giants,4,32,12,37.5,8.0,165,5.2,41.2,0,0.0,3,9.4,--,0,0,1,11,15.8
jimdelgaizo/2512747,"Del Gaizo, Jim",,1973,Green Bay Packers,8,62,27,43.5,7.8,318,5.1,39.8,2,3.2,6,9.7,--,0,0,8,77,30.9
jimdelgaizo/2512747,"Del Gaizo, Jim",,1972,Miami Dolphins,4,9,5,55.6,2.2,165,18.3,41.2,2,22.2,1,11.1,--,0,0,0,0,100.5
dominiquedavis/2532829,"Davis, Dominique",,2013,Atlanta Falcons,1,7,5,71.4,7.0,34,4.9,34.0,0,0.0,0,0.0,14,0,0,0,0,81.8
dominiquedavis/2532829,"Davis, Dominique",,2012,Atlanta Falcons,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
michaelpittman/2502491,"Pittman, Michael",,2008,Denver Broncos,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
michaelpittman/2502491,"Pittman, Michael",,2007,Tampa Bay Buccaneers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
michaelpittman/2502491,"Pittman, Michael",,2006,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
michaelpittman/2502491,"Pittman, Michael",,2005,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
michaelpittman/2502491,"Pittman, Michael",,2004,Tampa Bay Buccaneers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
michaelpittman/2502491,"Pittman, Michael",,2003,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
michaelpittman/2502491,"Pittman, Michael",,2002,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
michaelpittman/2502491,"Pittman, Michael",,2001,Arizona Cardinals,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
michaelpittman/2502491,"Pittman, Michael",,2000,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
michaelpittman/2502491,"Pittman, Michael",,1999,Arizona Cardinals,10,1,1,100.0,0.1,26,26.0,2.6,0,0.0,0,0.0,26,1,0,0,0,118.8
michaelpittman/2502491,"Pittman, Michael",,1998,Arizona Cardinals,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
willardharrell/2515893,"Harrell, Willard",,1984,St. Louis Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
willardharrell/2515893,"Harrell, Willard",,1983,St. Louis Cardinals,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
willardharrell/2515893,"Harrell, Willard",,1982,St. Louis Cardinals,7,1,1,100.0,0.1,10,10.0,1.4,0,0.0,0,0.0,10,0,0,0,0,108.3
willardharrell/2515893,"Harrell, Willard",,1981,St. Louis Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
willardharrell/2515893,"Harrell, Willard",,1980,St. Louis Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
willardharrell/2515893,"Harrell, Willard",,1979,St. Louis Cardinals,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
willardharrell/2515893,"Harrell, Willard",,1978,St. Louis Cardinals,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
willardharrell/2515893,"Harrell, Willard",,1977,Green Bay Packers,13,1,1,100.0,0.1,33,33.0,2.5,0,0.0,0,0.0,33,0,0,1,10,118.8
willardharrell/2515893,"Harrell, Willard",,1976,Green Bay Packers,13,4,1,25.0,0.3,40,10.0,3.1,1,25.0,1,25.0,40T,0,0,1,7,68.8
willardharrell/2515893,"Harrell, Willard",,1975,Green Bay Packers,14,5,3,60.0,0.4,61,12.2,4.4,3,60.0,0,0.0,24T,0,0,0,0,142.5
travariscadet/2535890,"Cadet, Travaris",RB,2016,New Orleans Saints,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2015,New Orleans Saints,2,1,0,0.0,0.5,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
travariscadet/2535890,"Cadet, Travaris",RB,2015,San Francisco 49ers,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2015,New England Patriots,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2014,New Orleans Saints,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2013,New Orleans Saints,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
travariscadet/2535890,"Cadet, Travaris",RB,2012,New Orleans Saints,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rogerleclerc/2519247,"LeClerc, Roger",,1967,Denver Broncos,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rogerleclerc/2519247,"LeClerc, Roger",,1966,Chicago Bears,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rogerleclerc/2519247,"LeClerc, Roger",,1965,Chicago Bears,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rogerleclerc/2519247,"LeClerc, Roger",,1964,Chicago Bears,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rogerleclerc/2519247,"LeClerc, Roger",,1963,Chicago Bears,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
rogerleclerc/2519247,"LeClerc, Roger",,1962,Chicago Bears,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rogerleclerc/2519247,"LeClerc, Roger",,1961,Chicago Bears,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rogerleclerc/2519247,"LeClerc, Roger",,1960,Chicago Bears,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
howieferguson/2513949,"Ferguson, Howie",,1960,Los Angeles Chargers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
howieferguson/2513949,"Ferguson, Howie",,1958,Green Bay Packers,7,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
howieferguson/2513949,"Ferguson, Howie",,1957,Green Bay Packers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
howieferguson/2513949,"Ferguson, Howie",,1956,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
howieferguson/2513949,"Ferguson, Howie",,1955,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
howieferguson/2513949,"Ferguson, Howie",,1954,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
howieferguson/2513949,"Ferguson, Howie",,1953,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
owengoodnight/2515067,"Goodnight, Owen",,1941,Cleveland Rams,9,36,12,33.3,4.0,182,5.1,20.2,1,2.8,5,13.9,--,0,0,0,0,20.6
ryanquigley/2536049,"Quigley, Ryan",P,2016,Arizona Cardinals,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryanquigley/2536049,"Quigley, Ryan",P,2015,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryanquigley/2536049,"Quigley, Ryan",P,2014,New York Jets,16,1,1,100.0,0.1,38,38.0,2.4,0,0.0,0,0.0,38,1,0,0,0,118.8
ryanquigley/2536049,"Quigley, Ryan",P,2013,New York Jets,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryanquigley/2536049,"Quigley, Ryan",P,2012,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
georgefranck/2514340,"Franck, George",,1947,New York Giants,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
georgefranck/2514340,"Franck, George",,1946,New York Giants,10,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,0,0,0.0
georgefranck/2514340,"Franck, George",,1945,New York Giants,5,1,1,100.0,0.2,4,4.0,0.8,0,0.0,0,0.0,--,0,0,0,0,83.3
georgefranck/2514340,"Franck, George",,1941,New York Giants,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
marqueshagans/2506936,"Hagans, Marques",,2008,Kansas City Chiefs,2,1,1,100.0,0.5,5,5.0,2.5,0,0.0,0,0.0,5,0,0,1,1,87.5
marqueshagans/2506936,"Hagans, Marques",,2007,St. Louis Rams,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marqueshagans/2506936,"Hagans, Marques",,2006,St. Louis Rams,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougelmore/2513600,"Elmore, Doug",,1962,Washington Redskins,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
artfaircloth/2513799,"Faircloth, Art",,1948,New York Giants,2,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,0,15,0.0
artfaircloth/2513799,"Faircloth, Art",,1947,New York Giants,3,5,3,60.0,1.7,30,6.0,10.0,1,20.0,0,0.0,--,0,0,0,0,116.7
alfrazier/2514390,"Frazier, Al",,1963,Denver Broncos,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alfrazier/2514390,"Frazier, Al",,1962,Denver Broncos,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alfrazier/2514390,"Frazier, Al",,1961,Denver Broncos,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
paulrickards/2524135,"Rickards, Paul",,1948,Los Angeles Rams,3,2,2,100.0,0.7,4,2.0,1.3,0,0.0,0,0.0,--,0,0,0,31,79.2
sonnydavis/2512509,"Davis, Sonny",,1971,Philadelphia Eagles,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
kevinhogan/2555263,"Hogan, Kevin",QB,2016,Cleveland Browns,4,26,14,53.8,6.5,104,4.0,26.0,0,0.0,2,7.7,17,0,0,2,10,31.6
stevepelluer/2502440,"Pelluer, Steve",,1991,Kansas City Chiefs,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
stevepelluer/2502440,"Pelluer, Steve",,1990,Kansas City Chiefs,13,5,2,40.0,0.4,14,2.8,1.1,0,0.0,1,20.0,11,0,0,0,0,8.3
stevepelluer/2502440,"Pelluer, Steve",,1989,Kansas City Chiefs,5,47,26,55.3,9.4,301,6.4,60.2,1,2.1,0,0.0,24,0,0,8,61,82.0
stevepelluer/2502440,"Pelluer, Steve",,1988,Dallas Cowboys,16,435,245,56.3,27.2,"3,139",7.2,196.2,17,3.9,19,4.4,61T,0,0,21,112,73.9
stevepelluer/2502440,"Pelluer, Steve",,1987,Dallas Cowboys,12,101,55,54.5,8.4,642,6.4,53.5,3,3.0,2,2.0,44,0,0,5,35,75.6
stevepelluer/2502440,"Pelluer, Steve",,1986,Dallas Cowboys,16,378,215,56.9,23.6,"2,727",7.2,170.4,8,2.1,17,4.5,84T,0,0,47,362,67.9
