Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Kicks Blocked,Longest FG Made,FGs Attempted,FGs Made,FG Percentage,Extra Points Made,Extra Points Attempted,Percentage of Extra Points Made,Extra Points Blocked,Kickoffs,Yards Per Kickoff,Touchbacks,Kickoffs Returned,Average Returned Yards
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Postseason,15,12/23,Away,PIT,L,7 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Regular Season,3,10/04,Away,CLE,W,34 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Regular Season,4,10/10,Away,DEN,W,27 to 16,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Regular Season,5,10/17,Home,PHI,W,34 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Regular Season,6,10/24,Home,CIN,W,31 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Regular Season,9,11/14,Home,HOU,W,41 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Regular Season,10,11/21,Home,SD,W,34 to 33,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Regular Season,11,11/28,Home,BAL,L,14 to 37,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Regular Season,12,12/05,Away,ATL,L,13 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Regular Season,13,12/12,Away,KC,L,14 to 16,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Regular Season,14,12/19,Home,DEN,W,21 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,1,09/07,Away,MIN,L,23 to 24,1,--,0,23,1,1,100.0,2,3,66.7,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,2,09/14,Away,NE,W,37 to 21,1,--,0,39,3,3,100.0,4,4,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,3,09/21,Home,MIA,L,17 to 20,1,--,0,37,2,1,50.0,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,4,09/28,Away,SF,W,20 to 17,1,--,0,40,2,2,100.0,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,5,10/05,Home,DET,W,43 to 28,1,--,0,33,2,2,100.0,5,5,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,6,10/12,Home,NYJ,L,7 to 14,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,7,10/19,Away,NO,W,41 to 14,1,--,0,0,0,0,--,5,6,83.3,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,8,10/26,Home,LA,W,13 to 10,1,--,0,0,1,0,0.0,1,2,50.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,9,11/02,Away,BUF,W,30 to 14,1,--,0,50,3,3,100.0,3,3,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,10,11/09,Away,STL,W,33 to 27,1,--,0,44,5,2,40.0,3,3,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,11,11/16,Home,NO,W,31 to 13,1,--,0,19,1,1,100.0,4,4,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,12,11/23,Home,CHI,W,28 to 17,1,--,0,0,0,0,--,4,4,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,13,11/30,Home,WAS,W,10 to 6,1,--,0,23,2,1,50.0,1,1,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,14,12/07,Away,PHI,W,20 to 17,1,--,0,37,2,2,100.0,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,15,12/14,Home,SF,W,35 to 10,1,--,0,0,1,0,0.0,5,5,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Regular Season,16,12/21,Away,LA,L,17 to 20,1,--,0,18,2,1,50.0,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1980,Postseason,18,01/04,Home,DAL,L,27 to 30,1,--,0,38,2,2,100.0,3,3,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,1,09/02,Away,NO,W,40 to 34,1,--,0,43,3,2,66.7,4,4,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,2,09/10,Away,PHI,W,14 to 10,1,--,0,0,1,0,0.0,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,3,09/16,Home,DEN,L,17 to 20,1,--,0,25,3,1,33.3,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,4,09/23,Away,DET,L,23 to 24,1,--,0,26,4,3,75.0,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,5,09/30,Home,WAS,L,7 to 16,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,6,10/07,Home,GB,W,25 to 7,1,--,0,48,4,3,75.0,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,7,10/14,Away,OAK,L,19 to 50,1,--,0,0,2,0,0.0,1,3,33.3,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,8,10/21,Away,SF,L,15 to 20,1,--,0,23,1,1,100.0,0,2,0.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,9,10/29,Home,SEA,L,28 to 31,1,--,0,0,1,0,0.0,4,4,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,10,11/04,Home,TB,W,17 to 14,1,--,0,30,2,1,50.0,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,11,11/11,Away,NYG,L,3 to 24,1,--,0,23,2,1,50.0,0,0,--,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,12,11/19,Away,LA,L,14 to 20,1,--,0,0,0,0,--,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,13,11/25,Home,NO,L,6 to 37,1,--,0,0,0,0,--,0,1,0.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,14,12/02,Away,SD,W,28 to 26,1,--,0,0,1,0,0.0,4,4,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,15,12/09,Home,LA,L,13 to 34,1,--,0,0,0,0,--,1,2,50.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1979,Regular Season,16,12/16,Home,SF,W,31 to 21,1,--,0,22,1,1,100.0,4,4,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Regular Season,7,10/15,Home,DET,W,14 to 0,1,--,0,0,0,0,--,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Regular Season,8,10/22,Away,SF,W,20 to 17,1,--,0,29,3,2,66.7,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Regular Season,9,10/30,Home,LA,W,15 to 7,1,--,0,37,5,5,100.0,0,0,--,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Regular Season,10,11/05,Home,SF,W,21 to 10,1,--,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Regular Season,11,11/12,Away,NO,W,20 to 17,1,--,0,32,2,2,100.0,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Regular Season,12,11/19,Away,CHI,L,7 to 13,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Regular Season,13,11/26,Home,NO,W,20 to 17,1,--,0,39,3,2,66.7,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Regular Season,14,12/03,Away,CIN,L,7 to 37,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Regular Season,15,12/10,Home,WAS,W,20 to 17,1,--,0,32,3,2,66.7,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Regular Season,16,12/17,Away,STL,L,21 to 42,1,--,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Postseason,17,12/24,Home,PHI,W,14 to 13,1,--,0,0,1,0,0.0,2,2,100.0,0,--,--,--,--,--
timmazzetti/2520453,"Mazzetti, Tim",,1978,Postseason,18,12/30,Away,DAL,L,20 to 27,1,--,0,42,2,2,100.0,2,2,100.0,0,--,--,--,--,--
johnlee/2519287,"Lee, John",,1986,Regular Season,1,09/07,Home,RAM,L,10 to 16,1,--,0,28,2,1,50.0,1,1,100.0,0,--,--,--,--,--
johnlee/2519287,"Lee, John",,1986,Regular Season,2,09/14,Away,ATL,L,13 to 33,1,--,0,0,0,0,--,1,2,50.0,0,--,--,--,--,--
johnlee/2519287,"Lee, John",,1986,Regular Season,3,09/21,Away,BUF,L,10 to 17,1,--,0,27,3,1,33.3,1,1,100.0,0,--,--,--,--,--
johnlee/2519287,"Lee, John",,1986,Regular Season,4,09/29,Home,DAL,L,7 to 31,1,--,0,0,1,0,0.0,1,1,100.0,0,--,--,--,--,--
johnlee/2519287,"Lee, John",,1986,Regular Season,5,10/05,Home,NYG,L,6 to 13,1,--,0,47,2,2,100.0,0,0,--,0,--,--,--,--,--
johnlee/2519287,"Lee, John",,1986,Regular Season,6,10/12,Away,TB,W,30 to 19,1,--,0,38,2,1,50.0,3,4,75.0,0,--,--,--,--,--
johnlee/2519287,"Lee, John",,1986,Regular Season,7,10/19,Away,WAS,L,21 to 28,1,--,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
johnlee/2519287,"Lee, John",,1986,Regular Season,8,10/26,Away,DAL,L,6 to 37,1,--,0,36,2,2,100.0,0,0,--,0,--,--,--,--,--
johnlee/2519287,"Lee, John",,1986,Regular Season,9,11/02,Home,PHI,W,13 to 10,1,--,0,0,0,0,--,1,2,50.0,0,--,--,--,--,--
johnlee/2519287,"Lee, John",,1986,Regular Season,10,11/09,Away,SF,L,17 to 43,1,--,0,37,1,1,100.0,2,2,100.0,0,--,--,--,--,--
johnlee/2519287,"Lee, John",,1986,Regular Season,11,11/16,Home,NO,L,7 to 16,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
brianfranco/2514343,"Franco, Brian",,1987,Regular Season,3,10/04,Away,NE,W,20 to 10,1,--,0,28,3,2,66.7,1,1,100.0,0,--,--,--,--,--
brianfranco/2514343,"Franco, Brian",,1987,Regular Season,4,10/11,Home,HOU,L,10 to 15,1,--,0,26,1,1,100.0,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1988,Regular Season,8,10/23,Home,NYJ,L,30 to 44,1,--,0,36,2,1,50.0,3,4,75.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1988,Regular Season,9,10/30,Away,TB,W,17 to 14,1,--,0,31,4,1,25.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1988,Regular Season,10,11/06,Away,NE,L,10 to 21,1,--,0,51,1,1,100.0,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1988,Regular Season,11,11/14,Home,BUF,L,6 to 31,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1988,Regular Season,12,11/20,Home,NE,L,3 to 6,1,--,0,27,4,1,25.0,0,0,--,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,1,09/13,Home,MIA,W,28 to 21,1,--,0,0,2,0,0.0,4,4,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,2,09/21,Away,NYJ,L,24 to 43,1,--,0,32,2,1,50.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,4,10/11,Home,BUF,W,14 to 7,1,--,0,0,0,0,--,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,5,10/18,Away,HOU,W,21 to 7,1,--,0,0,1,0,0.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,6,10/25,Away,IND,L,16 to 30,1,--,0,49,3,3,100.0,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,7,11/01,Home,RAI,W,26 to 23,1,--,0,50,4,4,100.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,8,11/08,Away,NYG,L,10 to 17,1,--,0,46,2,1,50.0,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,9,11/15,Home,DAL,L,17 to 23,1,--,0,41,2,1,50.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,10,11/22,Home,IND,W,24 to 0,1,--,0,34,3,1,33.3,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,11,11/29,Home,PHI,L,31 to 34,1,--,0,21,4,1,25.0,4,4,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,12,12/06,Away,DEN,L,20 to 31,1,--,0,36,2,2,100.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,13,12/13,Home,NYJ,W,42 to 20,1,--,0,0,0,0,--,6,6,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,14,12/20,Away,BUF,W,13 to 7,1,--,0,0,0,0,--,1,2,50.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,Regular Season,15,12/28,Away,MIA,W,24 to 10,1,--,0,31,1,1,100.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,1,09/07,Home,IND,W,33 to 3,1,--,0,49,4,4,100.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,2,09/11,Away,NYJ,W,20 to 6,1,--,0,45,3,2,66.7,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,3,09/21,Home,SEA,L,31 to 38,1,--,0,26,2,1,50.0,4,4,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,4,09/28,Away,DEN,L,20 to 27,1,--,0,37,3,2,66.7,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,5,10/05,Home,MIA,W,34 to 7,1,--,0,31,2,2,100.0,4,4,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,6,10/12,Home,NYJ,L,24 to 31,1,--,0,26,2,1,50.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,7,10/19,Away,PIT,W,34 to 0,1,--,0,36,3,2,66.7,4,4,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,8,10/26,Away,BUF,W,23 to 3,1,--,0,31,4,3,75.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,9,11/02,Home,ATL,W,25 to 17,1,--,0,33,4,4,100.0,1,2,50.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,10,11/09,Away,IND,W,30 to 21,1,--,0,38,3,3,100.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,11,11/16,Away,RAM,W,30 to 28,1,--,0,45,3,3,100.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,12,11/23,Home,BUF,W,22 to 19,1,--,0,47,2,2,100.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,13,11/30,Away,NO,W,21 to 20,1,--,0,0,1,0,0.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,14,12/07,Home,CIN,L,7 to 31,1,--,0,0,1,0,0.0,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,15,12/14,Home,SF,L,24 to 29,1,--,0,41,1,1,100.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Regular Season,16,12/22,Away,MIA,W,34 to 27,1,--,0,47,3,2,66.7,4,4,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,Postseason,18,01/04,Away,DEN,L,17 to 22,1,--,0,38,1,1,100.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,1,09/08,Home,GB,W,26 to 20,1,--,0,34,1,1,100.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,2,09/15,Away,CHI,L,7 to 20,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,3,09/22,Away,BUF,W,17 to 14,1,--,0,32,1,1,100.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,4,09/29,Home,RAI,L,20 to 35,1,--,0,47,2,2,100.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,5,10/06,Away,CLE,L,20 to 24,1,--,0,33,3,2,66.7,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,6,10/13,Home,BUF,W,14 to 3,1,--,0,0,1,0,0.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,7,10/20,Home,NYJ,W,20 to 13,1,--,0,44,2,2,100.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,8,10/27,Away,TB,W,32 to 14,1,--,0,50,4,3,75.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,9,11/03,Home,MIA,W,17 to 13,1,--,0,38,1,1,100.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,10,11/10,Home,IND,W,34 to 15,1,--,0,41,2,2,100.0,4,4,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,11,11/17,Away,SEA,W,20 to 13,1,--,0,0,0,0,--,2,3,66.7,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,12,11/24,Away,NYJ,L,13 to 16,1,--,0,28,3,2,66.7,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,13,12/01,Away,IND,W,38 to 31,1,--,0,35,1,1,100.0,5,5,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,14,12/08,Home,DET,W,23 to 6,1,--,0,50,4,3,75.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,15,12/16,Away,MIA,L,27 to 30,1,--,0,49,2,2,100.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Regular Season,16,12/22,Home,CIN,W,34 to 23,1,--,0,30,3,2,66.7,4,4,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Postseason,17,12/28,Away,NYJ,W,26 to 14,1,--,0,41,5,4,80.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Postseason,18,01/05,Away,RAI,W,27 to 20,1,--,0,45,2,2,100.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Postseason,19,01/12,Away,MIA,W,31 to 14,1,--,0,23,2,1,50.0,4,4,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,Postseason,20,01/26,Home,CHI,L,10 to 46,1,--,0,36,1,1,100.0,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,1,09/02,Away,BUF,W,21 to 17,1,--,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,2,09/09,Away,MIA,L,7 to 28,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,3,09/16,Home,SEA,W,38 to 23,1,--,0,32,1,1,100.0,5,5,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,4,09/23,Home,WAS,L,10 to 26,1,--,0,22,2,1,50.0,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,5,09/30,Away,NYJ,W,28 to 21,1,--,0,0,2,0,0.0,4,4,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,6,10/07,Away,CLE,W,17 to 16,1,--,0,45,1,1,100.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,7,10/14,Home,CIN,W,20 to 14,1,--,0,27,2,2,100.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,8,10/21,Home,MIA,L,24 to 44,1,--,0,48,1,1,100.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,9,10/28,Home,NYJ,W,30 to 20,1,--,0,47,3,3,100.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,10,11/04,Away,DEN,L,19 to 26,1,--,0,47,5,4,80.0,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,11,11/11,Home,BUF,W,38 to 10,1,--,0,21,1,1,100.0,5,5,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,12,11/18,Away,IND,W,50 to 17,1,--,0,40,2,2,100.0,6,6,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,13,11/22,Away,DAL,L,17 to 20,1,--,0,29,2,1,50.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,14,12/02,Home,STL,L,10 to 33,1,--,0,19,1,1,100.0,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,15,12/09,Away,PHI,L,17 to 27,1,--,0,24,2,1,50.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,Regular Season,16,12/16,Home,IND,W,16 to 10,1,--,0,36,3,3,100.0,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,1,09/03,Away,SF,W,22 to 17,1,--,0,47,4,3,75.0,1,2,50.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,2,09/11,Home,WAS,L,13 to 23,1,--,0,33,3,2,66.7,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,3,09/18,Away,DEN,W,13 to 10,1,--,0,43,3,2,66.7,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,4,09/25,Home,STL,L,11 to 14,1,--,0,32,1,1,100.0,0,1,0.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,5,10/02,Away,ATL,W,28 to 24,1,--,0,0,0,0,--,4,4,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,6,10/09,Away,NYG,W,17 to 13,1,--,0,25,2,1,50.0,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,7,10/16,Away,DAL,L,7 to 37,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,8,10/23,Home,CHI,L,6 to 7,1,--,0,38,2,2,100.0,0,0,--,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,9,10/30,Home,BAL,L,21 to 22,1,--,0,0,1,0,0.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,10,11/06,Home,DAL,L,20 to 27,1,--,0,37,3,2,66.7,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,11,11/13,Away,CHI,L,14 to 17,1,--,0,0,0,0,--,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,12,11/20,Home,NYG,L,0 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,13,11/27,Away,WAS,L,24 to 28,1,--,0,52,2,1,50.0,3,3,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,14,12/04,Home,RAM,W,13 to 9,1,--,0,0,1,0,0.0,1,2,50.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,15,12/11,Home,NO,L,17 to 20,1,--,0,23,3,1,33.3,2,2,100.0,0,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Regular Season,16,12/18,Away,STL,L,7 to 31,1,--,0,0,1,0,0.0,1,1,100.0,0,--,--,--,--,--
