Player Id,Name,Position,Year,Team,Games Played,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
rickengles/2513649,"Engles, Rick",,1977,Pittsburgh Steelers,1,5,169,--,48,33.8,--,0,--,--,--,--,--,--,--,--
rickengles/2513649,"Engles, Rick",,1977,Seattle Seahawks,1,4,137,--,41,34.3,--,1,--,--,--,--,--,--,--,--
rickengles/2513649,"Engles, Rick",,1976,Seattle Seahawks,14,80,"3,067",--,55,38.3,--,2,--,--,--,--,--,--,--,--
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Pittsburgh Steelers,16,0,0,0,--,--,0.0,1,0,0,0,0,0,0,0,0
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2013,Pittsburgh Steelers,16,1,28,28,28,28.0,28.0,0,0,1,1,0,0,0,0,0
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2012,Pittsburgh Steelers,13,1,26,26,26,26.0,26.0,0,0,1,1,0,0,0,0,0
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2011,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2010,Pittsburgh Steelers,12,1,35,15,35,35.0,15.0,0,0,0,0,1,0,0,0,0
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2009,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2008,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2007,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2006,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2005,Pittsburgh Steelers,12,2,72,52,39,36.0,26.0,0,0,1,1,1,0,0,0,0
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2004,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
spencerlanning/2530524,"Lanning, Spencer",,2015,Chicago Bears,1,3,136,107,51,45.3,35.7,0,0,0,1,0,0,3,29,0
spencerlanning/2530524,"Lanning, Spencer",,2014,Cleveland Browns,16,93,"4,119","3,644",59,44.3,39.2,0,5,11,25,9,26,42,295,0
spencerlanning/2530524,"Lanning, Spencer",,2013,Cleveland Browns,16,84,"3,679","3,222",59,43.8,37.9,1,6,10,28,5,25,38,357,0
johnroach/2524235,"Roach, John",,1964,Dallas Cowboys,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnroach/2524235,"Roach, John",,1963,Green Bay Packers,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnroach/2524235,"Roach, John",,1962,Green Bay Packers,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnroach/2524235,"Roach, John",,1961,Green Bay Packers,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnroach/2524235,"Roach, John",,1960,St. Louis Cardinals,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnroach/2524235,"Roach, John",,1959,Chicago Cardinals,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnroach/2524235,"Roach, John",,1956,Chicago Cardinals,8,11,449,--,--,40.8,--,0,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2016,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2015,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2014,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2013,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2012,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2011,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2010,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2009,Indianapolis Colts,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2008,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2007,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2006,Indianapolis Colts,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2005,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2004,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2003,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2002,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2001,New England Patriots,16,1,33,33,33,33.0,33.0,0,0,1,1,0,0,0,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2000,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,1999,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,1998,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,1997,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,1996,New England Patriots,16,1,27,27,27,27.0,27.0,0,0,1,1,0,0,0,0,0
viceaton/2513425,"Eaton, Vic",,1955,Pittsburgh Steelers,12,66,"2,522",--,--,38.2,--,0,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2016,Tennessee Titans,16,77,"3,402","2,975",71,44.2,38.6,0,4,6,32,4,27,36,347,2
brettkern/4263,"Kern, Brett",P,2015,Tennessee Titans,16,88,"4,175","3,550",61,47.4,40.3,0,11,6,34,1,23,47,605,1
brettkern/4263,"Kern, Brett",P,2014,Tennessee Titans,16,88,"4,118","3,628",79,46.8,40.8,1,7,6,28,7,25,43,350,0
brettkern/4263,"Kern, Brett",P,2013,Tennessee Titans,16,78,"3,386","3,136",63,43.4,39.7,1,7,9,32,2,25,35,210,0
brettkern/4263,"Kern, Brett",P,2012,Tennessee Titans,16,81,"3,855","3,350",71,47.6,40.4,2,13,9,30,5,15,39,405,0
brettkern/4263,"Kern, Brett",P,2011,Tennessee Titans,16,86,"3,747","3,386",64,43.6,39.4,0,10,10,31,7,23,36,221,0
brettkern/4263,"Kern, Brett",P,2010,Tennessee Titans,16,77,"3,302","3,008",68,42.9,39.1,0,8,14,24,4,16,35,214,0
brettkern/4263,"Kern, Brett",P,2009,Tennessee Titans,10,37,"1,665","1,530",67,45.0,41.4,0,3,8,18,4,8,14,55,0
brettkern/4263,"Kern, Brett",P,2009,Denver Broncos,6,27,"1,245",931,64,46.1,34.5,0,2,2,9,6,4,13,194,1
brettkern/4263,"Kern, Brett",P,2008,Denver Broncos,16,46,"2,150","1,740",64,46.7,37.8,0,4,4,13,4,6,28,330,1
jefffeagles/2500608,"Feagles, Jeff",,2009,New York Giants,16,64,"2,604","2,306",59,40.7,36.0,0,17,3,23,2,14,28,258,1
jefffeagles/2500608,"Feagles, Jeff",,2008,New York Giants,16,64,"2,814","2,574",61,44.0,40.2,0,19,3,23,5,13,24,140,0
jefffeagles/2500608,"Feagles, Jeff",,2007,New York Giants,16,71,"2,865","2,592",60,40.4,36.0,1,13,8,25,5,17,28,173,0
jefffeagles/2500608,"Feagles, Jeff",,2006,New York Giants,16,77,"3,098","2,847",54,40.2,37.0,0,21,7,27,3,13,33,191,0
jefffeagles/2500608,"Feagles, Jeff",,2005,New York Giants,16,73,"3,070","2,701",56,42.1,37.0,0,11,8,26,3,15,36,309,1
jefffeagles/2500608,"Feagles, Jeff",,2004,New York Giants,16,74,"3,069","2,633",55,41.5,34.6,2,6,11,23,4,15,38,356,0
jefffeagles/2500608,"Feagles, Jeff",,2003,New York Giants,16,90,"3,641","3,089",59,40.5,33.9,1,16,8,31,6,20,40,432,2
jefffeagles/2500608,"Feagles, Jeff",,2002,Seattle Seahawks,16,61,"2,542","2,260",58,41.7,37.0,0,9,12,22,4,19,17,202,1
jefffeagles/2500608,"Feagles, Jeff",,2001,Seattle Seahawks,16,85,"3,730","3,128",68,43.9,36.4,1,9,15,26,7,11,43,462,1
jefffeagles/2500608,"Feagles, Jeff",,2000,Seattle Seahawks,16,74,"2,960","2,769",57,40.0,36.9,1,16,6,24,2,18,32,151,0
jefffeagles/2500608,"Feagles, Jeff",,1999,Seattle Seahawks,16,84,"3,425","2,955",59,40.8,35.2,0,14,11,34,5,18,36,370,1
jefffeagles/2500608,"Feagles, Jeff",,1998,Seattle Seahawks,16,81,"3,568","2,959",59,44.0,36.5,0,14,7,27,12,15,33,369,1
jefffeagles/2500608,"Feagles, Jeff",,1997,Arizona Cardinals,16,91,"4,028","3,387",62,44.3,36.8,1,8,6,24,10,27,40,441,1
jefffeagles/2500608,"Feagles, Jeff",,1996,Arizona Cardinals,16,76,"3,328","2,805",68,43.8,36.4,1,6,8,23,6,19,37,403,1
jefffeagles/2500608,"Feagles, Jeff",,1995,Arizona Cardinals,16,72,"3,150","2,748",60,43.8,38.2,0,10,8,20,8,14,32,242,0
jefffeagles/2500608,"Feagles, Jeff",,1994,Arizona Cardinals,16,98,"3,997","3,527",54,40.8,36.0,0,18,8,33,10,22,40,270,0
jefffeagles/2500608,"Feagles, Jeff",,1993,Philadelphia Eagles,16,83,"3,323","2,932",60,40.0,35.3,0,9,16,31,4,19,35,311,1
jefffeagles/2500608,"Feagles, Jeff",,1992,Philadelphia Eagles,16,82,"3,459","3,024",68,42.2,36.9,0,6,13,26,7,20,36,295,0
jefffeagles/2500608,"Feagles, Jeff",,1991,Philadelphia Eagles,16,87,"3,640","2,989",77,41.8,34.0,1,15,8,29,11,11,42,431,1
jefffeagles/2500608,"Feagles, Jeff",,1990,Philadelphia Eagles,16,72,"3,026",--,60,42.0,--,2,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1989,New England Patriots,16,63,"2,392",--,64,38.0,--,1,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1988,New England Patriots,16,91,"3,482",--,74,38.3,--,0,--,--,--,--,--,--,--,--
dickweber/2528428,"Weber, Dick",,1945,Detroit Lions,3,1,42,--,--,42.0,--,0,--,--,--,--,--,--,--,--
ryanflinn/2505686,"Flinn, Ryan",,2005,Green Bay Packers,2,6,218,176,42,36.3,29.3,0,1,0,0,0,1,4,42,0
johnmccarthy/2520527,"McCarthy, John",,1944,Card-Pitt Combine,7,24,801,--,--,33.4,--,0,--,--,--,--,--,--,--,--
bobceleri/2511304,"Celeri, Bob",,1952,Dallas Texans,8,21,876,--,--,41.7,--,0,--,--,--,--,--,--,--,--
bobceleri/2511304,"Celeri, Bob",,1951,New York Yanks,11,5,224,--,--,44.8,--,0,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,2001,Oakland Raiders,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,2000,New York Giants,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,1999,New York Giants,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,1998,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,1997,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,1996,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,1995,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,1994,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,1993,New York Giants,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,1992,Denver Broncos,16,10,467,407,67,46.7,40.7,0,2,0,3,1,1,6,40,0
braddaluiso/2500277,"Daluiso, Brad",,1991,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,1991,Atlanta Falcons,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jefflocke/2540237,"Locke, Jeff",P,2016,Minnesota Vikings,16,74,"3,155","2,886",72,42.6,39.0,0,3,14,34,3,28,26,209,0
jefflocke/2540237,"Locke, Jeff",P,2015,Minnesota Vikings,16,66,"2,746","2,494",61,41.6,37.8,0,3,8,23,5,21,29,152,0
jefflocke/2540237,"Locke, Jeff",P,2014,Minnesota Vikings,16,75,"3,318","2,943",62,44.2,38.7,1,2,9,21,6,19,39,255,0
jefflocke/2540237,"Locke, Jeff",P,2013,Minnesota Vikings,16,75,"3,316","2,938",65,44.2,39.2,0,2,14,23,3,20,36,318,1
bretthartmann/2530691,"Hartmann, Brett",,2011,Houston Texans,12,58,"2,573","2,190",69,44.4,37.8,0,5,7,15,7,13,26,243,0
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Oakland Raiders,14,55,"2,031",--,--,36.9,--,0,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Oakland Raiders,12,51,"2,013",--,--,39.5,--,0,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1968,Detroit Lions,14,71,"2,868",--,--,40.4,--,0,--,--,--,--,--,--,--,--
ceciljohnson/2517584,"Johnson, Cecil",,1944,Brooklyn Tigers,7,23,981,--,--,42.7,--,0,--,--,--,--,--,--,--,--
ceciljohnson/2517584,"Johnson, Cecil",,1943,Brooklyn Dodgers,9,10,349,--,--,34.9,--,0,--,--,--,--,--,--,--,--
georgemcafee/2520460,"McAfee, George",,1950,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
georgemcafee/2520460,"McAfee, George",,1949,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
georgemcafee/2520460,"McAfee, George",,1948,Chicago Bears,12,1,18,--,--,18.0,--,0,--,--,--,--,--,--,--,--
georgemcafee/2520460,"McAfee, George",,1947,Chicago Bears,12,2,71,--,--,35.5,--,0,--,--,--,--,--,--,--,--
georgemcafee/2520460,"McAfee, George",,1946,Chicago Bears,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
georgemcafee/2520460,"McAfee, George",,1945,Chicago Bears,3,2,62,--,--,31.0,--,0,--,--,--,--,--,--,--,--
georgemcafee/2520460,"McAfee, George",,1941,Chicago Bears,11,12,430,--,--,35.8,--,0,--,--,--,--,--,--,--,--
georgemcafee/2520460,"McAfee, George",,1940,Chicago Bears,10,22,851,--,--,38.7,--,0,--,--,--,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2015,New Orleans Saints,2,10,412,351,57,41.2,35.1,0,3,2,4,2,1,2,21,0
brandonfields/2507248,"Fields, Brandon",,2014,Miami Dolphins,16,58,"2,688","2,279",60,46.3,38.6,1,5,3,21,3,11,36,349,0
brandonfields/2507248,"Fields, Brandon",,2013,Miami Dolphins,16,85,"4,150","3,603",74,48.8,42.4,0,15,8,33,7,13,42,407,0
brandonfields/2507248,"Fields, Brandon",,2012,Miami Dolphins,16,74,"3,715","3,051",67,50.2,41.2,0,6,5,29,9,11,43,484,1
brandonfields/2507248,"Fields, Brandon",,2011,Miami Dolphins,16,78,"3,810","3,207",70,48.8,41.1,0,5,9,32,7,10,47,463,0
brandonfields/2507248,"Fields, Brandon",,2010,Miami Dolphins,16,73,"3,369","2,835",69,46.2,37.8,2,2,9,31,4,15,43,454,1
brandonfields/2507248,"Fields, Brandon",,2009,Miami Dolphins,16,75,"3,472","2,983",66,46.3,39.8,0,5,8,25,6,13,43,369,0
brandonfields/2507248,"Fields, Brandon",,2008,Miami Dolphins,16,74,"3,249","2,624",71,43.9,35.5,0,8,7,24,7,15,37,485,2
brandonfields/2507248,"Fields, Brandon",,2007,Miami Dolphins,16,77,"3,327","2,820",61,43.2,36.6,0,11,14,10,6,7,39,387,0
sammybaugh/2509183,"Baugh, Sammy",,1952,Washington Redskins,7,1,48,--,--,48.0,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1951,Washington Redskins,12,4,221,--,--,55.3,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1950,Washington Redskins,11,9,352,--,--,39.1,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1949,Washington Redskins,12,1,53,--,--,53.0,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1948,Washington Redskins,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1947,Washington Redskins,12,35,"1,528",--,--,43.7,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1946,Washington Redskins,11,33,"1,488",--,--,45.1,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1945,Washington Redskins,8,33,"1,429",--,--,43.3,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1944,Washington Redskins,8,44,"1,787",--,--,40.6,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1943,Washington Redskins,10,50,"2,295",--,--,45.9,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1942,Washington Redskins,11,37,"1,785",--,--,48.2,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1941,Washington Redskins,11,30,"1,462",--,--,48.7,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1940,Washington Redskins,11,35,"1,799",--,--,51.4,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1939,Washington Redskins,9,26,998,--,--,38.4,--,0,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1938,Washington Redskins,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sammybaugh/2509183,"Baugh, Sammy",,1937,Washington Redskins,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
glenwalker/2528094,"Walker, Glen",,1978,Los Angeles Rams,16,83,"3,069",--,61,37.0,--,2,--,--,--,--,--,--,--,--
glenwalker/2528094,"Walker, Glen",,1977,Los Angeles Rams,14,73,"2,568",--,56,35.2,--,0,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1950,Detroit Lions,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1949,Chicago Bears,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1948,Los Angeles Rams,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1947,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1946,Chicago Bears,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1943,Chicago Bears,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1942,Cleveland Rams,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1941,Cleveland Rams,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,"Magnani, Dante",,1940,Cleveland Rams,11,1,33,--,--,33.0,--,0,--,--,--,--,--,--,--,--
horacegillom/2514900,"Gillom, Horace",,1956,Cleveland Browns,5,12,536,--,--,44.7,--,0,--,--,--,--,--,--,--,--
horacegillom/2514900,"Gillom, Horace",,1955,Cleveland Browns,12,58,"2,389",--,--,41.2,--,0,--,--,--,--,--,--,--,--
horacegillom/2514900,"Gillom, Horace",,1954,Cleveland Browns,12,52,"2,230",--,--,42.9,--,0,--,--,--,--,--,--,--,--
horacegillom/2514900,"Gillom, Horace",,1953,Cleveland Browns,12,63,"2,760",--,--,43.8,--,0,--,--,--,--,--,--,--,--
horacegillom/2514900,"Gillom, Horace",,1952,Cleveland Browns,12,61,"2,787",--,--,45.7,--,0,--,--,--,--,--,--,--,--
horacegillom/2514900,"Gillom, Horace",,1951,Cleveland Browns,12,73,"3,321",--,--,45.5,--,0,--,--,--,--,--,--,--,--
horacegillom/2514900,"Gillom, Horace",,1950,Cleveland Browns,12,66,"2,849",--,--,43.2,--,0,--,--,--,--,--,--,--,--
horacegillom/2514900,"Gillom, Horace",,1949,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
horacegillom/2514900,"Gillom, Horace",,1948,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
horacegillom/2514900,"Gillom, Horace",,1947,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1988,Miami Dolphins,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1987,New England Patriots,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1986,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1985,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1984,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1983,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1982,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1981,Philadelphia Eagles,16,1,13,--,13,13.0,--,0,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1980,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,"Franklin, Tony",,1979,Philadelphia Eagles,16,1,32,--,32,32.0,--,0,--,--,--,--,--,--,--,--
billmalinchak/2520019,"Malinchak, Bill",,1976,Washington Redskins,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billmalinchak/2520019,"Malinchak, Bill",,1974,Washington Redskins,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billmalinchak/2520019,"Malinchak, Bill",,1973,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billmalinchak/2520019,"Malinchak, Bill",,1972,Washington Redskins,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billmalinchak/2520019,"Malinchak, Bill",,1971,Washington Redskins,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billmalinchak/2520019,"Malinchak, Bill",,1970,Washington Redskins,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billmalinchak/2520019,"Malinchak, Bill",,1969,Detroit Lions,6,5,184,--,--,36.8,--,0,--,--,--,--,--,--,--,--
billmalinchak/2520019,"Malinchak, Bill",,1968,Detroit Lions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billmalinchak/2520019,"Malinchak, Bill",,1967,Detroit Lions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billmalinchak/2520019,"Malinchak, Bill",,1966,Detroit Lions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,2004,New York Giants,16,1,19,19,19,19.0,19.0,0,0,1,1,0,0,0,0,0
stevechristie/2500070,"Christie, Steve",,2003,San Diego Chargers,16,1,20,20,20,20.0,20.0,0,0,1,1,0,0,0,0,0
stevechristie/2500070,"Christie, Steve",,2002,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,2001,San Diego Chargers,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,2001,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,2000,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,1999,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,1998,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,1997,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,1996,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,1995,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,1994,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,1993,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,1992,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,1991,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,1990,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
davejacobs/2517340,"Jacobs, Dave",,1987,Philadelphia Eagles,3,10,369,--,44,36.9,--,1,--,--,--,--,--,--,--,--
davejacobs/2517340,"Jacobs, Dave",,1981,Cleveland Browns,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
