Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
kevinmathis/2501906,"Mathis, Kevin",,1997,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
johnmangum/2520062,"Mangum, John",,1967,Boston Patriots,14,--,--,--,--,--,--,--,--,--
johnmangum/2520062,"Mangum, John",,1966,Boston Patriots,14,1,8,8.0,--,0,--,--,0,--
deucemcallister/2504773,"McAllister, Deuce",,2008,New Orleans Saints,13,--,--,--,--,--,--,--,--,--
deucemcallister/2504773,"McAllister, Deuce",,2007,New Orleans Saints,3,--,--,--,--,--,--,--,--,--
deucemcallister/2504773,"McAllister, Deuce",,2006,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
deucemcallister/2504773,"McAllister, Deuce",,2005,New Orleans Saints,5,--,--,--,--,--,--,--,--,--
deucemcallister/2504773,"McAllister, Deuce",,2004,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
deucemcallister/2504773,"McAllister, Deuce",,2003,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
deucemcallister/2504773,"McAllister, Deuce",,2002,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
deucemcallister/2504773,"McAllister, Deuce",,2001,New Orleans Saints,16,45,"1,091",24.2,63,0,29,3,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2016,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2015,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2014,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2013,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2012,Washington Redskins,10,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2011,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2010,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2009,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2008,Indianapolis Colts,14,22,475,21.6,39,0,13,0,0,0
ralphfelton/2513930,"Felton, Ralph",,1962,Buffalo Bills,4,--,--,--,--,--,--,--,--,--
ralphfelton/2513930,"Felton, Ralph",,1961,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
ralphfelton/2513930,"Felton, Ralph",,1960,Washington Redskins,12,--,--,--,--,--,--,--,--,--
ralphfelton/2513930,"Felton, Ralph",,1959,Washington Redskins,12,--,--,--,--,--,--,--,--,--
ralphfelton/2513930,"Felton, Ralph",,1958,Washington Redskins,8,--,--,--,--,--,--,--,--,--
ralphfelton/2513930,"Felton, Ralph",,1957,Washington Redskins,12,--,--,--,--,--,--,--,--,--
ralphfelton/2513930,"Felton, Ralph",,1956,Washington Redskins,7,--,--,--,--,--,--,--,--,--
ralphfelton/2513930,"Felton, Ralph",,1955,Washington Redskins,12,1,12,12.0,--,0,--,--,0,--
ralphfelton/2513930,"Felton, Ralph",,1954,Washington Redskins,12,2,18,9.0,--,0,--,--,0,--
lewcarpenter/2511109,"Carpenter, Lew",,1963,Green Bay Packers,14,5,75,15.0,--,0,--,--,0,--
lewcarpenter/2511109,"Carpenter, Lew",,1962,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
lewcarpenter/2511109,"Carpenter, Lew",,1961,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
lewcarpenter/2511109,"Carpenter, Lew",,1960,Green Bay Packers,12,12,249,20.8,--,0,--,--,0,--
lewcarpenter/2511109,"Carpenter, Lew",,1959,Green Bay Packers,12,1,24,24.0,--,0,--,--,0,--
lewcarpenter/2511109,"Carpenter, Lew",,1958,Cleveland Browns,12,1,18,18.0,--,0,--,--,0,--
lewcarpenter/2511109,"Carpenter, Lew",,1957,Cleveland Browns,10,1,24,24.0,--,0,--,--,0,--
lewcarpenter/2511109,"Carpenter, Lew",,1955,Detroit Lions,12,4,78,19.5,--,0,--,--,0,--
lewcarpenter/2511109,"Carpenter, Lew",,1954,Detroit Lions,11,2,46,23.0,--,0,--,--,0,--
lewcarpenter/2511109,"Carpenter, Lew",,1953,Detroit Lions,12,8,172,21.5,--,0,--,--,0,--
prestonriley/2524191,"Riley, Preston",,1973,New Orleans Saints,1,--,--,--,--,--,--,--,--,--
prestonriley/2524191,"Riley, Preston",,1972,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
prestonriley/2524191,"Riley, Preston",,1971,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
prestonriley/2524191,"Riley, Preston",,1970,San Francisco 49ers,14,1,0,0.0,--,0,--,--,0,--
chuckdetwiler/2512852,"Detwiler, Chuck",,1973,St. Louis Cardinals,10,3,55,18.3,--,0,--,--,0,--
chuckdetwiler/2512852,"Detwiler, Chuck",,1972,San Diego Chargers,13,4,94,23.5,--,0,--,--,0,--
chuckdetwiler/2512852,"Detwiler, Chuck",,1971,San Diego Chargers,1,--,--,--,--,--,--,--,--,--
chuckdetwiler/2512852,"Detwiler, Chuck",,1970,San Diego Chargers,11,--,--,--,--,--,--,--,--,--
marcusmason/2507039,"Mason, Marcus",,2009,Washington Redskins,10,2,31,15.5,18,0,0,0,0,0
marcusmason/2507039,"Mason, Marcus",,2008,New York Jets,0,--,--,--,--,--,--,--,--,--
marcusmason/2507039,"Mason, Marcus",,2007,Washington Redskins,0,--,--,--,--,--,--,--,--,--
tomflynn/2514185,"Flynn, Tom",,1988,New York Giants,16,--,--,--,--,--,--,--,--,--
tomflynn/2514185,"Flynn, Tom",,1987,New York Giants,12,--,--,--,--,--,--,--,--,--
tomflynn/2514185,"Flynn, Tom",,1986,New York Giants,2,--,--,--,--,--,--,--,--,--
tomflynn/2514185,"Flynn, Tom",,1986,Green Bay Packers,7,--,--,--,--,--,--,--,--,--
tomflynn/2514185,"Flynn, Tom",,1985,Green Bay Packers,16,1,20,20.0,20,0,--,--,0,--
tomflynn/2514185,"Flynn, Tom",,1984,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
georgefranklin/2514364,"Franklin, George",,1979,New York Giants,0,--,--,--,--,--,--,--,--,--
georgefranklin/2514364,"Franklin, George",,1978,Atlanta Falcons,15,11,258,23.5,33,0,--,--,0,--
davelince/2519514,"Lince, Dave",,1967,Philadelphia Eagles,14,3,46,15.3,--,0,--,--,0,--
davelince/2519514,"Lince, Dave",,1966,Philadelphia Eagles,4,1,13,13.0,--,0,--,--,0,--
jackyoungblood/2529594,"Youngblood, Jack",,1984,Los Angeles Rams,15,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1983,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1982,Los Angeles Rams,9,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1981,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1980,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1979,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1978,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1977,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1976,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1975,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1974,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1973,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1972,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackyoungblood/2529594,"Youngblood, Jack",,1971,Los Angeles Rams,14,2,36,18.0,--,0,--,--,0,--
greglatta/2519139,"Latta, Greg",,1980,Chicago Bears,0,--,--,--,--,--,--,--,--,--
greglatta/2519139,"Latta, Greg",,1979,Chicago Bears,15,1,8,8.0,8,0,--,--,0,--
greglatta/2519139,"Latta, Greg",,1978,Chicago Bears,16,2,14,7.0,8,0,--,--,0,--
greglatta/2519139,"Latta, Greg",,1977,Chicago Bears,14,--,--,--,--,--,--,--,--,--
greglatta/2519139,"Latta, Greg",,1976,Chicago Bears,14,--,--,--,--,--,--,--,--,--
greglatta/2519139,"Latta, Greg",,1975,Chicago Bears,14,--,--,--,--,--,--,--,--,--
derrickramsey/2523713,"Ramsey, Derrick",,1987,Detroit Lions,1,--,--,--,--,--,--,--,--,--
derrickramsey/2523713,"Ramsey, Derrick",,1985,New England Patriots,16,--,--,--,--,--,--,--,--,--
derrickramsey/2523713,"Ramsey, Derrick",,1984,New England Patriots,16,--,--,--,--,--,--,--,--,--
derrickramsey/2523713,"Ramsey, Derrick",,1983,New England Patriots,14,--,--,--,--,--,--,--,--,--
derrickramsey/2523713,"Ramsey, Derrick",,1983,Los Angeles Raiders,2,--,--,--,--,--,--,--,--,--
derrickramsey/2523713,"Ramsey, Derrick",,1982,Los Angeles Raiders,9,--,--,--,--,--,--,--,--,--
derrickramsey/2523713,"Ramsey, Derrick",,1981,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
derrickramsey/2523713,"Ramsey, Derrick",,1980,Oakland Raiders,16,1,10,10.0,10,0,--,--,0,--
derrickramsey/2523713,"Ramsey, Derrick",,1979,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
derrickramsey/2523713,"Ramsey, Derrick",,1978,Oakland Raiders,16,7,125,17.9,29,0,--,--,0,--
patrickbailey/2507329,"Bailey, Patrick",,2013,Tennessee Titans,13,1,0,0.0,0,0,0,0,0,1
patrickbailey/2507329,"Bailey, Patrick",,2012,Tennessee Titans,12,--,--,--,--,--,--,--,--,--
patrickbailey/2507329,"Bailey, Patrick",,2011,Tennessee Titans,15,--,--,--,--,--,--,--,--,--
patrickbailey/2507329,"Bailey, Patrick",,2010,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
patrickbailey/2507329,"Bailey, Patrick",,2009,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
patrickbailey/2507329,"Bailey, Patrick",,2008,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
mikevoight/2527999,"Voight, Mike",,1977,Houston Oilers,14,8,156,19.5,34,0,--,--,0,--
lequanlewis/2530973,"Lewis, LeQuan",,2014,New York Jets,1,--,--,--,--,--,--,--,--,--
lequanlewis/2530973,"Lewis, LeQuan",,2012,Tampa Bay Buccaneers,5,5,106,21.2,33,0,3,0,0,0
lequanlewis/2530973,"Lewis, LeQuan",,2012,Dallas Cowboys,3,--,--,--,--,--,--,--,--,--
jimleo/2519352,"Leo, Jim",,1962,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
jimleo/2519352,"Leo, Jim",,1961,Minnesota Vikings,14,3,9,3.0,--,0,--,--,0,--
jimleo/2519352,"Leo, Jim",,1960,New York Giants,12,--,--,--,--,--,--,--,--,--
kenzachary/2529606,"Zachary, Ken",,1987,San Diego Chargers,3,1,2,2.0,2,0,--,--,0,--
mikebarber/2499529,"Barber, Mike",,1999,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
mikebarber/2499529,"Barber, Mike",,1998,Indianapolis Colts,12,--,--,--,--,--,--,--,--,--
mikebarber/2499529,"Barber, Mike",,1997,Seattle Seahawks,8,--,--,--,--,--,--,--,--,--
mikebarber/2499529,"Barber, Mike",,1996,Seattle Seahawks,13,1,12,12.0,12,0,0,0,0,0
mikebarber/2499529,"Barber, Mike",,1995,Seattle Seahawks,2,--,--,--,--,--,--,--,--,--
marcusthomas/2507487,"Thomas, Marcus",,2008,Detroit Lions,3,4,93,23.3,27,0,4,0,0,0
joffreyreynolds/2505246,"Reynolds, Joffrey",,2003,St. Louis Rams,4,6,109,18.2,25,0,3,0,0,0
derrickjensen/2517511,"Jensen, Derrick",,1986,Los Angeles Raiders,1,--,--,--,--,--,--,--,--,--
derrickjensen/2517511,"Jensen, Derrick",,1985,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--
derrickjensen/2517511,"Jensen, Derrick",,1984,Los Angeles Raiders,16,1,11,11.0,11,0,--,--,0,--
derrickjensen/2517511,"Jensen, Derrick",,1983,Los Angeles Raiders,16,1,0,0.0,0,0,--,--,0,--
derrickjensen/2517511,"Jensen, Derrick",,1982,Los Angeles Raiders,9,1,27,27.0,27,0,--,--,0,--
derrickjensen/2517511,"Jensen, Derrick",,1981,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
derrickjensen/2517511,"Jensen, Derrick",,1980,Oakland Raiders,16,1,33,33.0,33T,1,--,--,0,--
derrickjensen/2517511,"Jensen, Derrick",,1979,Oakland Raiders,16,1,0,0.0,0,0,--,--,0,--
alexpiasecky/2523200,"Piasecky, Alex",,1945,Washington Redskins,9,--,--,--,--,--,--,--,--,--
alexpiasecky/2523200,"Piasecky, Alex",,1944,Washington Redskins,10,--,--,--,--,--,--,--,--,--
alexpiasecky/2523200,"Piasecky, Alex",,1943,Washington Redskins,9,1,17,17.0,--,0,--,--,0,--
cornellgowdy/2515124,"Gowdy, Cornell",,1988,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
cornellgowdy/2515124,"Gowdy, Cornell",,1987,Pittsburgh Steelers,13,1,0,0.0,0,0,--,--,0,--
cornellgowdy/2515124,"Gowdy, Cornell",,1986,Dallas Cowboys,3,--,--,--,--,--,--,--,--,--
montybeisel/2504727,"Beisel, Monty",,2009,Arizona Cardinals,6,--,--,--,--,--,--,--,--,--
montybeisel/2504727,"Beisel, Monty",,2009,Kansas City Chiefs,3,--,--,--,--,--,--,--,--,--
montybeisel/2504727,"Beisel, Monty",,2008,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
montybeisel/2504727,"Beisel, Monty",,2007,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
montybeisel/2504727,"Beisel, Monty",,2006,Arizona Cardinals,8,--,--,--,--,--,--,--,--,--
montybeisel/2504727,"Beisel, Monty",,2005,New England Patriots,15,--,--,--,--,--,--,--,--,--
montybeisel/2504727,"Beisel, Monty",,2004,Kansas City Chiefs,11,--,--,--,--,--,--,--,--,--
montybeisel/2504727,"Beisel, Monty",,2003,Kansas City Chiefs,12,--,--,--,--,--,--,--,--,--
montybeisel/2504727,"Beisel, Monty",,2002,Kansas City Chiefs,16,3,21,7.0,9,0,0,0,0,0
montybeisel/2504727,"Beisel, Monty",,2001,Kansas City Chiefs,16,3,35,11.7,14,0,0,0,0,0
kenjenkins/2517488,"Jenkins, Ken",,1986,Washington Redskins,12,27,554,20.5,37,0,--,--,0,--
kenjenkins/2517488,"Jenkins, Ken",,1985,Washington Redskins,13,41,"1,018",24.8,95,0,--,--,0,--
kenjenkins/2517488,"Jenkins, Ken",,1984,Detroit Lions,14,18,396,22.0,32,0,--,--,0,--
kenjenkins/2517488,"Jenkins, Ken",,1983,Detroit Lions,12,22,459,20.9,30,0,--,--,0,--
boroberson/2524253,"Roberson, Bo",,1966,Miami Dolphins,11,--,--,--,--,--,--,--,--,--
boroberson/2524253,"Roberson, Bo",,1965,Buffalo Bills,8,4,59,14.8,--,0,--,--,0,--
boroberson/2524253,"Roberson, Bo",,1965,Oakland Raiders,6,12,259,21.6,--,0,--,--,0,--
boroberson/2524253,"Roberson, Bo",,1964,Oakland Raiders,14,36,975,27.1,--,0,--,--,0,--
boroberson/2524253,"Roberson, Bo",,1963,Oakland Raiders,14,38,809,21.3,--,0,--,--,0,--
boroberson/2524253,"Roberson, Bo",,1962,Oakland Raiders,14,27,748,27.7,--,1,--,--,0,--
boroberson/2524253,"Roberson, Bo",,1961,San Diego Chargers,14,13,207,15.9,--,0,--,--,0,--
williegermany/2514782,"Germany, Willie",,1976,New England Patriots,10,--,--,--,--,--,--,--,--,--
williegermany/2514782,"Germany, Willie",,1975,Houston Oilers,14,--,--,--,--,--,--,--,--,--
williegermany/2514782,"Germany, Willie",,1973,Detroit Lions,6,1,0,0.0,--,0,--,--,0,--
williegermany/2514782,"Germany, Willie",,1972,Atlanta Falcons,12,2,5,2.5,--,0,--,--,0,--
iketaylor/2505428,"Taylor, Ike",,2014,Pittsburgh Steelers,5,--,--,--,--,--,--,--,--,--
iketaylor/2505428,"Taylor, Ike",,2013,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
iketaylor/2505428,"Taylor, Ike",,2012,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
iketaylor/2505428,"Taylor, Ike",,2011,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
iketaylor/2505428,"Taylor, Ike",,2010,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
iketaylor/2505428,"Taylor, Ike",,2009,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
iketaylor/2505428,"Taylor, Ike",,2008,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
iketaylor/2505428,"Taylor, Ike",,2007,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
iketaylor/2505428,"Taylor, Ike",,2006,Pittsburgh Steelers,16,4,72,18.0,23,0,2,0,0,0
iketaylor/2505428,"Taylor, Ike",,2005,Pittsburgh Steelers,16,3,59,19.7,24,0,1,0,0,0
iketaylor/2505428,"Taylor, Ike",,2004,Pittsburgh Steelers,13,11,184,16.7,22,0,3,0,0,1
iketaylor/2505428,"Taylor, Ike",,2003,Pittsburgh Steelers,16,37,831,22.5,53,0,19,3,0,1
christinemichael/2539322,"Michael, Christine",RB,2016,Green Bay Packers,6,3,64,21.3,30,0,2,0,0,0
christinemichael/2539322,"Michael, Christine",RB,2016,Seattle Seahawks,9,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2015,Seattle Seahawks,3,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2015,Dallas Cowboys,5,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2014,Seattle Seahawks,10,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2013,Seattle Seahawks,4,--,--,--,--,--,--,--,--,--
mikeadamle/2508188,"Adamle, Mike",,1976,Chicago Bears,14,11,179,16.3,30,0,--,--,0,--
mikeadamle/2508188,"Adamle, Mike",,1975,Chicago Bears,14,1,27,27.0,27,0,--,--,0,--
mikeadamle/2508188,"Adamle, Mike",,1974,New York Jets,12,2,17,8.5,--,0,--,--,0,--
mikeadamle/2508188,"Adamle, Mike",,1973,New York Jets,14,5,79,15.8,--,0,--,--,0,--
mikeadamle/2508188,"Adamle, Mike",,1972,Kansas City Chiefs,14,8,185,23.1,--,0,--,--,0,--
mikeadamle/2508188,"Adamle, Mike",,1971,Kansas City Chiefs,8,7,149,21.3,--,0,--,--,0,--
leoelter/2513612,"Elter, Leo",,1959,Pittsburgh Steelers,8,--,--,--,--,--,--,--,--,--
leoelter/2513612,"Elter, Leo",,1958,Pittsburgh Steelers,7,--,--,--,--,--,--,--,--,--
leoelter/2513612,"Elter, Leo",,1957,Washington Redskins,12,--,--,--,--,--,--,--,--,--
leoelter/2513612,"Elter, Leo",,1956,Washington Redskins,12,4,87,21.8,--,0,--,--,0,--
leoelter/2513612,"Elter, Leo",,1955,Washington Redskins,11,--,--,--,--,--,--,--,--,--
leoelter/2513612,"Elter, Leo",,1954,Pittsburgh Steelers,11,2,32,16.0,--,0,--,--,0,--
leoelter/2513612,"Elter, Leo",,1953,Pittsburgh Steelers,12,1,23,23.0,--,0,--,--,0,--
travisjervey/2501398,"Jervey, Travis",,2003,Atlanta Falcons,15,7,118,16.9,25,0,4,0,0,1
travisjervey/2501398,"Jervey, Travis",,2002,Atlanta Falcons,6,4,143,35.8,67,0,3,1,0,0
travisjervey/2501398,"Jervey, Travis",,2001,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
travisjervey/2501398,"Jervey, Travis",,2000,San Francisco 49ers,8,8,209,26.1,68,0,5,1,0,0
travisjervey/2501398,"Jervey, Travis",,1999,San Francisco 49ers,8,8,191,23.9,48,0,5,1,0,0
travisjervey/2501398,"Jervey, Travis",,1998,Green Bay Packers,8,--,--,--,--,--,--,--,--,--
travisjervey/2501398,"Jervey, Travis",,1997,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
travisjervey/2501398,"Jervey, Travis",,1996,Green Bay Packers,16,1,17,17.0,17,0,0,0,0,0
travisjervey/2501398,"Jervey, Travis",,1995,Green Bay Packers,16,8,165,20.6,28,0,6,0,0,0
weschandler/2511345,"Chandler, Wes",,1988,San Francisco 49ers,4,--,--,--,--,--,--,--,--,--
weschandler/2511345,"Chandler, Wes",,1987,San Diego Chargers,12,--,--,--,--,--,--,--,--,--
weschandler/2511345,"Chandler, Wes",,1986,San Diego Chargers,16,1,11,11.0,11,0,--,--,0,--
weschandler/2511345,"Chandler, Wes",,1985,San Diego Chargers,15,--,--,--,--,--,--,--,--,--
weschandler/2511345,"Chandler, Wes",,1984,San Diego Chargers,15,--,--,--,--,--,--,--,--,--
weschandler/2511345,"Chandler, Wes",,1983,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
weschandler/2511345,"Chandler, Wes",,1982,San Diego Chargers,8,--,--,--,--,--,--,--,--,--
weschandler/2511345,"Chandler, Wes",,1981,San Diego Chargers,12,8,125,15.6,30,0,--,--,0,--
weschandler/2511345,"Chandler, Wes",,1981,New Orleans Saints,4,--,--,--,--,--,--,--,--,--
weschandler/2511345,"Chandler, Wes",,1980,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
weschandler/2511345,"Chandler, Wes",,1979,New Orleans Saints,16,7,136,19.4,37,0,--,--,0,--
weschandler/2511345,"Chandler, Wes",,1978,New Orleans Saints,16,32,760,23.8,38,0,--,--,0,--
alvinmaxson/2520402,"Maxson, Alvin",,1978,New York Giants,1,--,--,--,--,--,--,--,--,--
alvinmaxson/2520402,"Maxson, Alvin",,1978,Houston Oilers,1,--,--,--,--,--,--,--,--,--
alvinmaxson/2520402,"Maxson, Alvin",,1978,Tampa Bay Buccaneers,1,1,17,17.0,17,0,--,--,0,--
alvinmaxson/2520402,"Maxson, Alvin",,1978,Pittsburgh Steelers,5,2,33,16.5,21,0,--,--,0,--
alvinmaxson/2520402,"Maxson, Alvin",,1978,Chicago Bears,0,--,--,--,--,--,--,--,--,--
alvinmaxson/2520402,"Maxson, Alvin",,1977,Pittsburgh Steelers,7,5,120,24.0,43,0,--,--,0,--
alvinmaxson/2520402,"Maxson, Alvin",,1976,New Orleans Saints,14,11,191,17.4,28,0,--,--,0,--
alvinmaxson/2520402,"Maxson, Alvin",,1975,New Orleans Saints,13,6,103,17.2,24,0,--,--,0,--
alvinmaxson/2520402,"Maxson, Alvin",,1974,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
daryljohnson/2517605,"Johnson, Daryl",,1970,Boston Patriots,14,--,--,--,--,--,--,--,--,--
daryljohnson/2517605,"Johnson, Daryl",,1969,Boston Patriots,14,--,--,--,--,--,--,--,--,--
daryljohnson/2517605,"Johnson, Daryl",,1968,Boston Patriots,14,3,63,21.0,--,0,--,--,0,--
dwightwalker/2528087,"Walker, Dwight",,1987,New Orleans Saints,2,--,--,--,--,--,--,--,--,--
dwightwalker/2528087,"Walker, Dwight",,1984,Cleveland Browns,11,--,--,--,--,--,--,--,--,--
dwightwalker/2528087,"Walker, Dwight",,1983,Cleveland Browns,16,29,627,21.6,38,0,--,--,0,--
dwightwalker/2528087,"Walker, Dwight",,1982,Cleveland Browns,9,13,295,22.7,36,0,--,--,0,--
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2012,Detroit Lions,16,--,--,--,--,--,--,--,--,--
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2011,Detroit Lions,16,--,--,--,--,--,--,--,--,--
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2010,Detroit Lions,11,--,--,--,--,--,--,--,--,--
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2009,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2008,Tennessee Titans,10,--,--,--,--,--,--,--,--,--
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2007,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2006,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2005,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2004,Arizona Cardinals,16,1,7,7.0,7,0,0,0,0,0
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2003,Arizona Cardinals,0,--,--,--,--,--,--,--,--,--
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2002,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
kylevandenbosch/2504636,"Vanden Bosch, Kyle",,2001,Arizona Cardinals,3,--,--,--,--,--,--,--,--,--
kimphillips/2523174,"Phillips, Kim",,1990,Buffalo Bills,1,--,--,--,--,--,--,--,--,--
kimphillips/2523174,"Phillips, Kim",,1989,New Orleans Saints,5,1,24,24.0,24,0,--,--,0,--
alfredoroberts/2502691,"Roberts, Alfredo",,1993,Dallas Cowboys,0,--,--,--,--,--,--,--,--,--
alfredoroberts/2502691,"Roberts, Alfredo",,1992,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
alfredoroberts/2502691,"Roberts, Alfredo",,1991,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
alfredoroberts/2502691,"Roberts, Alfredo",,1990,Kansas City Chiefs,16,1,0,0.0,0,0,--,--,0,--
alfredoroberts/2502691,"Roberts, Alfredo",,1989,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
alfredoroberts/2502691,"Roberts, Alfredo",,1988,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
scottlaidlaw/2518984,"Laidlaw, Scott",,1980,New York Giants,7,1,18,18.0,18,0,--,--,0,--
scottlaidlaw/2518984,"Laidlaw, Scott",,1979,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
scottlaidlaw/2518984,"Laidlaw, Scott",,1978,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
scottlaidlaw/2518984,"Laidlaw, Scott",,1977,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
scottlaidlaw/2518984,"Laidlaw, Scott",,1976,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--
scottlaidlaw/2518984,"Laidlaw, Scott",,1975,Dallas Cowboys,8,--,--,--,--,--,--,--,--,--
cedricjackson/2501320,"Jackson, Cedric",,1991,Detroit Lions,8,1,9,9.0,9,0,0,0,0,0
bodickinson/2512907,"Dickinson, Bo",,1964,Oakland Raiders,7,1,0,0.0,--,0,--,--,0,--
bodickinson/2512907,"Dickinson, Bo",,1963,Houston Oilers,5,--,--,--,--,--,--,--,--,--
