Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
mortenandersen/2499416,"Andersen, Morten",,1998,Atlanta Falcons,16,90,"6,153",0,68.4,20,22.2,68,23.5,1,1,1
mortenandersen/2499416,"Andersen, Morten",,1997,Atlanta Falcons,16,63,"4,125",1,65.5,17,27.0,41,23.7,0,4,2
mortenandersen/2499416,"Andersen, Morten",,1996,Atlanta Falcons,16,71,"4,717",1,66.4,16,22.5,52,24.9,1,2,0
mortenandersen/2499416,"Andersen, Morten",,1995,Atlanta Falcons,16,82,"5,646",1,68.9,27,32.9,54,22.5,0,0,0
mortenandersen/2499416,"Andersen, Morten",,1994,New Orleans Saints,16,82,"5,087",0,62.0,14,17.1,63,23.7,0,5,1
mortenandersen/2499416,"Andersen, Morten",,1993,New Orleans Saints,16,76,"4,825",0,63.5,35,46.1,39,19.8,0,2,0
mortenandersen/2499416,"Andersen, Morten",,1992,New Orleans Saints,16,81,"5,178",3,63.9,38,46.9,40,23.1,0,0,0
mortenandersen/2499416,"Andersen, Morten",,1991,New Orleans Saints,16,79,0,1,0.0,43,54.4,0,--,0,0,0
mortenandersen/2499416,"Andersen, Morten",,1990,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1989,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1988,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1987,New Orleans Saints,12,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1986,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1985,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1982,New Orleans Saints,8,--,--,--,--,--,--,--,--,--,--,--
pato'neill/2502331,"O'Neill, Pat",,1995,New York Jets,0,--,--,--,--,--,--,--,--,--,--,--
pato'neill/2502331,"O'Neill, Pat",,1995,Chicago Bears,1,4,244,0,61.0,0,0.0,4,15.5,0,0,0
pato'neill/2502331,"O'Neill, Pat",,1995,New England Patriots,8,28,"1,752",0,62.6,1,3.6,27,22.5,0,0,0
pato'neill/2502331,"O'Neill, Pat",,1994,New England Patriots,16,78,"4,980",1,63.8,13,16.7,63,21.8,1,1,1
dirkjohnson/2501418,"Johnson, Dirk",,2009,Tampa Bay Buccaneers,11,1,30,0,30.0,0,0.0,1,0.0,0,0,0
dirkjohnson/2501418,"Johnson, Dirk",,2008,Arizona Cardinals,12,--,--,--,--,--,--,--,--,--,--,--
dirkjohnson/2501418,"Johnson, Dirk",,2007,Chicago Bears,1,--,--,--,--,--,--,--,--,--,--,--
dirkjohnson/2501418,"Johnson, Dirk",,2006,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
dirkjohnson/2501418,"Johnson, Dirk",,2005,Philadelphia Eagles,7,--,--,--,--,--,--,--,--,--,--,--
dirkjohnson/2501418,"Johnson, Dirk",,2004,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
dirkjohnson/2501418,"Johnson, Dirk",,2003,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
dirkjohnson/2501418,"Johnson, Dirk",,2002,New Orleans Saints,1,--,--,--,--,--,--,--,--,--,--,--
tressway/2541903,"Way, Tress",P,2016,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--
tressway/2541903,"Way, Tress",P,2015,Washington Redskins,16,2,120,0,60.0,0,0.0,2,18.0,0,0,0
tressway/2541903,"Way, Tress",P,2014,Washington Redskins,16,18,"1,174",0,65.2,9,50.0,9,36.0,1,0,0
chrishanson/2501015,"Hanson, Chris",,2009,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
chrishanson/2501015,"Hanson, Chris",,2008,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
chrishanson/2501015,"Hanson, Chris",,2007,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
chrishanson/2501015,"Hanson, Chris",,2006,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
chrishanson/2501015,"Hanson, Chris",,2005,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
chrishanson/2501015,"Hanson, Chris",,2004,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
chrishanson/2501015,"Hanson, Chris",,2003,Jacksonville Jaguars,5,2,74,0,37.0,0,0.0,1,38.0,0,1,0
chrishanson/2501015,"Hanson, Chris",,2002,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
chrishanson/2501015,"Hanson, Chris",,2001,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
chrishanson/2501015,"Hanson, Chris",,2000,Miami Dolphins,0,--,--,--,--,--,--,--,--,--,--,--
chrishanson/2501015,"Hanson, Chris",,1999,Green Bay Packers,1,--,--,--,--,--,--,--,--,--,--,--
sammartin/2541311,"Martin, Sam",P,2016,Detroit Lions,16,78,"4,817",1,61.8,52,66.7,22,21.0,0,3,0
sammartin/2541311,"Martin, Sam",P,2015,Detroit Lions,16,73,"4,603",1,63.1,40,54.8,29,26.3,0,4,1
sammartin/2541311,"Martin, Sam",P,2014,Detroit Lions,16,75,"4,826",1,64.3,53,70.7,20,27.2,0,1,0
sammartin/2541311,"Martin, Sam",P,2013,Detroit Lions,16,70,"4,708",3,67.3,38,54.3,29,26.1,0,0,0
drewkaser/2555151,"Kaser, Drew",P,2016,San Diego Chargers,16,1,60,0,60.0,0,0.0,1,31.0,0,0,0
toddcarter/2507814,"Carter, Todd",,2010,Carolina Panthers,1,1,60,0,60.0,0,0.0,1,22.0,0,0,0
mikesaxon/2502849,"Saxon, Mike",,1995,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1994,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1993,New England Patriots,16,1,55,0,55.0,0,0.0,1,4.0,0,0,0
mikesaxon/2502849,"Saxon, Mike",,1992,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1991,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1990,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Dallas Cowboys,12,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2015,St. Louis Rams,8,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2014,Denver Broncos,14,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2013,Denver Broncos,13,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2012,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2011,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2010,New England Patriots,15,1,45,0,45.0,0,0.0,1,15.0,0,0,0
weswelker/2505790,"Welker, Wes",,2009,New England Patriots,14,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2008,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2007,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2006,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2005,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2004,Miami Dolphins,14,3,158,0,52.7,0,0.0,2,20.0,0,0,0
weswelker/2505790,"Welker, Wes",,2004,San Diego Chargers,1,--,--,--,--,--,--,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2002,Jacksonville Jaguars,5,23,"1,113",1,48.4,0,0.0,20,18.5,0,2,0
timseder/2503896,"Seder, Tim",,2001,Dallas Cowboys,8,--,--,--,--,--,--,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Dallas Cowboys,15,11,638,0,58.0,2,18.2,8,19.3,0,1,0
garretthartley/4381,"Hartley, Garrett",,2014,Cleveland Browns,2,2,123,0,61.5,0,0.0,2,22.0,0,0,0
garretthartley/4381,"Hartley, Garrett",,2013,New Orleans Saints,14,1,9,0,9.0,0,0.0,0,--,0,1,1
garretthartley/4381,"Hartley, Garrett",,2012,New Orleans Saints,16,2,24,0,12.0,0,0.0,0,--,0,2,0
garretthartley/4381,"Hartley, Garrett",,2011,New Orleans Saints,0,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2010,New Orleans Saints,14,34,"2,140",2,62.9,4,11.8,27,23.8,0,1,0
garretthartley/4381,"Hartley, Garrett",,2009,New Orleans Saints,5,3,183,0,61.0,1,33.3,2,16.5,0,0,0
garretthartley/4381,"Hartley, Garrett",,2008,New Orleans Saints,8,49,"3,211",1,65.5,9,18.4,39,24.4,1,0,0
thomasmorstead/71407,"Morstead, Thomas",P,2016,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
thomasmorstead/71407,"Morstead, Thomas",P,2015,New Orleans Saints,14,23,"1,455",0,63.3,16,69.6,6,25.5,0,1,0
thomasmorstead/71407,"Morstead, Thomas",P,2014,New Orleans Saints,16,79,"5,253",0,66.5,40,50.6,39,26.4,0,0,0
thomasmorstead/71407,"Morstead, Thomas",P,2013,New Orleans Saints,16,86,"5,600",0,65.1,52,60.5,33,25.2,0,1,1
thomasmorstead/71407,"Morstead, Thomas",P,2012,New Orleans Saints,16,90,"5,863",1,65.1,45,50.0,42,25.0,1,2,0
thomasmorstead/71407,"Morstead, Thomas",P,2011,New Orleans Saints,16,105,"6,944",0,66.1,68,64.8,36,25.8,1,1,0
thomasmorstead/71407,"Morstead, Thomas",P,2010,New Orleans Saints,16,49,"3,331",0,68.0,10,20.4,39,24.4,0,0,0
thomasmorstead/71407,"Morstead, Thomas",P,2009,New Orleans Saints,16,101,"6,842",2,67.7,27,26.7,72,24.7,0,0,0
michaelkoenen/2506255,"Koenen, Michael",,2014,Tampa Bay Buccaneers,16,69,"4,436",0,64.3,31,44.9,37,23.5,0,1,0
michaelkoenen/2506255,"Koenen, Michael",,2013,Tampa Bay Buccaneers,16,69,"4,363",1,63.2,41,59.4,24,18.8,0,4,2
michaelkoenen/2506255,"Koenen, Michael",,2012,Tampa Bay Buccaneers,16,87,"5,727",0,65.8,58,66.7,27,25.2,0,2,0
michaelkoenen/2506255,"Koenen, Michael",,2011,Tampa Bay Buccaneers,16,69,"4,270",1,61.9,37,53.6,25,22.8,1,6,1
michaelkoenen/2506255,"Koenen, Michael",,2010,Atlanta Falcons,16,88,"5,945",0,67.6,23,26.1,64,21.3,1,1,0
michaelkoenen/2506255,"Koenen, Michael",,2009,Atlanta Falcons,16,73,"4,901",0,67.1,28,38.4,43,21.0,0,2,1
michaelkoenen/2506255,"Koenen, Michael",,2008,Atlanta Falcons,16,87,"5,823",0,66.9,16,18.4,71,21.6,0,0,0
michaelkoenen/2506255,"Koenen, Michael",,2007,Atlanta Falcons,16,64,"4,145",2,64.8,12,18.8,49,23.0,1,2,1
michaelkoenen/2506255,"Koenen, Michael",,2006,Atlanta Falcons,16,70,"4,533",1,64.8,13,18.6,53,20.6,0,3,2
michaelkoenen/2506255,"Koenen, Michael",,2005,Atlanta Falcons,16,77,"4,888",2,63.5,14,18.2,59,19.3,0,2,0
bradnortman/2532921,"Nortman, Brad",P,2016,Jacksonville Jaguars,16,1,54,0,54.0,0,0.0,1,12.0,0,0,0
bradnortman/2532921,"Nortman, Brad",P,2015,Carolina Panthers,16,1,51,0,51.0,0,0.0,1,13.0,0,0,0
bradnortman/2532921,"Nortman, Brad",P,2014,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--
bradnortman/2532921,"Nortman, Brad",P,2013,Carolina Panthers,16,2,120,0,60.0,0,0.0,2,16.5,0,0,0
bradnortman/2532921,"Nortman, Brad",P,2012,Carolina Panthers,16,1,68,0,68.0,0,0.0,1,17.0,0,0,0
chrisjones/2539987,"Jones, Chris",P,2016,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
chrisjones/2539987,"Jones, Chris",P,2015,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
chrisjones/2539987,"Jones, Chris",P,2014,Dallas Cowboys,16,1,57,0,57.0,0,0.0,1,16.0,0,0,0
chrisjones/2539987,"Jones, Chris",P,2013,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
chrisjones/2539987,"Jones, Chris",P,2012,Dallas Cowboys,4,--,--,--,--,--,--,--,--,--,--,--
chrisjones/2539987,"Jones, Chris",P,2011,Dallas Cowboys,2,--,--,--,--,--,--,--,--,--,--,--
sampaulescu/2507289,"Paulescu, Sam",,2010,Washington Redskins,3,--,--,--,--,--,--,--,--,--,--,--
sampaulescu/2507289,"Paulescu, Sam",,2009,Tampa Bay Buccaneers,5,--,--,--,--,--,--,--,--,--,--,--
sampaulescu/2507289,"Paulescu, Sam",,2009,Washington Redskins,1,--,--,--,--,--,--,--,--,--,--,--
sampaulescu/2507289,"Paulescu, Sam",,2008,Dallas Cowboys,10,1,58,0,58.0,0,0.0,1,18.0,0,0,0
sampaulescu/2507289,"Paulescu, Sam",,2007,Denver Broncos,1,--,--,--,--,--,--,--,--,--,--,--
garyanderson/2499425,"Anderson, Gary",,2004,Tennessee Titans,15,--,--,--,--,--,--,--,--,--,--,--
garyanderson/2499425,"Anderson, Gary",,2003,Tennessee Titans,15,--,--,--,--,--,--,--,--,--,--,--
garyanderson/2499425,"Anderson, Gary",,2002,Minnesota Vikings,14,8,440,0,55.0,0,0.0,8,19.6,0,0,0
garyanderson/2499425,"Anderson, Gary",,2001,Minnesota Vikings,16,10,551,1,55.1,0,0.0,9,15.0,0,0,0
garyanderson/2499425,"Anderson, Gary",,2000,Minnesota Vikings,16,24,"1,328",1,55.3,1,4.2,22,15.9,0,1,0
garyanderson/2499425,"Anderson, Gary",,1999,Minnesota Vikings,16,5,288,0,57.6,0,0.0,5,16.4,0,0,0
garyanderson/2499425,"Anderson, Gary",,1998,Minnesota Vikings,16,2,108,0,54.0,0,0.0,2,14.5,0,0,0
garyanderson/2499425,"Anderson, Gary",,1997,San Francisco 49ers,16,8,481,0,60.1,0,0.0,8,17.3,0,0,0
garyanderson/2499425,"Anderson, Gary",,1996,Philadelphia Eagles,16,57,"3,350",1,58.8,1,1.8,52,22.3,0,3,1
garyanderson/2499425,"Anderson, Gary",,1995,Philadelphia Eagles,16,72,"4,476",2,62.2,10,13.9,60,26.2,0,0,0
garyanderson/2499425,"Anderson, Gary",,1994,Pittsburgh Steelers,16,71,"4,210",1,59.3,1,1.4,68,22.5,2,1,0
garyanderson/2499425,"Anderson, Gary",,1993,Pittsburgh Steelers,16,76,"4,703",2,61.9,19,25.0,54,21.6,1,1,1
garyanderson/2499425,"Anderson, Gary",,1992,Pittsburgh Steelers,16,72,"4,410",5,61.3,15,20.8,52,20.2,0,0,0
garyanderson/2499425,"Anderson, Gary",,1991,Pittsburgh Steelers,16,69,0,1,0.0,25,36.2,0,--,0,0,0
garyanderson/2499425,"Anderson, Gary",,1990,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
garyanderson/2499425,"Anderson, Gary",,1989,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
garyanderson/2499425,"Anderson, Gary",,1988,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
garyanderson/2499425,"Anderson, Gary",,1987,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--
garyanderson/2499425,"Anderson, Gary",,1986,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
garyanderson/2499425,"Anderson, Gary",,1985,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
garyanderson/2499425,"Anderson, Gary",,1984,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
garyanderson/2499425,"Anderson, Gary",,1983,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
garyanderson/2499425,"Anderson, Gary",,1982,Pittsburgh Steelers,9,--,--,--,--,--,--,--,--,--,--,--
johnjett/2501402,"Jett, John",,2003,Detroit Lions,4,--,--,--,--,--,--,--,--,--,--,--
johnjett/2501402,"Jett, John",,2002,Detroit Lions,16,--,--,--,--,--,--,--,--,--,--,--
johnjett/2501402,"Jett, John",,2001,Detroit Lions,13,--,--,--,--,--,--,--,--,--,--,--
johnjett/2501402,"Jett, John",,2000,Detroit Lions,16,4,256,0,64.0,0,0.0,4,19.0,0,0,0
johnjett/2501402,"Jett, John",,1999,Detroit Lions,16,4,238,0,59.5,0,0.0,4,17.5,0,0,0
johnjett/2501402,"Jett, John",,1998,Detroit Lions,14,3,215,1,71.7,0,0.0,2,17.5,0,0,0
johnjett/2501402,"Jett, John",,1997,Detroit Lions,16,1,47,0,47.0,0,0.0,1,10.0,0,0,0
johnjett/2501402,"Jett, John",,1996,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
johnjett/2501402,"Jett, John",,1995,Dallas Cowboys,16,1,69,0,69.0,0,0.0,1,17.0,0,0,0
johnjett/2501402,"Jett, John",,1994,Dallas Cowboys,16,1,39,0,39.0,0,0.0,1,5.0,0,0,0
johnjett/2501402,"Jett, John",,1993,Dallas Cowboys,16,1,48,0,48.0,0,0.0,1,9.0,0,0,0
j.r.jenkins/2504836,"Jenkins, J.R.",,2002,Baltimore Ravens,7,31,"1,936",0,62.5,3,9.7,28,25.5,1,0,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2016,Los Angeles Rams,16,59,"3,794",0,64.3,36,61.0,22,19.5,0,1,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2015,St. Louis Rams,14,64,"4,168",0,65.1,38,59.4,26,23.3,0,0,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2014,St. Louis Rams,16,73,"4,862",0,66.6,38,52.1,35,24.3,1,0,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2013,St. Louis Rams,16,78,"5,181",1,66.4,52,66.7,24,22.9,0,1,1
gregzuerlein/2534797,"Zuerlein, Greg",K,2012,St. Louis Rams,16,67,"4,498",0,67.1,37,55.2,30,24.3,0,0,0
scottnorwood/2502310,"Norwood, Scott",,1991,Buffalo Bills,16,16,0,0,0.0,2,12.5,0,--,0,0,0
scottnorwood/2502310,"Norwood, Scott",,1990,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
scottnorwood/2502310,"Norwood, Scott",,1989,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
scottnorwood/2502310,"Norwood, Scott",,1988,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
scottnorwood/2502310,"Norwood, Scott",,1987,Buffalo Bills,12,--,--,--,--,--,--,--,--,--,--,--
scottnorwood/2502310,"Norwood, Scott",,1986,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
scottnorwood/2502310,"Norwood, Scott",,1985,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
micahknorr/2503931,"Knorr, Micah",,2004,Denver Broncos,12,61,"3,928",0,64.4,15,24.6,45,23.3,0,1,1
micahknorr/2503931,"Knorr, Micah",,2003,Denver Broncos,16,86,"5,583",0,64.9,13,15.1,73,23.0,0,0,0
micahknorr/2503931,"Knorr, Micah",,2002,Denver Broncos,8,42,"2,678",1,63.8,3,7.1,38,21.1,0,0,0
micahknorr/2503931,"Knorr, Micah",,2002,Dallas Cowboys,7,24,"1,627",0,67.8,4,16.7,20,24.5,0,0,0
micahknorr/2503931,"Knorr, Micah",,2001,Dallas Cowboys,16,64,"3,760",1,58.8,4,6.3,54,21.6,0,6,1
micahknorr/2503931,"Knorr, Micah",,2000,Dallas Cowboys,14,55,"3,516",1,63.9,8,14.5,44,22.3,0,3,2
cairosantos/2550636,"Santos, Cairo",K,2016,Kansas City Chiefs,16,86,"5,394",1,62.7,48,55.8,35,24.1,0,2,0
cairosantos/2550636,"Santos, Cairo",K,2015,Kansas City Chiefs,16,90,"5,746",1,63.8,40,44.4,46,24.7,0,3,1
cairosantos/2550636,"Santos, Cairo",K,2014,Kansas City Chiefs,16,80,"5,085",0,63.6,26,32.5,53,24.1,0,1,0
ryanplackemeier/2506990,"Plackemeier, Ryan",,2008,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--
ryanplackemeier/2506990,"Plackemeier, Ryan",,2008,Seattle Seahawks,1,--,--,--,--,--,--,--,--,--,--,--
ryanplackemeier/2506990,"Plackemeier, Ryan",,2007,Seattle Seahawks,16,2,104,0,52.0,0,0.0,2,22.0,0,0,0
ryanplackemeier/2506990,"Plackemeier, Ryan",,2006,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
