Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
,"Pataskala , OH",3/19/1901,Wooster,Retired,,3,69,,,"Layport, Johnnie",,johnnielayport/2519202,,200,1924 - 1926
55,"Columbus , GA",5/26/1962,Liberty,Retired,,8,70,,,"Banks, Fred",,fredbanks/2499520,,177,1985 - 1993
60,"Jonesboro , LA",9/16/1956,USC,Retired,,2,72,,,"Odom, Ricky",,rickyodom/2522387,,183,1978 - 1979
61,"Miami , FL",10/8/1955,Cal State-Northridge,Retired,,1,75,,,"DeSimone, Rick",,rickdesimone/2512840,,213,1978 - 1978
41,"Miami , FL",9/14/1975,Iowa State,Retired,,3,67,,,"Davis, Troy",,troydavis/2500334,,191,1997 - 1999
,"San Francisco , CA",6/12/1921,Santa Clara,Retired,,2,71,,,"Forrest, Eddie",,eddieforrest/2514247,,215,1946 - 1947
76,"Orange City , IA",9/29/1940,Upper Iowa,Retired,,9,72,,,"Eischeid, Mike",,mikeeischeid/2513525,,190,1966 - 1974
39,"Lynwood , WA",4/20/1978,Stanford,Retired,,3,75,,,"Johnson, Riall",,rialljohnson/2504629,,243,2001 - 2003
73,"Slater , MS",5/18/1944,San Jose State,Retired,,1,76,,,"Saffold, Saint",,saintsaffold/2524791,,202,1968 - 1968
78,"Atlas , PA",2/7/1939,USC,Retired,,5,73,,,"Ficca, Dan",,danficca/2513986,,245,1962 - 1966
,"Muncie , IN",6/8/1893,No College,Retired,,1,71,,,"Laduron, Doc",,docladuron/2518965,,185,1921 - 1921
26,"Spring City , TN",6/2/1991,Middle Tennessee State,Active,Houston Texans,2,77,Rhea Co. HS,"Evensville, TN","Walker, Josh",73,joshwalker/2550267,OG,328,
29,,7/22/1987,Southern Illinois,Retired,,1,77,,,"Dieker, Chris",,chrisdieker/2530951,,230,2011 - 2011
28,"Canton , OH",6/13/1988,Kentucky,Retired,,1,78,,,"Hartline, Mike",,mikehartline/2530960,,210,2011 - 2011
52,"New Bern , NC",11/25/1964,East Carolina,Retired,,1,71,,,"Dillahunt, Ellis",,ellisdillahunt/2512933,,198,1988 - 1988
58,"Freeport , NY",7/27/1958,North Carolina State,Retired,,7,75,,,"Dieterich, Chris",,chrisdieterich/2512925,,262,1980 - 1986
38,"Green Bay , WI",1/27/1979,Wisconsin,Retired,,6,77,,,"Johnson, Al",,aljohnson/2505582,,305,2003 - 2008
26,"Indianapolis , IN",10/1/1990,Wisconsin,Active,Carolina Panthers,2,74,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Southward, Dezmen",,dezmensouthward/2543775,DB,210,
63,"Umatilla , FL",3/21/1954,Bethune-Cookman,Retired,,1,73,,,"Inmon, Earl",,earlinmon/2517170,,215,1978 - 1978
32,"Cincinnati , OH",1/1/1985,Purdue,Retired,,7,77,,,"Edwards, Ray",,rayedwards/2495833,,268,2006 - 2012
22,,12/30/1994,Southern Oregon,Active,New York Giants,0,74,,,"Rosas, Aldrick",,aldrickrosas/2556771,K,195,
76,"Pittsburgh , PA",7/2/1940,Tulsa,Retired,,8,77,,,"Liscio, Tony",,tonyliscio/2519568,,264,1963 - 1971
54,"Mobile , AL",6/13/1962,Sacramento State,Retired,,1,72,,,"James, Angelo",,angelojames/2517381,,180,1987 - 1987
44,"Little Rock , AR",3/15/1973,Murray State,Retired,,1,77,,,"Okoli, Ramon",,ramonokoli/2502349,,300,1996 - 1996
53,"Caddo Parish , LA",6/4/1964,Louisiana-Monroe,Retired,,3,70,,,"Garcia, Teddy",,teddygarcia/2514609,,187,1988 - 1990
24,"Kansas City , MO",5/18/1993,Missouri,Active,Denver Broncos,2,75,Bishop Miege HS,"Shawnee Mission, KS","Ray, Shane",56,shaneray/2552451,OLB,245,
56,"Los Angeles , CA",9/28/1960,Long Beach State,Retired,,1,70,,,"Pattillo, Darrell",,darrellpattillo/2522863,,194,1983 - 1983
65,"Los Angeles , CA",2/22/1952,UCLA,Retired,,2,73,,,"Johnson, Kermit",,kermitjohnson/2517696,,201,1975 - 1976
25,,1/17/1992,Florida State,Retired,,1,71,,,"Haggins, Jarred",,jarredhaggins/2553886,,192,2015 - 2015
73,"Baltimore , MD",9/25/1943,Notre Dame,Retired,,4,75,,,"Pivec, Dave",,davepivec/2523297,,230,1966 - 1969
38,"Staten Island , NY",6/22/1978,Maryland,Retired,,9,73,,,"Sanders, Lewis",,lewissanders/2504107,,210,2000 - 2008
41,"Harrison , NY",7/16/1975,Pennsylvania,Retired,,1,76,,,"Marrow, Mitch",,mitchmarrow/2501872,,285,1998 - 1998
21,"Miami , FL",8/9/1995,Central Florida,Active,New England Patriots,0,70,,,"Killings, D.J.",29,d.j.killings/2559028,DB,181,
,Russia,7/15/1911,Cornell,Retired,,1,67,,,"Shaub, Harry",,harryshaub/2525396,,215,1935 - 1935
,"Bakersfield , CA",12/21/1953,Arizona,Retired,,9,72,,,"Bell, Theo",,theobell/2509371,,185,1976 - 1985
46,"Mankato , MN",11/2/1970,Augustana (S.D.),Retired,,11,76,,,"Lacina, Corbin",,corbinlacina/2501675,,314,1993 - 2003
43,"Winnsboro , SC",9/21/1973,Utah,Retired,,8,72,,,"Anderson, Mike",,mikeanderson/2504210,,230,2000 - 2007
28,,10/5/1988,Massachusetts,Retired,,1,77,,,"Niland, Greg",,gregniland/2531053,,305,2011 - 2011
21,,7/25/1995,Nebraska,Active,Minnesota Vikings,0,70,,,"Newby, Terrell",,terrellnewby/2558980,RB,200,
,"Hubbard , TX",1/21/1948,North Texas,Retired,,7,73,,,"Shanklin, Ron",,ronshanklin/2525376,,190,1970 - 1976
29,"Birdsboro , PA",5/30/1988,Miami (Fla.),Retired,,4,73,,,"McCarthy, Colin",,colinmccarthy/2495199,,243,2011 - 2014
40,"Fort Collins , CO",1/22/1977,Colorado,Retired,,1,78,,,"Johanningmeier, Ryan",,ryanjohanningmeier/2503960,,304,2000 - 2000
,"Syracuse , NY",9/1/1936,Syracuse,Retired,,1,77,,,"Grabosky, Gene",,genegrabosky/2515128,,275,1960 - 1960
,"Fort Worth , TX",9/25/1935,Lincoln (MO),Retired,,3,76,,,"Watters, Bob",,bobwatters/2528375,,245,1962 - 1964
35,"Honolulu , HI",10/9/1981,Hawaii,Retired,,0,73,,,"Chang, Timmy",,timmychang/2511350,,207,2006 - 2006
25,Lagos Nigeria,7/17/1991,Texas Christian,Retired,,1,78,,,"Fabuluje, Tayo",,tayofabuluje/2552577,,342,2015 - 2015
60,"Toledo , OH",12/23/1956,Michigan,Retired,,10,77,,,"Giesler, Jon",,jongiesler/2514850,,262,1979 - 1988
,"Red Lion , PA",12/23/1898,Penn State,Retired,,6,70,,,"Haines, Hinkey",,hinkeyhaines/2515593,,170,1925 - 1931
41,Frankfurt Germany,7/21/1975,Walla Walla CC WA,Retired,,12,75,,,"Sellers, Mike",,mikesellers/2502894,,272,1998 - 2011
,"Detroit , MI",3/28/1897,Detroit Mercy,Retired,,9,75,,,"Voss, Tillie",,tillievoss/2528021,,207,1921 - 1929
,"Mckinney , TX",4/8/1916,Baylor,Retired,,1,71,,,"Akin, Len",,lenakin/2508276,,207,1942 - 1942
32,"West Point , NY",8/23/1984,Penn State,Retired,,6,73,,,"Kapinos, Jeremy",,jeremykapinos/2507310,,233,2007 - 2012
42,"Phoenix , AZ",3/8/1975,Oregon,Retired,,3,70,,,"Wheaton, Kenny",,kennywheaton/2503606,,199,1997 - 1999
52,"Charlotte , NC",6/11/1964,Johnson C. Smith,Retired,,1,72,,,"Newman, Tim",,timnewman/2522102,,220,1987 - 1987
25,"Davie , FL",10/6/1991,Western Kentucky,Active,Miami Dolphins,0,75,North Broward Preparatoy School HS,"Coconut Creek, FL","Doughty, Brandon",,brandondoughty/2555302,QB,217,
39,"Frankfort , MI",1/17/1978,Michigan State,Retired,,6,68,,,"Edinger, Paul",,pauledinger/2504132,,175,2000 - 2005
42,Oslo Norway,4/3/1975,Texas-El Paso,Retired,,3,76,,,"Larsen, Leif",,leiflarsen/2504139,,300,2000 - 2002
,"Simmstown , KY",7/8/1910,Kentucky,Retired,,4,74,,,"Kelly, Shipwreck",,shipwreckkelly/2518292,,190,1932 - 1937
37,"Oklahoma City , OK",12/11/1979,Kansas State,Retired,,6,72,,,"Scobey, Josh",,joshscobey/2504993,,220,2002 - 2007
,"Roscoe , TX",6/19/1933,Florida,Retired,,11,74,,,"Hammack, Mal",,malhammack/2515708,,205,1955 - 1966
30,"Delran , NJ",11/8/1986,Rutgers,Retired,,4,77,,,"Haslam, Kevin",,kevinhaslam/1037352,,310,2010 - 2013
26,"Cape Coral , FL",9/10/1990,Wake Forest,Active,Jacksonville Jaguars,4,73,North Fort Myers HS,FL,"Bohanon, Tommy",,tommybohanon/2540225,RB,247,
26,"Vancouver , WA",5/29/1991,Colorado State,Active,New Orleans Saints,1,74,Heritage HS,"Vancouver, WA","Grayson, Garrett",,garrettgrayson/2552371,QB,220,
,"Isaca , ID",11/12/1904,Oregon State,Retired,,8,72,,,"Carlson, Zuck",,zuckcarlson/2511077,,208,1929 - 1936
46,,4/21/1971,Kansas,Retired,,1,75,,,"Harvey, Steve",,steveharvey/2501074,,230,1995 - 1995
,,,Buffalo,Active,Buffalo Bills,0,72,,,"Johnson, Jordan",,jordanjohnson/2559196,RB,220,
,"Chicago , IL",11/14/1895,Illinois Tech,Retired,,2,74,,,"Carey, Joe",,joecarey/2511066,,195,1920 - 1921
54,"Lexington , KY",12/22/1962,Kentucky,Retired,,6,73,,,"Adams, George",,georgeadams/2499356,,225,1985 - 1991
53,"Los Angeles , CA",11/25/1963,Cal State-Northridge,Retired,,1,72,,,"Foster, Ron",,ronfoster/2514284,,200,1987 - 1987
41,"Aliquippa , PA",2/2/1976,West Virginia,Retired,,2,72,,,"Fisher, Charles",,charlesfisher/2500639,,185,1999 - 2000
,"Crystal Falls , MI",12/8/1900,No College,Retired,,1,68,,,"Martell, Herm",,hermmartell/2520219,,155,1921 - 1921
,"Chicago , IL",2/14/1935,UCLA,Retired,,1,73,,,"Knox, Ronnie",,ronnieknox/2518661,,198,1957 - 1957
24,,6/4/1993,Georgia,Active,Buffalo Bills,0,78,,,"Pyke, Greg",,gregpyke/2559232,OG,326,
27,,5/7/1990,Toledo,Retired,,2,77,,,"Manley, Phillipkeith",,phillipkeithmanley/2535577,,309,2012 - 2013
44,"San Francisco , CA",4/23/1973,California,Retired,,7,73,,,"Shaw, Bobby",,bobbyshaw/2502911,,185,1998 - 2004
,"Dallas , TX",5/21/1917,Rice,Retired,,2,73,,,"Hartman, Fred",,fredhartman/2516041,,229,1947 - 1948
27,"Brownsville , TX",1/24/1990,Texas-El Paso,Retired,,1,75,,,"Atkinson, Eloy",,eloyatkinson/2541919,,315,2013 - 2013
38,"Ontario , CA",10/26/1978,Arizona,Retired,,9,73,,,"Pierce, Antonio",,antoniopierce/2504433,,238,2001 - 2009
,"Kansas City , MO",1/8/1928,Kansas,Retired,,4,72,,,"Kennard, George",,georgekennard/2518332,,210,1952 - 1955
59,"Columbia , SC",2/10/1958,South Carolina State,Retired,,7,73,,,"King, Angelo",,angeloking/2518481,,224,1981 - 1987
,"Columbus , OH",2/18/1898,No College,Retired,,6,68,,,"Rapp, Bob",,bobrapp/2523751,,159,1922 - 1929
53,"Daytona Beach , FL",10/20/1963,South Carolina,Retired,,2,72,,,"Johnson, Earl",,earljohnson/2517618,,195,1985 - 1987
24,"Taylors , SC",7/14/1992,Clemson,Active,Tennessee Titans,1,77,Riverside HS,"Greer, SC","Dodd, Kevin",93,kevindodd/2555338,OLB,277,
45,"Brooklyn , NY",4/11/1972,Pittsburgh,Retired,,4,70,,,"Jells, Dietrich",,dietrichjells/2501377,,185,1996 - 1999
24,"South Bend , IN",2/24/1993,Alabama,Active,Kansas City Chiefs,0,75,,,"Dieter, Gehrig",,gehrigdieter/2559066,WR,207,
23,,10/21/1993,Bowling Green State,Active,Green Bay Packers,0,75,,,"Lunsford, Izaah",,izaahlunsford/2558969,DT,269,
23,"Oxon Hill , MD",1/2/1994,Florida State,Active,Buffalo Bills,2,71,Potomac HS,"Oxon Hill, MD","Darby, Ronald",28,ronalddarby/2552689,CB,193,
45,"Lynn , MA",4/17/1972,Boston College,Retired,,1,75,,,"Laro, Gordon",,gordonlaro/2501697,,253,1995 - 1995
,"Hector , AR",8/22/1924,No College,Retired,,3,72,,,"Tackett, Doyle",,doyletackett/2526978,,205,1946 - 1948
,"Tyler , TX",12/4/1923,Southern Methodist,Retired,,1,71,,,"Johnson, Gil",,giljohnson/2517641,,195,1949 - 1949
24,"Brooklyn , NY",2/22/1993,Notre Dame,Injured reserve,New York Giants,0,76,,,"Williams, Ishaq",97,ishaqwilliams/2556790,DE,253,
,"Philadelphia , PA",10/19/1915,Manhattan,Retired,,2,73,,,"Jocher, Art",,artjocher/2517545,,205,1940 - 1942
67,"Wichita Falls , TX",5/31/1950,Northeastern State (Okla.),Retired,,4,77,,,"Manning, Rosie",,rosiemanning/2520080,,256,1972 - 1975
51,"Eufaula , AL",12/16/1965,Auburn,Retired,,8,76,,,"Reeves, Walter",,walterreeves/2502620,,270,1989 - 1996
38,"Fort Campbell , KY",3/13/1979,Tennessee,Retired,,10,76,,,"Martin, David",,davidmartin/2504590,,264,2001 - 2011
44,"Orlando , FL",12/19/1972,Miami (Fla.),Retired,,13,74,,,"Sapp, Warren",,warrensapp/2502833,,300,1995 - 2007
51,"Indianapolis , IN",2/2/1966,Georgia,Retired,,3,74,,,"Tate, Lars",,larstate/2527040,,215,1988 - 1990
,"Mankato , MN",7/3/1918,Minnesota,Retired,,1,68,,,"Paffrath, Bob",,bobpaffrath/2522654,,190,1946 - 1946
34,"Detroit , MI",1/8/1983,Michigan State,Retired,,11,77,,,"Vickerson, Kevin",,kevinvickerson/2506549,,328,2005 - 2015
28,"Hamburg , NY",1/21/1989,Buffalo,Injured reserve,Green Bay Packers,2,70,Frontier HS,"Hamburg, NY","Schum, Jacob",10,jacobschum/2541090,P,211,
,"Pheba , MS",5/17/1918,Mississippi State,Retired,,2,74,,,"Jefferson, Billy",,billyjefferson/2517458,,208,1941 - 1942
28,,3/9/1989,Oregon,Retired,,1,68,,,"Jackson, Talmadge",,talmadgejackson/2530583,,190,2011 - 2011
,"Clay , WV",9/18/1935,Cincinnati,Retired,,3,72,,,"Johnson, Gene",,genejohnson/2517636,,187,1959 - 1961
33,"Edina , MN",3/16/1984,Texas,Retired,,9,75,,,"Sendlein, Lyle",,lylesendlein/2507273,,308,2007 - 2015
,"Stockton , CA",3/26/1921,U. of Pacific,Retired,,1,72,,,"Watson, Jim",,jimwatson/2528358,,205,1945 - 1945
46,,5/22/1971,Florida,Retired,,1,71,,,"Hatch, Lawrence",,lawrencehatch/2501081,,194,1993 - 1993
24,,3/21/1993,Arizona,Active,Minnesota Vikings,0,74,Austin HS,TX,"Jones, Cayleb",,caylebjones/2556840,WR,209,
34,,4/14/1983,San Jose State,Retired,,0,79,,,"Obeng, William",,williamobeng/2522337,,325,2006 - 2006
42,"Columbia , SC",6/3/1975,Arkansas,Retired,,2,75,,,"Bell, Geno",,genobell/2499601,,290,1998 - 2000
,"Gervais , OR",8/21/1891,Notre Dame,Retired,,2,72,,,"Fitzgerald, Freeman",,freemanfitzgerald/2514083,,195,1920 - 1921
57,"Chicago , IL",4/27/1960,Northwestern,Retired,,2,75,,,"Kerrigan, Mike",,mikekerrigan/2518378,,205,1983 - 1984
36,"Indianapolis , IN",9/7/1980,Indiana,Retired,,2,76,,,"DeMar, Enoch",,enochdemar/2505322,,320,2003 - 2004
57,"St. Louis , MO",1/7/1960,Illinois,Retired,,7,71,,,"Thomas, Calvin",,calvinthomas/2527217,,239,1982 - 1988
50,"Mcminnville , OR",4/19/1967,Oregon State,Retired,,3,73,,,"Chaffey, Pat",,patchaffey/2500042,,218,1991 - 1993
28,,10/31/1988,Northwestern,Retired,,3,71,,,"Mabin, Jordan",,jordanmabin/2536035,,180,2012 - 2015
,"Tuckahoe , NY",3/11/1922,Kentucky,Retired,,5,74,,,"Serini, Wash",,washserini/2525336,,236,1948 - 1952
86,"Brevard , NC",5/17/1931,Cal Poly-S.L.O.,Retired,,2,67,,,"Jeter, Perry",,perryjeter/2517531,,178,1956 - 1957
29,"Queens , NY",8/5/1987,Virginia,Retired,,6,73,,,"Ogletree, Kevin",,kevinogletree/81857,,195,2009 - 2014
43,,8/31/1973,Nevada-Las Vegas,Retired,,1,80,,,"Thorp, Deron",,deronthorp/2503348,,330,1997 - 1997
77,"Higginsville , MO",10/31/1939,Missouri,Retired,,2,70,,,"Wegener, Bucky",,buckywegener/2528453,,245,1962 - 1963
56,"Crystal City , TX",4/7/1961,Texas Tech,Retired,,1,74,,,"Rivera, Gabe",,gaberivera/2524220,,293,1983 - 1983
42,"Lexington , KY",1/8/1975,Kentucky,Retired,,1,70,,,"Sanford, Kio",,kiosanford/2502827,,181,1999 - 1999
49,"Erie , PA",8/25/1967,West Virginia,Retired,,2,73,,,"Baumann, Charlie",,charliebaumann/2509189,,203,1991 - 1992
79,"Connellsville , PA",4/30/1938,Colorado,Retired,,1,76,,,"Denvir, John",,johndenvir/2512813,,245,1962 - 1962
76,"Hazleton , PA",6/27/1940,Pittsburgh,Retired,,1,72,,,"Yaccino, John",,johnyaccino/2529481,,190,1962 - 1962
,"New York , NY",6/8/1952,St. Lawrence,Retired,,14,76,,,"Jennings, Dave",,davejennings/2517501,,203,1974 - 1987
31,"Napa , CA",11/18/1985,California,Retired,,6,76,,,"Gibson, Mike",,mikegibson/820,,305,2008 - 2013
81,"Mesa , AR",11/11/1935,Fresno State,Retired,,1,72,,,"Philpott, Dean",,deanphilpott/2523194,,200,1958 - 1958
,"Waterbury , CT",6/13/1920,Yale,Retired,,4,73,,,"Barzilauskas, Fritz",,fritzbarzilauskas/2509117,,230,1947 - 1951
52,"Columbus , OH",9/8/1964,Ohio State,Retired,,2,74,,,"Lee, Byron",,byronlee/2519260,,230,1986 - 1987
37,"Decatur , GA",3/5/1980,Middle Tennessee State,Retired,,3,73,,,"Newson, Kendall",,kendallnewson/2504997,,193,2003 - 2005
28,,5/6/1989,Youngstown State,Retired,,1,71,,,"Barnes, Dominique",,dominiquebarnes/2530944,,185,2011 - 2011
32,"Memphis , TN",5/18/1985,Vanderbilt,Retired,,4,75,,,"Gatewood, Curtis",,curtisgatewood/1710,,250,2008 - 2011
23,"Alexandria , VA",11/29/1993,Maryland,Active,Minnesota Vikings,2,72,Our Lady of Good Counsel HS,"Olney, MD","Diggs, Stefon",14,stefondiggs/2552608,WR,191,
75,"Charleston , SC",3/11/1942,Maryland East. Shore,Retired,,2,74,,,"Goodwin, Doug",,douggoodwin/2515074,,228,1966 - 1968
24,"Oakland , CA",1/9/1993,Washington,Active,Kansas City Chiefs,2,72,McClymonds HS,"Oakland, CA","Peters, Marcus",22,marcuspeters/2552488,CB,197,
66,"Visalia , CA",1/7/1951,Stanford,Retired,,1,76,,,"Askea, Mike",,mikeaskea/2508697,,260,1973 - 1973
,"Amarillo , TX",4/20/1926,Texas Tech,Retired,,3,75,,,"Bechtol, Hub",,hubbechtol/2509265,,202,1947 - 1949
27,"Long Beach , CA",12/5/1989,USC,Active,Tennessee Titans,7,73,Long Beach Polytechnic HS,CA,"Casey, Jurrell",99,jurrellcasey/2495476,DE,305,
30,"Santa Clarita , CA",8/23/1986,Portland State,Retired,,1,73,,,"Schantz, Andy",,andyschantz/163986,,235,2009 - 2009
38,,10/7/1978,Southern Illinois,Retired,,1,73,,,"Pendergrass, Jon",,jonpendergrass/2504827,,207,2003 - 2003
49,"Sewickley , PA",6/10/1967,West Virginia,Retired,,3,77,,,"Linn, Jack",,jacklinn/2501763,,295,1991 - 1993
,"Nashville , TN",6/22/1936,Vanderbilt,Retired,,9,76,,,"King, Phil",,philking/2518513,,223,1958 - 1966
38,"Jacksonville , FL",10/26/1978,Florida,Retired,,2,76,,,"Carroll, Travis",,traviscarroll/2504850,,240,2002 - 2003
43,"Newnan , GA",6/24/1973,Georgia Tech,Retired,,3,76,,,"Cheever, Michael",,michaelcheever/2500054,,293,1996 - 1998
59,"Gatesville , TX",4/22/1958,Baylor,Retired,,1,71,,,"Fisher, Mike",,mikefisher/2514063,,172,1981 - 1981
51,"Abington , PA",3/28/1966,Princeton,Retired,,12,74,,,"Garrett, Jason",,jasongarrett/2500770,,200,1993 - 2004
41,"Los Angeles , CA",4/3/1976,Arizona State,Retired,,7,73,,,"Richardson, Damien",,damienrichardson/2502650,,210,1998 - 2004
,"New York , NY",1/2/1900,No College,Retired,,4,69,,,"Beck, Marty",,martybeck/2509272,,175,1921 - 1926
69,"Davidson , NC",1/14/1948,Davidson,Retired,,4,76,,,"Kelly, Mike",,mikekelly/2518296,,215,1970 - 1973
22,"Tulsa , OK",4/20/1995,Oklahoma,Active,Cleveland Browns,1,72,Booker T. Washington HS,"Tulsa, OK","Alexander, Dominique",54,dominiquealexander/2556843,ILB,235,
,"Beaumont , TX",11/3/1944,UCLA,Retired,,7,74,,,"Farr, Mel",,melfarr/2513848,,210,1967 - 1973
69,"Logan , UT",4/26/1948,Utah State,Retired,,6,77,,,"Olsen, Phil",,philolsen/2522471,,265,1971 - 1976
22,"Long Beach , CA",2/26/1995,UCLA,Active,Tennessee Titans,0,72,Long Beach Poly HS,CA,"Brown, Jayon",,jayonbrown/2558005,LB,231,
,"Orange , CA",1/21/1916,Oregon State,Retired,,3,76,,,"Kolberg, Elmer",,elmerkolberg/2518698,,199,1939 - 1941
56,"Dekalb , IL",6/14/1960,Iowa State,Retired,,4,78,,,"Nelson, Karl",,karlnelson/2522028,,285,1984 - 1988
31,"Tyler , TX",6/20/1985,LSU,Retired,,8,74,,,"Flynn, Matt",,mattflynn/367,,225,2008 - 2015
40,,12/15/1976,Missouri State,Retired,,1,75,,,"Almanzar, Luis",,luisalmanzar/2504402,,282,2003 - 2003
32,Dhaharan Saudi Arabia,7/24/1984,Oregon,Retired,,4,76,,,"Kent, Jordan",,jordankent/2507239,,219,2007 - 2010
,"Philadelphia , PA",4/6/1924,Pennsylvania,Retired,,4,74,,,"Oristaglio, Bob",,boboristaglio/2522535,,214,1949 - 1952
71,"Queens , NY",4/7/1946,C.W. Post,Retired,,1,73,,,"Cassese, Tom",,tomcassese/2511259,,198,1967 - 1967
,"Cudahy , WI",7/23/1926,Notre Dame,Retired,,1,73,,,"Kosikowski, Frank",,frankkosikowski/2518749,,200,1948 - 1948
68,"Mobile , AL",10/16/1948,Jackson State,Retired,,13,77,,,"Caster, Rich",,richcaster/2511269,,228,1970 - 1982
38,"Alexandria , LA",4/21/1979,Northwestern State-Louisiana,Retired,,7,75,,,"Nall, Craig",,craignall/2505146,,245,2002 - 2008
56,"Glendale , AZ",1/12/1961,Arizona,Retired,,2,74,,,"Anderson, Brad",,bradanderson/2508468,,196,1984 - 1985
,"Calera , AL",6/13/1919,Alabama,Retired,,3,70,,,"Martin, Frank",,frankmartin/2520238,,177,1943 - 1945
26,"Dallas , TX",2/17/1991,Abilene Christian,Active,Atlanta Falcons,4,68,John Horn HS,"Mesquite, TX","Gabriel, Taylor",18,taylorgabriel/2550617,WR,165,
25,Nigeria,4/13/1992,No College,Active,Carolina Panthers,0,78,,,"Obada, Efe",,efeobada/2553310,DE,265,
37,"Houston , TX",12/17/1979,Texas A&M,Retired,,9,73,,,"Ferguson, Robert",,robertferguson/2504680,,219,2001 - 2009
,"Bloomfield , NJ",10/3/1919,Colgate,Retired,,3,70,,,"Geyer, Bill",,billgeyer/2514791,,173,1942 - 1946
25,"Bamberg , SC",10/3/1991,South Carolina,Active,Jacksonville Jaguars,2,75,Bamberg-Ehrhardt HS,"Bamberg, SC","Cann, A.J.",60,a.j.cann/2552330,OG,317,
33,,10/31/1983,Tennessee,Retired,,0,74,,,"Hall, Jason",,jasonhall/2506751,,253,2006 - 2007
,"Junction , TX",10/4/1901,Pennsylvania,Retired,,5,73,,,"Hamer, Tex",,texhamer/2515687,,191,1924 - 1928
,"Manchester , NH",10/15/1894,Georgetown,Retired,,2,74,,,"O'Connor, Dan",,dano'connor/2522366,,210,1920 - 1921
,"Marietta , OH",2/22/1900,Centre,Retired,,1,71,,,"MacCollum, Max",,maxmaccollum/2519889,,165,1922 - 1922
,"Chicago , IL",11/12/1918,Denver,Retired,,1,72,,,"Gifford, Bob",,bobgifford/2514853,,200,1942 - 1942
,"Comanche , OK",3/7/1923,Compton CC CA,Retired,,4,74,,,"Wallace, Bev",,bevwallace/2528136,,180,1947 - 1951
22,"Tacoma , WA",10/29/1994,Colorado,Active,Tampa Bay Buccaneers,0,75,Bellarmine Preparatory School HS,"Tacoma, WA","Liufau, Sefo",,sefoliufau/2558967,QB,232,
26,"Fort Morgan , CO",5/27/1991,Colorado State-Pueblo,Active,Baltimore Ravens,4,76,Fort Morgan HS,CO,"Jensen, Ryan",66,ryanjensen/2541159,OG,310,
33,"Pittsburgh , PA",3/23/1984,Central Florida,Active,New York Giants,12,76,Lake Howell HS,"Winter Park, FL","Marshall, Brandon",,brandonmarshall/2495893,WR,230,
,,,Miami (Fla.),Active,Denver Broncos,0,73,Miami Southridge HS,FL,"Carter, Jamal",,jamalcarter/2559321,DB,218,
36,"Johnson City , TN",8/27/1980,Tennessee,Retired,,11,73,,,"Franklin, Aubrayo",,aubrayofranklin/2505649,,320,2003 - 2013
29,,2/19/1988,South Carolina,Retired,,3,78,,,"Eckerson, Hutch",,hutcheckerson/2531078,,310,2011 - 2013
72,"Duluth , MN",3/14/1945,Minnesota,Retired,,1,75,,,"Anderson, Chet",,chetanderson/2508472,,245,1967 - 1967
28,,6/10/1988,Auburn,Retired,,1,75,,,"Isom, Byron",,byronisom/2530519,,315,2011 - 2011
23,,3/4/1994,Air Force,Active,New Orleans Saints,0,76,,,"Griffin, Garrett",45,garrettgriffin/2557033,TE,240,
44,"Galveston , TX",1/2/1973,Sam Houston State,Retired,,4,71,,,"Denton, Tim",,timdenton/2500373,,182,1996 - 2000
,"Everson , PA",2/3/1918,George Washington,Retired,,8,72,,,"Nowaskey, Bob",,bobnowaskey/2522294,,205,1940 - 1950
48,"Brooklyn , NY",3/12/1969,Oregon,Retired,,5,71,,,"Oliver, Muhammad",,muhammadoliver/2502357,,184,1992 - 1996
23,"Cambridge , MA",7/24/1993,Albany,Active,Buffalo Bills,0,73,,,"Logan, Abner",,abnerlogan/2559339,LB,235,
,"Chicago , IL",3/17/1917,Augustana (Ill.),Retired,,1,75,,,"Lenc, George",,georgelenc/2519341,,204,1939 - 1939
35,"Port Arthur , TX",2/5/1982,Miami (Fla.),Retired,,3,76,,,"Everett, Kevin",,kevineverett/2506425,,253,2005 - 2007
,"Nicholls , GA",6/30/1927,Georgia,Retired,,2,74,,,"Tanner, Hamp",,hamptanner/2527009,,280,1951 - 1952
26,"De Witt , IA",8/13/1990,Iowa,Active,Denver Broncos,1,73,Central HS,"De Witt, IA","Kreiter, Casey",42,caseykreiter/2550364,LS,250,
39,"Anaheim , CA",3/13/1978,Sacramento State,Retired,,13,74,,,"Paxton, Lonie",,loniepaxton/2504013,,270,2000 - 2012
